ts_utc,sid,symbol,event,side,limit,fill,slip_bp,bars_waited,note
2026-09-11 19:54:09,maker_rsi_mom_15m,SXRPSUSDT,POSTED,sell,1.364,,,0,
2026-09-11 20:00:19,maker_rsi_mom_15m,SXRPSUSDT,CANCELLED,sell,1.364,,,1,signal gone/flipped
2026-09-12 01:30:37,maker_rsi_mom_15m,SXRPSUSDT,POSTED,buy,1.358,,,0,
2026-09-12 01:46:01,maker_rsi_mom_15m,SXRPSUSDT,CANCELLED,buy,1.358,,,1,re-post at new bar
2026-09-12 01:46:02,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.359,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 02:00:24,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.358,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 02:45:37,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.358,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 03:15:25,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.36,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 03:30:50,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.361,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 03:45:12,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.361,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 04:00:37,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.361,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 04:16:00,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.361,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 04:30:22,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.362,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 04:45:49,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.362,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 05:00:12,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.361,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 05:45:27,maker_bb_break_15m,SETHSUSDT,REJECTED,sell,2512.93,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 07:00:30,maker_bb_break_15m,SETHSUSDT,REJECTED,buy,2516.39,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 07:00:31,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.361,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 07:15:57,maker_bb_break_15m,SETHSUSDT,REJECTED,buy,2520.96,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 07:30:25,maker_bb_break_15m,SETHSUSDT,REJECTED,buy,2519.89,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 07:30:26,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.365,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 07:45:51,maker_bb_break_15m,SETHSUSDT,REJECTED,buy,2519.91,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 07:45:52,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.365,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 08:00:17,maker_bb_break_15m,SETHSUSDT,REJECTED,buy,2520.88,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 08:00:18,maker_rsi_mom_15m,SXRPSUSDT,REJECTED,buy,1.367,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
2026-09-12 08:15:43,maker_bb_break_15m,SETHSUSDT,REJECTED,buy,2522.89,,,,bitget {"code":"40762","msg":"The order amount exceeds the balance","requestTime
