T,p,q,sell_agg
1789044600513,708.86,11.83,True
1789044600514,708.85,0.01,True
1789044600516,708.82,0.03,True
1789044600579,708.79,0.13,True
1789044600593,708.8,0.06,False
1789044600711,708.8,0.09,False
1789044600949,708.79,1.05,True
1789044601523,708.8,13.39,False
1789044601536,708.87,0.22,False
1789044601574,708.85,0.06,True
1789044601595,708.86,0.01,False
1789044601600,708.87,0.03,False
1789044601601,708.88,0.03,False
1789044601626,708.9,0.05,False
1789044601676,708.91,0.02,False
1789044601688,708.92,0.02,False
1789044601705,708.93,0.02,False
1789044601768,708.95,6.01,False
1789044601776,708.96,14.34,False
1789044601778,708.97,0.17,False
1789044601779,709.01,1.58,False
1789044601799,709.03,0.03,False
1789044601800,709.09,0.03,False
1789044601804,709.07,0.09,True
1789044601974,709.09,0.01,False
1789044601986,709.1,6.34,False
1789044602451,709.1,0.03,True
1789044602613,709.11,0.3,False
1789044602783,709.09,0.12,False
1789044602881,709.11,0.28,False
1789044603095,709.1,6.97,True
1789044603099,709.09,0.5,False
1789044603104,709.1,8.15,True
1789044603110,709.02,0.02,False
1789044603280,709.02,0.22,False
1789044603283,709.05,0.46,False
1789044603284,709.07,0.01,False
1789044603285,709.06,0.23,True
1789044603415,709.06,2.25,True
1789044603416,709.04,0.01,True
1789044603489,709.01,0.55,True
1789044603490,708.99,0.02,True
1789044603491,708.96,0.04,True
1789044603492,708.92,0.03,True
1789044603506,708.91,2.06,True
1789044603514,708.9,0.03,True
1789044603595,708.9,0.3,False
1789044603631,708.93,0.01,False
1789044603694,708.97,0.01,False
1789044604051,709.01,0.24,True
1789044604149,709.02,0.35,False
1789044604280,709.01,0.02,True
1789044604445,709.01,0.75,True
1789044604455,708.97,0.06,True
1789044604472,708.96,5.75,True
1789044604489,708.95,0.01,True
1789044604785,708.9,0.01,True
1789044604869,708.91,0.08,False
1789044604870,708.91,0.01,True
1789044604914,708.93,0.01,False
1789044604927,708.94,0.01,False
1789044605434,708.97,0.13,False
1789044606133,709.01,0.44,False
1789044606222,709.02,0.1,False
1789044606598,709.1,0.02,True
1789044606687,709.11,0.13,False
1789044606851,709.11,0.27,False
1789044606852,709.14,3.51,False
1789044606942,709.15,0.61,False
1789044607069,709.15,0.01,True
1789044607121,709.16,2.68,False
1789044607281,709.15,7.52,True
1789044607283,709.14,0.43,True
1789044607287,709.13,0.06,True
1789044607295,709.13,6.17,False
1789044607714,709.13,0.02,False
1789044608033,709.16,0.12,True
1789044608056,709.16,7.05,False
1789044608225,709.16,1.41,False
1789044608503,709.16,0.04,False
1789044608882,709.15,0.01,True
1789044609283,709.15,8.62,True
1789044609330,709.09,0.11,False
1789044609405,709.08,0.15,True
1789044609407,709.07,0.01,True
1789044609410,709.03,0.03,True
1789044609477,709.04,1.43,False
1789044609503,709.04,0.04,False
1789044609636,709.05,0.02,False
1789044609700,709.04,0.16,True
1789044609705,709.03,0.02,True
1789044609776,709.01,0.09,True
1789044609794,709.0,5.12,True
1789044609807,708.98,0.02,True
1789044609808,708.99,5.0,False
1789044609829,708.98,0.71,False
1789044610122,708.98,1.47,False
1789044610232,708.97,0.31,True
1789044610239,708.94,0.08,True
1789044610263,708.94,0.04,False
1789044610304,708.93,0.08,True
1789044610332,708.91,0.03,True
1789044610339,708.86,0.06,True
1789044610364,708.84,0.01,True
1789044610760,708.84,11.06,False
1789044610780,708.85,0.27,False
1789044610985,708.84,1.73,True
1789044611038,708.84,0.06,False
1789044611822,708.84,0.28,False
1789044612125,708.84,0.1,False
1789044612666,708.83,0.02,True
1789044612879,708.83,0.23,True
1789044613077,708.84,0.06,False
1789044613136,708.83,0.69,True
1789044613258,708.84,0.06,False
1789044613920,708.83,10.03,True
1789044613921,708.82,0.03,True
1789044614288,708.82,0.07,False
1789044614394,708.81,1.39,True
1789044614396,708.79,5.39,True
1789044614628,708.79,0.61,False
1789044614842,708.78,0.08,True
1789044615066,708.79,0.91,False
1789044615158,708.78,0.36,True
1789044615384,708.79,1.15,False
1789044615386,708.82,0.05,False
1789044615390,708.83,0.01,False
1789044615397,708.86,0.04,False
1789044615400,708.87,0.02,False
1789044615429,708.88,0.02,False
1789044615438,708.89,0.1,False
1789044615449,708.9,0.03,False
1789044615456,708.92,0.02,False
1789044615458,708.99,0.02,False
1789044615461,709.01,0.07,False
1789044615482,709.05,2.55,False
1789044615515,709.06,0.1,True
1789044615520,709.1,0.11,False
1789044615554,709.05,0.02,True
1789044615632,709.01,0.03,True
1789044615686,709.02,0.12,False
1789044616543,709.02,1.38,False
1789044616574,709.08,1.12,False
1789044616688,709.08,0.93,False
1789044616871,709.08,0.05,False
1789044616912,709.07,3.18,True
1789044616913,708.81,0.07,True
1789044616914,708.54,4.72,True
1789044616915,708.32,0.44,True
1789044616916,708.28,2.12,True
1789044616917,708.25,0.19,True
1789044616918,708.2,3.29,True
1789044616919,708.15,2.0,True
1789044616921,708.23,0.01,False
1789044616922,708.14,1.25,True
1789044616924,708.13,0.04,True
1789044616925,708.19,1.35,True
1789044616930,708.18,0.49,True
1789044616931,708.16,8.08,False
1789044616933,708.17,4.06,False
1789044616934,708.05,1.02,True
1789044616935,708.04,0.19,True
1789044616936,708.04,0.7,True
1789044616937,708.04,0.11,True
1789044616942,708.04,2.82,True
1789044616951,708.06,0.1,True
1789044616953,708.08,0.02,True
1789044616954,708.09,3.34,False
1789044616956,708.12,0.04,False
1789044616959,708.15,0.22,False
1789044616960,708.19,0.32,False
1789044616961,708.24,0.01,False
1789044616963,708.28,0.35,False
1789044616964,708.33,0.05,False
1789044616974,708.38,1.6,True
1789044616982,708.39,14.76,False
1789044616986,708.39,1.15,True
1789044616988,708.39,7.9,True
1789044616996,708.38,1.13,True
1789044616998,708.32,0.01,True
1789044617000,708.33,7.83,False
1789044617003,708.33,17.56,False
1789044617005,708.38,0.4,True
1789044617009,708.38,0.1,True
1789044617015,708.39,39.04,False
1789044617021,708.4,3.68,False
1789044617078,708.44,2.05,False
1789044617159,708.47,3.15,False
1789044617174,708.48,0.01,False
1789044617191,708.51,0.67,True
1789044617195,708.53,0.01,False
1789044617206,708.56,0.01,False
1789044617281,708.58,1.89,False
1789044617395,708.57,0.62,True
1789044617541,708.57,0.01,True
1789044617571,708.58,0.01,False
1789044617657,708.62,0.04,False
1789044617991,708.63,0.02,False
1789044618208,708.62,0.79,True
1789044618730,708.63,0.17,False
1789044618760,708.62,2.48,True
1789044618761,708.61,0.02,True
1789044618763,708.59,1.03,True
1789044618867,708.57,4.43,True
1789044618868,708.56,0.01,True
1789044618870,708.54,0.01,True
1789044618876,708.5,0.07,True
1789044618877,708.48,0.01,True
1789044618948,708.48,0.13,False
1789044618973,708.47,2.02,True
1789044619167,708.47,1.01,True
1789044619169,708.46,0.01,True
1789044619336,708.43,6.25,True
1789044619338,708.41,0.05,True
1789044619340,708.39,0.01,True
1789044619497,708.38,1.07,True
1789044619498,708.37,0.01,True
1789044619506,708.33,0.09,True
1789044619639,708.33,2.63,True
1789044619640,708.31,0.41,True
1789044619641,708.28,0.01,True
1789044620036,708.27,4.76,True
1789044620039,708.24,0.05,True
1789044620063,708.23,0.02,True
1789044620073,708.2,2.99,True
1789044620080,708.19,0.02,True
1789044620431,708.17,0.33,False
1789044620704,708.23,4.37,False
1789044620726,708.24,0.01,False
1789044620749,708.24,0.14,True
1789044620815,708.25,0.74,False
1789044620924,708.28,1.55,False
1789044621045,708.3,0.02,False
1789044621118,708.33,2.11,False
1789044621220,708.35,4.64,True
1789044621263,708.33,0.28,False
1789044621454,708.33,0.07,False
1789044621456,708.41,0.01,False
1789044621792,708.45,0.42,True
1789044622021,708.46,0.05,False
1789044622067,708.45,0.65,True
1789044622123,708.46,3.16,False
1789044622193,708.45,2.08,True
1789044622194,708.44,0.01,True
1789044622283,708.43,0.28,False
1789044622284,708.42,0.09,True
1789044622286,708.41,0.08,True
1789044622289,708.4,0.01,True
1789044622311,708.37,0.02,True
1789044622312,708.36,0.01,True
1789044622347,708.33,1.02,False
1789044622488,708.33,0.21,False
1789044622629,708.33,0.02,False
1789044622631,708.35,0.03,False
1789044622640,708.34,2.78,True
1789044623049,708.35,2.42,False
1789044623192,708.36,0.02,False
1789044623204,708.37,0.02,False
1789044623205,708.38,0.51,False
1789044623267,708.39,0.01,False
1789044623298,708.45,0.02,False
1789044623413,708.47,3.91,True
1789044623474,708.48,0.31,False
1789044623701,708.48,4.44,False
1789044623756,708.49,4.73,True
1789044623757,708.5,0.02,False
1789044623935,708.5,0.02,True
1789044624310,708.51,18.16,False
1789044624328,708.52,0.03,False
1789044624330,708.53,0.06,False
1789044624948,708.55,0.7,True
1789044625200,708.55,12.54,True
1789044625201,708.54,0.02,True
1789044625204,708.5,1.56,True
1789044625209,708.49,0.01,True
1789044625214,708.49,0.78,False
1789044625329,708.48,0.07,True
