t,open,high,low,close,vol
2026-08-12 09:59:00,0.072,0.07201,0.07199,0.072,1930647.0
2026-08-12 10:00:00,0.07201,0.07204,0.07198,0.07198,2767961.0
2026-08-12 10:01:00,0.07198,0.07202,0.07198,0.07202,3498549.0
2026-08-12 10:02:00,0.07202,0.07217,0.07202,0.07209,8265066.0
2026-08-12 10:03:00,0.07209,0.07211,0.07205,0.07205,1749006.0
2026-08-12 10:04:00,0.07206,0.07209,0.07202,0.07202,1961194.0
2026-08-12 10:05:00,0.07202,0.07202,0.07196,0.07198,5015310.0
2026-08-12 10:06:00,0.07199,0.072,0.07197,0.07197,918749.0
2026-08-12 10:07:00,0.07198,0.072,0.07196,0.07198,2139032.0
2026-08-12 10:08:00,0.07197,0.07199,0.07192,0.07193,2137680.0
2026-08-12 10:09:00,0.07193,0.07193,0.07191,0.07192,1022681.0
2026-08-12 10:10:00,0.07191,0.07191,0.07188,0.07189,1609062.0
2026-08-12 10:11:00,0.0719,0.07194,0.07189,0.07193,3215460.0
2026-08-12 10:12:00,0.07193,0.07197,0.07193,0.07197,874556.0
2026-08-12 10:13:00,0.07196,0.07198,0.07193,0.07196,3025331.0
2026-08-12 10:14:00,0.07195,0.07197,0.07194,0.07197,1515286.0
2026-08-12 10:15:00,0.07197,0.07199,0.07194,0.07198,2237451.0
2026-08-12 10:16:00,0.07197,0.07197,0.07191,0.07191,877283.0
2026-08-12 10:17:00,0.07192,0.07192,0.07188,0.0719,1649944.0
2026-08-12 10:18:00,0.0719,0.0719,0.07188,0.0719,1919041.0
2026-08-12 10:19:00,0.0719,0.07192,0.07189,0.07192,914994.0
2026-08-12 10:20:00,0.07193,0.07198,0.07192,0.07195,1430008.0
2026-08-12 10:21:00,0.07196,0.07198,0.07192,0.07193,3569684.0
2026-08-12 10:22:00,0.07194,0.07194,0.07191,0.07191,889226.0
2026-08-12 10:23:00,0.07192,0.07192,0.07189,0.07191,832346.0
2026-08-12 10:24:00,0.07192,0.07192,0.0719,0.07191,981607.0
2026-08-12 10:25:00,0.0719,0.0719,0.07186,0.07188,1478508.0
2026-08-12 10:26:00,0.07188,0.07192,0.07187,0.07191,5394847.0
2026-08-12 10:27:00,0.0719,0.07192,0.07187,0.07188,833540.0
2026-08-12 10:28:00,0.07188,0.07189,0.07185,0.07186,959482.0
2026-08-12 10:29:00,0.07186,0.07186,0.07185,0.07185,713015.0
2026-08-12 10:30:00,0.07186,0.07187,0.07184,0.07186,2698171.0
2026-08-12 10:31:00,0.07187,0.07193,0.07187,0.07193,1303118.0
2026-08-12 10:32:00,0.07193,0.07195,0.07192,0.07192,905422.0
2026-08-12 10:33:00,0.07193,0.07197,0.07192,0.07197,694768.0
2026-08-12 10:34:00,0.07196,0.07196,0.07191,0.07191,1062205.0
2026-08-12 10:35:00,0.07191,0.07193,0.0719,0.07192,1049327.0
2026-08-12 10:36:00,0.07193,0.07193,0.07188,0.07189,470618.0
2026-08-12 10:37:00,0.07189,0.07189,0.07186,0.07186,723125.0
2026-08-12 10:38:00,0.07186,0.0719,0.07186,0.07189,2075741.0
2026-08-12 10:39:00,0.0719,0.07193,0.07189,0.07192,860118.0
2026-08-12 10:40:00,0.07193,0.07194,0.07192,0.07194,1229163.0
2026-08-12 10:41:00,0.07194,0.07197,0.07194,0.07195,732279.0
2026-08-12 10:42:00,0.07196,0.07196,0.07194,0.07194,328464.0
2026-08-12 10:43:00,0.07195,0.07195,0.07191,0.07192,268524.0
2026-08-12 10:44:00,0.07192,0.07192,0.0719,0.0719,247854.0
2026-08-12 10:45:00,0.07191,0.07191,0.0719,0.0719,303082.0
2026-08-12 10:46:00,0.07191,0.07191,0.07188,0.07189,663999.0
2026-08-12 10:47:00,0.07189,0.07189,0.07187,0.07188,266057.0
2026-08-12 10:48:00,0.07188,0.07191,0.07186,0.07186,2317160.0
2026-08-12 10:49:00,0.07186,0.07188,0.07183,0.07187,6287847.0
2026-08-12 10:50:00,0.07188,0.07189,0.07187,0.07188,1069705.0
2026-08-12 10:51:00,0.07189,0.07191,0.07189,0.07191,545128.0
2026-08-12 10:52:00,0.07191,0.07191,0.07189,0.0719,1199815.0
2026-08-12 10:53:00,0.07191,0.07191,0.0719,0.0719,99684.0
2026-08-12 10:54:00,0.0719,0.07191,0.07189,0.0719,916948.0
2026-08-12 10:55:00,0.0719,0.07191,0.07186,0.07186,1253670.0
2026-08-12 10:56:00,0.07187,0.07191,0.07186,0.07189,5204537.0
2026-08-12 10:57:00,0.0719,0.0719,0.07186,0.07186,1350218.0
2026-08-12 10:58:00,0.07187,0.07188,0.07186,0.07187,657806.0
2026-08-12 10:59:00,0.07188,0.07188,0.07186,0.07186,678448.0
2026-08-12 11:00:00,0.07186,0.07195,0.07186,0.07195,2709156.0
2026-08-12 11:01:00,0.07194,0.07196,0.07194,0.07196,1151261.0
2026-08-12 11:02:00,0.07195,0.07195,0.07189,0.07191,2721934.0
2026-08-12 11:03:00,0.07191,0.07191,0.07189,0.0719,1559510.0
2026-08-12 11:04:00,0.07189,0.0719,0.07187,0.07188,2245400.0
2026-08-12 11:05:00,0.07187,0.07188,0.07187,0.07187,374723.0
2026-08-12 11:06:00,0.07187,0.07188,0.07186,0.07188,1418076.0
2026-08-12 11:07:00,0.07188,0.07189,0.07187,0.07189,546924.0
2026-08-12 11:08:00,0.07189,0.07194,0.07188,0.07193,908177.0
2026-08-12 11:09:00,0.07193,0.07194,0.07191,0.07192,817493.0
2026-08-12 11:10:00,0.07191,0.07193,0.07191,0.07193,495592.0
2026-08-12 11:11:00,0.07192,0.07194,0.07192,0.07193,573643.0
2026-08-12 11:12:00,0.07194,0.07196,0.07191,0.07191,1043949.0
2026-08-12 11:13:00,0.07191,0.07192,0.07184,0.07184,3742485.0
2026-08-12 11:14:00,0.07184,0.07185,0.07184,0.07184,297347.0
2026-08-12 11:15:00,0.07184,0.07185,0.07183,0.07183,824221.0
2026-08-12 11:16:00,0.07184,0.07185,0.07183,0.07184,1056897.0
2026-08-12 11:17:00,0.07184,0.0719,0.07184,0.07189,1304254.0
2026-08-12 11:18:00,0.0719,0.0719,0.07187,0.07189,563882.0
2026-08-12 11:19:00,0.07189,0.0719,0.07189,0.0719,134360.0
2026-08-12 11:20:00,0.0719,0.07195,0.07189,0.07193,1366900.0
2026-08-12 11:21:00,0.07194,0.07194,0.07193,0.07194,198301.0
2026-08-12 11:22:00,0.07194,0.07194,0.07191,0.07192,1450276.0
2026-08-12 11:23:00,0.07191,0.072,0.07191,0.07198,5016400.0
2026-08-12 11:24:00,0.07199,0.07201,0.07198,0.07199,2237375.0
2026-08-12 11:25:00,0.07198,0.07198,0.07197,0.07198,925783.0
2026-08-12 11:26:00,0.07197,0.072,0.07196,0.07199,1536324.0
2026-08-12 11:27:00,0.072,0.072,0.07197,0.072,1637285.0
2026-08-12 11:28:00,0.072,0.07201,0.07196,0.07196,1966316.0
2026-08-12 11:29:00,0.07196,0.07199,0.07196,0.07198,1186700.0
2026-08-12 11:30:00,0.07198,0.072,0.07198,0.07198,1539128.0
2026-08-12 11:31:00,0.07198,0.07201,0.07198,0.07201,630334.0
2026-08-12 11:32:00,0.072,0.07202,0.072,0.07201,880235.0
2026-08-12 11:33:00,0.07201,0.07202,0.072,0.07201,2008446.0
2026-08-12 11:34:00,0.07202,0.07202,0.07197,0.07197,880224.0
2026-08-12 11:35:00,0.07198,0.07198,0.07195,0.07195,700708.0
2026-08-12 11:36:00,0.07195,0.07195,0.07194,0.07195,536932.0
2026-08-12 11:37:00,0.07194,0.07195,0.07194,0.07195,199899.0
2026-08-12 11:38:00,0.07194,0.07195,0.07194,0.07194,151624.0
2026-08-12 11:39:00,0.07195,0.07197,0.07194,0.07197,2015215.0
2026-08-12 11:40:00,0.07197,0.07198,0.07194,0.07194,390068.0
2026-08-12 11:41:00,0.07195,0.07195,0.07193,0.07193,731296.0
2026-08-12 11:42:00,0.07193,0.07194,0.07192,0.07193,654706.0
2026-08-12 11:43:00,0.07194,0.07194,0.07191,0.07191,904279.0
2026-08-12 11:44:00,0.07191,0.07193,0.0719,0.07192,1989152.0
2026-08-12 11:45:00,0.07193,0.07193,0.07192,0.07192,375969.0
2026-08-12 11:46:00,0.07193,0.07194,0.07192,0.07194,526873.0
2026-08-12 11:47:00,0.07194,0.07194,0.07191,0.07191,132606.0
2026-08-12 11:48:00,0.07192,0.07193,0.0719,0.07193,1284978.0
2026-08-12 11:49:00,0.07192,0.07194,0.07192,0.07193,1142463.0
2026-08-12 11:50:00,0.07193,0.07199,0.07192,0.07197,1734206.0
2026-08-12 11:51:00,0.07198,0.07198,0.07194,0.07194,1239411.0
2026-08-12 11:52:00,0.07194,0.07195,0.07194,0.07195,29541.0
2026-08-12 11:53:00,0.07195,0.07195,0.07194,0.07194,255796.0
2026-08-12 11:54:00,0.07194,0.07197,0.07194,0.07197,636424.0
2026-08-12 11:55:00,0.07196,0.07198,0.07196,0.07198,388582.0
2026-08-12 11:56:00,0.07198,0.07199,0.07197,0.07198,2007236.0
2026-08-12 11:57:00,0.07198,0.07199,0.07198,0.07199,397008.0
2026-08-12 11:58:00,0.07199,0.07199,0.07198,0.07199,578867.0
2026-08-12 11:59:00,0.07199,0.072,0.07195,0.07196,2246231.0
2026-08-12 12:00:00,0.07197,0.07202,0.07196,0.07202,2817454.0
2026-08-12 12:01:00,0.07202,0.07202,0.07196,0.07199,1252971.0
2026-08-12 12:02:00,0.07199,0.072,0.07197,0.072,1825797.0
2026-08-12 12:03:00,0.072,0.072,0.07195,0.07197,1680916.0
2026-08-12 12:04:00,0.07197,0.072,0.07197,0.07199,937844.0
2026-08-12 12:05:00,0.072,0.07205,0.07199,0.07199,6363478.0
2026-08-12 12:06:00,0.07199,0.07199,0.07198,0.07199,1250807.0
2026-08-12 12:07:00,0.07198,0.072,0.07198,0.072,543603.0
2026-08-12 12:08:00,0.072,0.07206,0.07199,0.07203,5251900.0
2026-08-12 12:09:00,0.07204,0.07206,0.07201,0.07201,6439078.0
2026-08-12 12:10:00,0.07201,0.07201,0.07198,0.07199,1127436.0
2026-08-12 12:11:00,0.07198,0.072,0.07198,0.07199,1279496.0
2026-08-12 12:12:00,0.072,0.07201,0.07199,0.072,1772817.0
2026-08-12 12:13:00,0.072,0.07201,0.07199,0.07201,1225849.0
2026-08-12 12:14:00,0.072,0.072,0.07195,0.07195,1848232.0
2026-08-12 12:15:00,0.07196,0.07201,0.07195,0.07201,1798472.0
2026-08-12 12:16:00,0.072,0.07204,0.072,0.07203,1689273.0
2026-08-12 12:17:00,0.07203,0.07207,0.072,0.07204,3091595.0
2026-08-12 12:18:00,0.07205,0.07206,0.07201,0.07201,2900705.0
2026-08-12 12:19:00,0.07201,0.07202,0.07199,0.072,2264152.0
2026-08-12 12:20:00,0.072,0.07202,0.072,0.07201,383838.0
2026-08-12 12:21:00,0.07202,0.07203,0.07195,0.07196,1489109.0
2026-08-12 12:22:00,0.07195,0.07195,0.07188,0.07188,1540225.0
2026-08-12 12:23:00,0.07188,0.07188,0.07182,0.07185,4961752.0
2026-08-12 12:24:00,0.07185,0.07187,0.07185,0.07185,1676278.0
2026-08-12 12:25:00,0.07185,0.07185,0.07176,0.0718,10528390.0
2026-08-12 12:26:00,0.0718,0.07183,0.0718,0.07182,2004138.0
2026-08-12 12:27:00,0.07183,0.07187,0.07182,0.07187,1448653.0
2026-08-12 12:28:00,0.07188,0.07205,0.07187,0.07205,9084203.0
2026-08-12 12:29:00,0.07205,0.07216,0.072,0.07205,28239582.0
2026-08-12 12:30:00,0.07206,0.07216,0.07165,0.07186,43381303.0
2026-08-12 12:31:00,0.07186,0.07193,0.07174,0.07189,11513338.0
2026-08-12 12:32:00,0.07189,0.07197,0.07188,0.07196,2106691.0
2026-08-12 12:33:00,0.07196,0.07205,0.07196,0.07204,3026635.0
2026-08-12 12:34:00,0.07203,0.07208,0.07195,0.07196,4418345.0
2026-08-12 12:35:00,0.07196,0.07203,0.0719,0.0719,3457354.0
2026-08-12 12:36:00,0.07189,0.07199,0.07189,0.07197,2225382.0
2026-08-12 12:37:00,0.07198,0.072,0.07187,0.07188,2784096.0
2026-08-12 12:38:00,0.07187,0.07188,0.07177,0.07177,5434241.0
2026-08-12 12:39:00,0.07176,0.07177,0.07169,0.07173,8092947.0
