t,close
2023-12-17 00:00:00,1.0984
2023-12-17 08:00:00,1.105
2023-12-17 16:00:00,1.1061
2023-12-18 00:00:00,1.0726
2023-12-18 08:00:00,1.0639
2023-12-18 16:00:00,1.101
2023-12-19 00:00:00,1.1067
2023-12-19 08:00:00,1.0897
2023-12-19 16:00:00,1.0735
2023-12-20 00:00:00,1.1182
2023-12-20 08:00:00,1.1231
2023-12-20 16:00:00,1.105
2023-12-21 00:00:00,1.1236
2023-12-21 08:00:00,1.133
2023-12-21 16:00:00,1.1582
2023-12-22 00:00:00,1.2821
2023-12-22 08:00:00,1.3485
2023-12-22 16:00:00,1.4193
2023-12-23 00:00:00,1.3301
2023-12-23 08:00:00,1.3394
2023-12-23 16:00:00,1.3934
2023-12-24 00:00:00,1.452
2023-12-24 08:00:00,1.3821
2023-12-24 16:00:00,1.354
2023-12-25 00:00:00,1.3758
2023-12-25 08:00:00,1.3745
2023-12-25 16:00:00,1.3875
2023-12-26 00:00:00,1.3317
2023-12-26 08:00:00,1.3154
2023-12-26 16:00:00,1.3261
2023-12-27 00:00:00,1.2939
2023-12-27 08:00:00,1.5074
2023-12-27 16:00:00,1.5052
2023-12-28 00:00:00,1.5908
2023-12-28 08:00:00,1.511
2023-12-28 16:00:00,1.4678
2023-12-29 00:00:00,1.443
2023-12-29 08:00:00,1.464
2023-12-29 16:00:00,1.5098
2023-12-30 00:00:00,1.4689
2023-12-30 08:00:00,1.4829
2023-12-30 16:00:00,1.4801
2023-12-31 00:00:00,1.5306
2023-12-31 08:00:00,1.5838
2023-12-31 16:00:00,1.5612
2024-01-01 00:00:00,1.5455
2024-01-01 08:00:00,1.5802
2024-01-01 16:00:00,1.7345
2024-01-02 00:00:00,1.7306
2024-01-02 08:00:00,1.7141
2024-01-02 16:00:00,1.7701
2024-01-03 00:00:00,1.9051
2024-01-03 08:00:00,1.8811
2024-01-03 16:00:00,1.9137
2024-01-04 00:00:00,1.9206
2024-01-04 08:00:00,2.0494
2024-01-04 16:00:00,2.004
2024-01-05 00:00:00,1.9431
2024-01-05 08:00:00,1.8706
2024-01-05 16:00:00,1.952
2024-01-06 00:00:00,1.7626
2024-01-06 08:00:00,1.7652
2024-01-06 16:00:00,1.7519
2024-01-07 00:00:00,1.8023
2024-01-07 08:00:00,1.8254
2024-01-07 16:00:00,1.7218
2024-01-08 00:00:00,1.6772
2024-01-08 08:00:00,1.7709
2024-01-08 16:00:00,1.8213
2024-01-09 00:00:00,1.8192
2024-01-09 08:00:00,1.6977
2024-01-09 16:00:00,1.8438
2024-01-10 00:00:00,1.9042
2024-01-10 08:00:00,2.0135
2024-01-10 16:00:00,2.2281
2024-01-11 00:00:00,2.2915
2024-01-11 08:00:00,2.193
2024-01-11 16:00:00,2.2587
2024-01-12 00:00:00,2.2251
2024-01-12 08:00:00,2.2939
2024-01-12 16:00:00,2.2032
2024-01-13 00:00:00,2.1712
2024-01-13 08:00:00,2.144
2024-01-13 16:00:00,2.1762
2024-01-14 00:00:00,2.1604
2024-01-14 08:00:00,2.1344
2024-01-14 16:00:00,2.0302
2024-01-15 00:00:00,2.0781
2024-01-15 08:00:00,2.0922
2024-01-15 16:00:00,2.11
2024-01-16 00:00:00,2.1546
2024-01-16 08:00:00,2.1194
2024-01-16 16:00:00,2.1509
2024-01-17 00:00:00,2.0691
2024-01-17 08:00:00,2.0285
2024-01-17 16:00:00,2.0383
2024-01-18 00:00:00,1.9788
2024-01-18 08:00:00,1.9708
2024-01-18 16:00:00,1.8918
2024-01-19 00:00:00,1.8643
2024-01-19 08:00:00,1.8206
2024-01-19 16:00:00,1.8564
2024-01-20 00:00:00,1.8202
2024-01-20 08:00:00,1.767
2024-01-20 16:00:00,1.8169
2024-01-21 00:00:00,1.8563
2024-01-21 08:00:00,1.8472
2024-01-21 16:00:00,1.8162
2024-01-22 00:00:00,1.7818
2024-01-22 08:00:00,1.712
2024-01-22 16:00:00,1.6888
2024-01-23 00:00:00,1.6674
2024-01-23 08:00:00,1.6283
2024-01-23 16:00:00,1.6902
2024-01-24 00:00:00,1.6685
