t,close
2023-12-17 00:00:00,0.12355
2023-12-17 08:00:00,0.12455
2023-12-17 16:00:00,0.12215
2023-12-18 00:00:00,0.11979
2023-12-18 08:00:00,0.11918
2023-12-18 16:00:00,0.1213
2023-12-19 00:00:00,0.12233
2023-12-19 08:00:00,0.12013
2023-12-19 16:00:00,0.1195
2023-12-20 00:00:00,0.12098
2023-12-20 08:00:00,0.12266
2023-12-20 16:00:00,0.12201
2023-12-21 00:00:00,0.12267
2023-12-21 08:00:00,0.12248
2023-12-21 16:00:00,0.12478
2023-12-22 00:00:00,0.12407
2023-12-22 08:00:00,0.12583
2023-12-22 16:00:00,0.12672
2023-12-23 00:00:00,0.12488
2023-12-23 08:00:00,0.12656
2023-12-23 16:00:00,0.12676
2023-12-24 00:00:00,0.12671
2023-12-24 08:00:00,0.12674
2023-12-24 16:00:00,0.12607
2023-12-25 00:00:00,0.12731
2023-12-25 08:00:00,0.12944
2023-12-25 16:00:00,0.13121
2023-12-26 00:00:00,0.1271
2023-12-26 08:00:00,0.1263
2023-12-26 16:00:00,0.12615
2023-12-27 00:00:00,0.12653
2023-12-27 08:00:00,0.13078
2023-12-27 16:00:00,0.13094
2023-12-28 00:00:00,0.13342
2023-12-28 08:00:00,0.13259
2023-12-28 16:00:00,0.13221
2023-12-29 00:00:00,0.13016
2023-12-29 08:00:00,0.12942
2023-12-29 16:00:00,0.12983
2023-12-30 00:00:00,0.13185
2023-12-30 08:00:00,0.13516
2023-12-30 16:00:00,0.13257
2023-12-31 00:00:00,0.13218
2023-12-31 08:00:00,0.13053
2023-12-31 16:00:00,0.1291
2024-01-01 00:00:00,0.12865
2024-01-01 08:00:00,0.13043
2024-01-01 16:00:00,0.13212
2024-01-02 00:00:00,0.1311
2024-01-02 08:00:00,0.13051
2024-01-02 16:00:00,0.12925
2024-01-03 00:00:00,0.13098
2024-01-03 08:00:00,0.12241
2024-01-03 16:00:00,0.12044
2024-01-04 00:00:00,0.12076
2024-01-04 08:00:00,0.12125
2024-01-04 16:00:00,0.12146
2024-01-05 00:00:00,0.11887
2024-01-05 08:00:00,0.11708
2024-01-05 16:00:00,0.11904
2024-01-06 00:00:00,0.1172
2024-01-06 08:00:00,0.11969
2024-01-06 16:00:00,0.12001
2024-01-07 00:00:00,0.11999
2024-01-07 08:00:00,0.11823
2024-01-07 16:00:00,0.11509
2024-01-08 00:00:00,0.11536
2024-01-08 08:00:00,0.11716
2024-01-08 16:00:00,0.11946
2024-01-09 00:00:00,0.11943
2024-01-09 08:00:00,0.11506
2024-01-09 16:00:00,0.11646
2024-01-10 00:00:00,0.1155
2024-01-10 08:00:00,0.11657
2024-01-10 16:00:00,0.12073
2024-01-11 00:00:00,0.12192
2024-01-11 08:00:00,0.12304
2024-01-11 16:00:00,0.12349
2024-01-12 00:00:00,0.1232
2024-01-12 08:00:00,0.12226
2024-01-12 16:00:00,0.11898
2024-01-13 00:00:00,0.11995
2024-01-13 08:00:00,0.11978
2024-01-13 16:00:00,0.1201
2024-01-14 00:00:00,0.1198
2024-01-14 08:00:00,0.12034
2024-01-14 16:00:00,0.11807
2024-01-15 00:00:00,0.11952
2024-01-15 08:00:00,0.11794
2024-01-15 16:00:00,0.11819
2024-01-16 00:00:00,0.1184
2024-01-16 08:00:00,0.11836
2024-01-16 16:00:00,0.11855
2024-01-17 00:00:00,0.11746
2024-01-17 08:00:00,0.11756
2024-01-17 16:00:00,0.11883
2024-01-18 00:00:00,0.11807
2024-01-18 08:00:00,0.11665
2024-01-18 16:00:00,0.11422
2024-01-19 00:00:00,0.1141
2024-01-19 08:00:00,0.11228
2024-01-19 16:00:00,0.11393
2024-01-20 00:00:00,0.11402
2024-01-20 08:00:00,0.11414
2024-01-20 16:00:00,0.11546
2024-01-21 00:00:00,0.11615
2024-01-21 08:00:00,0.11601
2024-01-21 16:00:00,0.11568
2024-01-22 00:00:00,0.11408
2024-01-22 08:00:00,0.1138
2024-01-22 16:00:00,0.11273
2024-01-23 00:00:00,0.11267
2024-01-23 08:00:00,0.10939
2024-01-23 16:00:00,0.11166
2024-01-24 00:00:00,0.11211
2024-01-24 08:00:00,0.11156
2024-01-24 16:00:00,0.11269
2024-01-25 00:00:00,0.112
2024-01-25 08:00:00,0.11201
2024-01-25 16:00:00,0.11185
2024-01-26 00:00:00,0.11296
2024-01-26 08:00:00,0.11535
2024-01-26 16:00:00,0.11586
2024-01-27 00:00:00,0.11608
2024-01-27 08:00:00,0.11598
2024-01-27 16:00:00,0.11633
2024-01-28 00:00:00,0.11547
2024-01-28 08:00:00,0.11445
2024-01-28 16:00:00,0.11375
2024-01-29 00:00:00,0.11417
2024-01-29 08:00:00,0.11519
2024-01-29 16:00:00,0.11651
2024-01-30 00:00:00,0.11613
2024-01-30 08:00:00,0.11494
2024-01-30 16:00:00,0.11276
2024-01-31 00:00:00,0.11301
2024-01-31 08:00:00,0.1112
2024-01-31 16:00:00,0.10987
2024-02-01 00:00:00,0.10911
2024-02-01 08:00:00,0.10924
2024-02-01 16:00:00,0.10985
2024-02-02 00:00:00,0.11011
2024-02-02 08:00:00,0.1098
2024-02-02 16:00:00,0.11033
2024-02-03 00:00:00,0.10953
2024-02-03 08:00:00,0.11094
2024-02-03 16:00:00,0.11097
2024-02-04 00:00:00,0.1097
2024-02-04 08:00:00,0.10974
2024-02-04 16:00:00,0.10925
2024-02-05 00:00:00,0.10924
2024-02-05 08:00:00,0.10822
2024-02-05 16:00:00,0.10854
2024-02-06 00:00:00,0.10841
2024-02-06 08:00:00,0.10817
2024-02-06 16:00:00,0.10821
2024-02-07 00:00:00,0.10735
2024-02-07 08:00:00,0.10738
2024-02-07 16:00:00,0.10913
2024-02-08 00:00:00,0.10908
2024-02-08 08:00:00,0.11004
2024-02-08 16:00:00,0.10977
2024-02-09 00:00:00,0.11098
