t,close
2023-12-17 00:00:00,0.5941
2023-12-17 08:00:00,0.5935
2023-12-17 16:00:00,0.5809
2023-12-18 00:00:00,0.569
2023-12-18 08:00:00,0.5672
2023-12-18 16:00:00,0.602
2023-12-19 00:00:00,0.6087
2023-12-19 08:00:00,0.582
2023-12-19 16:00:00,0.576
2023-12-20 00:00:00,0.5919
2023-12-20 08:00:00,0.6011
2023-12-20 16:00:00,0.5899
2023-12-21 00:00:00,0.5985
2023-12-21 08:00:00,0.5977
2023-12-21 16:00:00,0.6359
2023-12-22 00:00:00,0.6153
2023-12-22 08:00:00,0.6199
2023-12-22 16:00:00,0.6229
2023-12-23 00:00:00,0.604
2023-12-23 08:00:00,0.604
2023-12-23 16:00:00,0.6135
2023-12-24 00:00:00,0.6153
2023-12-24 08:00:00,0.6156
2023-12-24 16:00:00,0.5923
2023-12-25 00:00:00,0.603
2023-12-25 08:00:00,0.6178
2023-12-25 16:00:00,0.6248
2023-12-26 00:00:00,0.6046
2023-12-26 08:00:00,0.6086
2023-12-26 16:00:00,0.6092
2023-12-27 00:00:00,0.5968
2023-12-27 08:00:00,0.6211
2023-12-27 16:00:00,0.6342
2023-12-28 00:00:00,0.6622
2023-12-28 08:00:00,0.6175
2023-12-28 16:00:00,0.6164
2023-12-29 00:00:00,0.6087
2023-12-29 08:00:00,0.6041
2023-12-29 16:00:00,0.6085
2023-12-30 00:00:00,0.604
2023-12-30 08:00:00,0.6101
2023-12-30 16:00:00,0.6014
2023-12-31 00:00:00,0.6079
2023-12-31 08:00:00,0.6008
2023-12-31 16:00:00,0.5941
2024-01-01 00:00:00,0.5996
2024-01-01 08:00:00,0.6065
2024-01-01 16:00:00,0.6241
2024-01-02 00:00:00,0.6279
2024-01-02 08:00:00,0.6144
2024-01-02 16:00:00,0.6058
2024-01-03 00:00:00,0.6098
2024-01-03 08:00:00,0.5646
2024-01-03 16:00:00,0.5568
2024-01-04 00:00:00,0.5558
2024-01-04 08:00:00,0.5744
2024-01-04 16:00:00,0.5697
2024-01-05 00:00:00,0.5527
2024-01-05 08:00:00,0.5308
2024-01-05 16:00:00,0.541
2024-01-06 00:00:00,0.5177
2024-01-06 08:00:00,0.5256
2024-01-06 16:00:00,0.523
2024-01-07 00:00:00,0.5268
2024-01-07 08:00:00,0.5141
2024-01-07 16:00:00,0.4944
2024-01-08 00:00:00,0.4892
2024-01-08 08:00:00,0.5116
2024-01-08 16:00:00,0.541
2024-01-09 00:00:00,0.5293
2024-01-09 08:00:00,0.5097
2024-01-09 16:00:00,0.5123
2024-01-10 00:00:00,0.507
2024-01-10 08:00:00,0.506
2024-01-10 16:00:00,0.5662
2024-01-11 00:00:00,0.5765
2024-01-11 08:00:00,0.5838
2024-01-11 16:00:00,0.5821
2024-01-12 00:00:00,0.5789
2024-01-12 08:00:00,0.5667
2024-01-12 16:00:00,0.5479
2024-01-13 00:00:00,0.5488
2024-01-13 08:00:00,0.5507
2024-01-13 16:00:00,0.5491
2024-01-14 00:00:00,0.5469
2024-01-14 08:00:00,0.5457
2024-01-14 16:00:00,0.5251
2024-01-15 00:00:00,0.537
2024-01-15 08:00:00,0.5249
2024-01-15 16:00:00,0.5276
2024-01-16 00:00:00,0.5326
2024-01-16 08:00:00,0.5423
2024-01-16 16:00:00,0.5355
2024-01-17 00:00:00,0.5285
2024-01-17 08:00:00,0.5262
2024-01-17 16:00:00,0.5283
2024-01-18 00:00:00,0.5251
2024-01-18 08:00:00,0.5202
2024-01-18 16:00:00,0.5026
2024-01-19 00:00:00,0.4995
2024-01-19 08:00:00,0.4886
2024-01-19 16:00:00,0.504
2024-01-20 00:00:00,0.5146
2024-01-20 08:00:00,0.511
2024-01-20 16:00:00,0.5161
2024-01-21 00:00:00,0.5159
2024-01-21 08:00:00,0.5141
2024-01-21 16:00:00,0.5034
2024-01-22 00:00:00,0.4981
2024-01-22 08:00:00,0.4956
2024-01-22 16:00:00,0.4788
2024-01-23 00:00:00,0.4751
2024-01-23 08:00:00,0.4673
2024-01-23 16:00:00,0.477
2024-01-24 00:00:00,0.4701
2024-01-24 08:00:00,0.4727
2024-01-24 16:00:00,0.4766
2024-01-25 00:00:00,0.4747
2024-01-25 08:00:00,0.4669
2024-01-25 16:00:00,0.4666
2024-01-26 00:00:00,0.4678
2024-01-26 08:00:00,0.4853
2024-01-26 16:00:00,0.4848
2024-01-27 00:00:00,0.4797
2024-01-27 08:00:00,0.4853
2024-01-27 16:00:00,0.486
2024-01-28 00:00:00,0.4927
2024-01-28 08:00:00,0.4914
2024-01-28 16:00:00,0.4902
2024-01-29 00:00:00,0.4874
2024-01-29 08:00:00,0.4976
2024-01-29 16:00:00,0.5261
2024-01-30 00:00:00,0.5287
2024-01-30 08:00:00,0.522
2024-01-30 16:00:00,0.5137
2024-01-31 00:00:00,0.5125
2024-01-31 08:00:00,0.5084
2024-01-31 16:00:00,0.4974
2024-02-01 00:00:00,0.4908
2024-02-01 08:00:00,0.4929
2024-02-01 16:00:00,0.5076
2024-02-02 00:00:00,0.51
2024-02-02 08:00:00,0.5177
2024-02-02 16:00:00,0.5143
2024-02-03 00:00:00,0.5172
2024-02-03 08:00:00,0.516
2024-02-03 16:00:00,0.5125
2024-02-04 00:00:00,0.5039
2024-02-04 08:00:00,0.5047
2024-02-04 16:00:00,0.4933
2024-02-05 00:00:00,0.5018
