t,close
2023-12-17 00:00:00,102.52
2023-12-17 08:00:00,103.31
2023-12-17 16:00:00,100.1
2023-12-18 00:00:00,96.84
2023-12-18 08:00:00,95.32
2023-12-18 16:00:00,99.37
2023-12-19 00:00:00,105.9
2023-12-19 08:00:00,102.45
2023-12-19 16:00:00,101.33
2023-12-20 00:00:00,101.95
2023-12-20 08:00:00,104.11
2023-12-20 16:00:00,100.11
2023-12-21 00:00:00,100.34
2023-12-21 08:00:00,99.33
2023-12-21 16:00:00,101.71
2023-12-22 00:00:00,99.0
2023-12-22 08:00:00,100.04
2023-12-22 16:00:00,100.02
2023-12-23 00:00:00,96.23
2023-12-23 08:00:00,98.06
2023-12-23 16:00:00,99.44
2023-12-24 00:00:00,101.99
2023-12-24 08:00:00,101.51
2023-12-24 16:00:00,99.61
2023-12-25 00:00:00,103.05
2023-12-25 08:00:00,101.72
2023-12-25 16:00:00,102.77
2023-12-26 00:00:00,100.24
2023-12-26 08:00:00,105.01
2023-12-26 16:00:00,102.9
2023-12-27 00:00:00,101.27
2023-12-27 08:00:00,110.55
2023-12-27 16:00:00,112.0
2023-12-28 00:00:00,122.01
2023-12-28 08:00:00,114.12
2023-12-28 16:00:00,118.88
2023-12-29 00:00:00,109.26
2023-12-29 08:00:00,111.41
2023-12-29 16:00:00,112.47
2023-12-30 00:00:00,115.32
2023-12-30 08:00:00,112.54
2023-12-30 16:00:00,111.02
2023-12-31 00:00:00,113.46
2023-12-31 08:00:00,116.15
2023-12-31 16:00:00,108.69
2024-01-01 00:00:00,109.62
2024-01-01 08:00:00,112.46
2024-01-01 16:00:00,116.17
2024-01-02 00:00:00,115.99
2024-01-02 08:00:00,112.61
2024-01-02 16:00:00,110.28
2024-01-03 00:00:00,111.07
2024-01-03 08:00:00,101.75
2024-01-03 16:00:00,102.66
2024-01-04 00:00:00,102.36
2024-01-04 08:00:00,105.23
2024-01-04 16:00:00,103.77
2024-01-05 00:00:00,104.36
2024-01-05 08:00:00,101.76
2024-01-05 16:00:00,102.94
2024-01-06 00:00:00,98.99
2024-01-06 08:00:00,99.87
2024-01-06 16:00:00,99.43
2024-01-07 00:00:00,99.96
2024-01-07 08:00:00,97.89
2024-01-07 16:00:00,94.94
2024-01-08 00:00:00,93.79
2024-01-08 08:00:00,95.58
2024-01-08 16:00:00,99.0
2024-01-09 00:00:00,97.39
2024-01-09 08:00:00,93.51
2024-01-09 16:00:00,96.46
2024-01-10 00:00:00,98.66
2024-01-10 08:00:00,102.38
2024-01-10 16:00:00,107.08
2024-01-11 00:00:00,108.9
2024-01-11 08:00:00,109.45
2024-01-11 16:00:00,109.63
2024-01-12 00:00:00,109.18
2024-01-12 08:00:00,109.06
2024-01-12 16:00:00,103.0
2024-01-13 00:00:00,104.31
2024-01-13 08:00:00,105.84
2024-01-13 16:00:00,106.0
2024-01-14 00:00:00,103.74
2024-01-14 08:00:00,103.63
2024-01-14 16:00:00,99.42
2024-01-15 00:00:00,101.33
2024-01-15 08:00:00,101.15
2024-01-15 16:00:00,101.8
2024-01-16 00:00:00,106.32
2024-01-16 08:00:00,105.08
2024-01-16 16:00:00,103.59
2024-01-17 00:00:00,101.14
2024-01-17 08:00:00,101.09
2024-01-17 16:00:00,101.38
2024-01-18 00:00:00,101.58
2024-01-18 08:00:00,99.87
2024-01-18 16:00:00,96.89
2024-01-19 00:00:00,96.41
2024-01-19 08:00:00,95.1
2024-01-19 16:00:00,97.07
2024-01-20 00:00:00,97.59
2024-01-20 08:00:00,96.75
2024-01-20 16:00:00,97.43
2024-01-21 00:00:00,97.4
2024-01-21 08:00:00,97.58
2024-01-21 16:00:00,96.49
2024-01-22 00:00:00,94.52
2024-01-22 08:00:00,93.25
2024-01-22 16:00:00,91.73
2024-01-23 00:00:00,91.53
2024-01-23 08:00:00,87.01
2024-01-23 16:00:00,89.66
2024-01-24 00:00:00,88.78
2024-01-24 08:00:00,89.44
2024-01-24 16:00:00,89.95
2024-01-25 00:00:00,89.22
2024-01-25 08:00:00,87.53
