t,close
2023-12-17 00:00:00,0.5938
2023-12-17 08:00:00,0.593
2023-12-17 16:00:00,0.5804
2023-12-18 00:00:00,0.5685
2023-12-18 08:00:00,0.5667
2023-12-18 16:00:00,0.6021
2023-12-19 00:00:00,0.6084
2023-12-19 08:00:00,0.5817
2023-12-19 16:00:00,0.5761
2023-12-20 00:00:00,0.5918
2023-12-20 08:00:00,0.6007
2023-12-20 16:00:00,0.5894
2023-12-21 00:00:00,0.5981
2023-12-21 08:00:00,0.5972
2023-12-21 16:00:00,0.6351
2023-12-22 00:00:00,0.6145
2023-12-22 08:00:00,0.6194
2023-12-22 16:00:00,0.6226
2023-12-23 00:00:00,0.6037
2023-12-23 08:00:00,0.6037
2023-12-23 16:00:00,0.613
2023-12-24 00:00:00,0.6147
2023-12-24 08:00:00,0.615
2023-12-24 16:00:00,0.5919
2023-12-25 00:00:00,0.6026
2023-12-25 08:00:00,0.6171
2023-12-25 16:00:00,0.6242
2023-12-26 00:00:00,0.6043
2023-12-26 08:00:00,0.608
2023-12-26 16:00:00,0.6087
2023-12-27 00:00:00,0.5964
2023-12-27 08:00:00,0.62
2023-12-27 16:00:00,0.6334
2023-12-28 00:00:00,0.6615
2023-12-28 08:00:00,0.617
2023-12-28 16:00:00,0.6158
2023-12-29 00:00:00,0.608
2023-12-29 08:00:00,0.6039
2023-12-29 16:00:00,0.6083
2023-12-30 00:00:00,0.6033
2023-12-30 08:00:00,0.6096
2023-12-30 16:00:00,0.6011
2023-12-31 00:00:00,0.6074
2023-12-31 08:00:00,0.6004
2023-12-31 16:00:00,0.594
2024-01-01 00:00:00,0.5991
2024-01-01 08:00:00,0.6059
2024-01-01 16:00:00,0.6232
2024-01-02 00:00:00,0.6272
2024-01-02 08:00:00,0.6138
2024-01-02 16:00:00,0.605
2024-01-03 00:00:00,0.6095
2024-01-03 08:00:00,0.565
2024-01-03 16:00:00,0.5569
2024-01-04 00:00:00,0.5557
2024-01-04 08:00:00,0.5746
2024-01-04 16:00:00,0.5699
2024-01-05 00:00:00,0.5528
2024-01-05 08:00:00,0.5306
2024-01-05 16:00:00,0.5414
2024-01-06 00:00:00,0.5179
2024-01-06 08:00:00,0.5255
2024-01-06 16:00:00,0.5227
2024-01-07 00:00:00,0.5267
2024-01-07 08:00:00,0.5143
2024-01-07 16:00:00,0.4945
2024-01-08 00:00:00,0.4895
2024-01-08 08:00:00,0.5118
2024-01-08 16:00:00,0.5412
2024-01-09 00:00:00,0.5294
2024-01-09 08:00:00,0.5097
2024-01-09 16:00:00,0.5124
2024-01-10 00:00:00,0.5069
2024-01-10 08:00:00,0.5058
2024-01-10 16:00:00,0.566
2024-01-11 00:00:00,0.5766
2024-01-11 08:00:00,0.5834
2024-01-11 16:00:00,0.582
2024-01-12 00:00:00,0.5788
2024-01-12 08:00:00,0.5664
2024-01-12 16:00:00,0.5476
2024-01-13 00:00:00,0.5486
2024-01-13 08:00:00,0.5507
2024-01-13 16:00:00,0.5491
2024-01-14 00:00:00,0.5468
2024-01-14 08:00:00,0.5456
2024-01-14 16:00:00,0.5251
2024-01-15 00:00:00,0.5369
2024-01-15 08:00:00,0.5248
2024-01-15 16:00:00,0.5276
2024-01-16 00:00:00,0.5325
2024-01-16 08:00:00,0.5422
2024-01-16 16:00:00,0.5356
2024-01-17 00:00:00,0.5283
2024-01-17 08:00:00,0.5263
2024-01-17 16:00:00,0.5282
2024-01-18 00:00:00,0.5252
2024-01-18 08:00:00,0.5203
2024-01-18 16:00:00,0.5026
2024-01-19 00:00:00,0.4996
2024-01-19 08:00:00,0.4885
2024-01-19 16:00:00,0.5044
2024-01-20 00:00:00,0.5146
2024-01-20 08:00:00,0.5109
2024-01-20 16:00:00,0.516
2024-01-21 00:00:00,0.5159
2024-01-21 08:00:00,0.5142
2024-01-21 16:00:00,0.5032
2024-01-22 00:00:00,0.498
2024-01-22 08:00:00,0.4955
2024-01-22 16:00:00,0.4786
2024-01-23 00:00:00,0.4754
2024-01-23 08:00:00,0.4676
2024-01-23 16:00:00,0.4773
2024-01-24 00:00:00,0.4701
2024-01-24 08:00:00,0.4728
2024-01-24 16:00:00,0.4765
2024-01-25 00:00:00,0.4747
2024-01-25 08:00:00,0.4668
2024-01-25 16:00:00,0.4666
2024-01-26 00:00:00,0.4678
2024-01-26 08:00:00,0.4856
2024-01-26 16:00:00,0.4849
2024-01-27 00:00:00,0.4797
2024-01-27 08:00:00,0.4854
2024-01-27 16:00:00,0.4862
2024-01-28 00:00:00,0.4928
