t,open,high,low,close,vol
2026-08-08 05:50:00,0.0874,0.0874,0.0873,0.0874,344206.5
2026-08-08 05:55:00,0.0873,0.0874,0.0873,0.0874,46308.1
2026-08-08 06:00:00,0.0874,0.0875,0.0872,0.0873,310698.0
2026-08-08 06:05:00,0.0872,0.0873,0.0871,0.0871,940744.4
2026-08-08 06:10:00,0.0871,0.0873,0.0869,0.0869,1028074.7
2026-08-08 06:15:00,0.087,0.087,0.0868,0.0869,277098.6
2026-08-08 06:20:00,0.087,0.087,0.0867,0.0867,219873.3
2026-08-08 06:25:00,0.0868,0.0869,0.0866,0.0868,595291.4
2026-08-08 06:30:00,0.0868,0.0869,0.0867,0.0867,299282.8
2026-08-08 06:35:00,0.0867,0.0868,0.0866,0.0867,190089.1
2026-08-08 06:40:00,0.0867,0.0868,0.0867,0.0868,84696.7
2026-08-08 06:45:00,0.0868,0.0869,0.0867,0.0868,372609.3
2026-08-08 06:50:00,0.0868,0.0869,0.0866,0.0867,399964.6
2026-08-08 06:55:00,0.0868,0.0868,0.0867,0.0868,42935.2
2026-08-08 07:00:00,0.0867,0.0868,0.0866,0.0867,139476.8
2026-08-08 07:05:00,0.0866,0.0867,0.0866,0.0866,133469.9
2026-08-08 07:10:00,0.0867,0.0867,0.0866,0.0866,22396.4
2026-08-08 07:15:00,0.0866,0.0867,0.0865,0.0866,226925.0
2026-08-08 07:20:00,0.0867,0.0867,0.0866,0.0867,33713.1
2026-08-08 07:25:00,0.0867,0.0867,0.0866,0.0867,49336.0
2026-08-08 07:30:00,0.0867,0.0867,0.0865,0.0866,249133.7
2026-08-08 07:35:00,0.0867,0.087,0.0865,0.0866,1866103.3
2026-08-08 07:40:00,0.0867,0.087,0.0866,0.0869,392126.9
2026-08-08 07:45:00,0.0869,0.0871,0.0868,0.0869,568102.4
2026-08-08 07:50:00,0.0869,0.0869,0.0868,0.0868,54933.1
2026-08-08 07:55:00,0.0868,0.0869,0.0867,0.0868,136236.9
2026-08-08 08:00:00,0.0868,0.0868,0.0866,0.0867,280949.6
2026-08-08 08:05:00,0.0867,0.0868,0.0866,0.0866,138398.1
2026-08-08 08:10:00,0.0866,0.0868,0.0866,0.0868,388220.4
2026-08-08 08:15:00,0.0868,0.0869,0.0867,0.0867,139636.2
