t,open,high,low,close,vol
2026-08-12 10:01:00,0.691,0.6918,0.691,0.6918,60729.0
2026-08-12 10:02:00,0.6918,0.6929,0.6918,0.6922,195350.4
2026-08-12 10:03:00,0.6922,0.6926,0.6917,0.6917,154827.1
2026-08-12 10:04:00,0.6917,0.6921,0.6915,0.6916,103543.9
2026-08-12 10:05:00,0.6915,0.6915,0.691,0.6912,49744.4
2026-08-12 10:06:00,0.6913,0.6916,0.6913,0.6915,29816.0
2026-08-12 10:07:00,0.6915,0.6917,0.6911,0.6911,43464.9
2026-08-12 10:08:00,0.6912,0.6914,0.691,0.6911,24875.0
2026-08-12 10:09:00,0.6911,0.6911,0.691,0.6911,2451.3
2026-08-12 10:10:00,0.691,0.691,0.6905,0.6907,185409.7
2026-08-12 10:11:00,0.6907,0.6908,0.6907,0.6907,12990.6
2026-08-12 10:12:00,0.6908,0.6911,0.6908,0.6911,25433.2
2026-08-12 10:13:00,0.6911,0.6913,0.6909,0.6909,38630.3
2026-08-12 10:14:00,0.691,0.6911,0.6909,0.6911,21352.6
2026-08-12 10:15:00,0.6911,0.6912,0.6909,0.691,37036.3
2026-08-12 10:16:00,0.691,0.691,0.6905,0.6907,100501.7
2026-08-12 10:17:00,0.6906,0.6906,0.6902,0.6903,82962.0
2026-08-12 10:18:00,0.6902,0.6902,0.6896,0.6899,378114.3
2026-08-12 10:19:00,0.6899,0.6899,0.6896,0.6897,32481.7
2026-08-12 10:20:00,0.6898,0.6904,0.6897,0.6903,99181.6
2026-08-12 10:21:00,0.6902,0.6905,0.6901,0.6902,19736.0
2026-08-12 10:22:00,0.6901,0.6902,0.6898,0.69,122565.8
2026-08-12 10:23:00,0.6899,0.6901,0.6898,0.6899,44202.5
2026-08-12 10:24:00,0.6899,0.6901,0.6896,0.6896,103197.1
2026-08-12 10:25:00,0.6896,0.6898,0.6893,0.6893,24418.8
2026-08-12 10:26:00,0.6893,0.6897,0.6893,0.6895,40083.3
2026-08-12 10:27:00,0.6895,0.6895,0.6892,0.6894,45574.4
2026-08-12 10:28:00,0.6895,0.6895,0.689,0.689,36391.0
2026-08-12 10:29:00,0.689,0.6891,0.6887,0.6891,69211.2
2026-08-12 10:30:00,0.689,0.689,0.6887,0.6888,42217.9
2026-08-12 10:31:00,0.6887,0.6893,0.6887,0.6892,64545.2
2026-08-12 10:32:00,0.6893,0.6894,0.6892,0.6894,79145.9
2026-08-12 10:33:00,0.6894,0.6898,0.6894,0.6897,73082.5
2026-08-12 10:34:00,0.6897,0.6897,0.6892,0.6892,34403.9
2026-08-12 10:35:00,0.6893,0.6898,0.6893,0.6897,39261.5
2026-08-12 10:36:00,0.6897,0.6897,0.6893,0.6893,24394.9
2026-08-12 10:37:00,0.6893,0.6893,0.6892,0.6893,6679.0
2026-08-12 10:38:00,0.6892,0.6894,0.6892,0.6894,7045.2
2026-08-12 10:39:00,0.6894,0.6897,0.6894,0.6897,23518.8
2026-08-12 10:40:00,0.6897,0.6902,0.6896,0.6902,18937.6
2026-08-12 10:41:00,0.6902,0.6905,0.6901,0.6903,71208.9
2026-08-12 10:42:00,0.6903,0.6907,0.6903,0.6907,34200.9
2026-08-12 10:43:00,0.6906,0.6907,0.6904,0.6904,34829.5
2026-08-12 10:44:00,0.6904,0.6904,0.6901,0.6902,21868.4
2026-08-12 10:45:00,0.6902,0.6904,0.6902,0.6904,8932.8
2026-08-12 10:46:00,0.6904,0.6904,0.6902,0.6903,21623.2
2026-08-12 10:47:00,0.6904,0.6904,0.6902,0.6904,20799.3
2026-08-12 10:48:00,0.6904,0.691,0.6904,0.6905,189755.9
2026-08-12 10:49:00,0.6905,0.6905,0.69,0.6904,349887.8
2026-08-12 10:50:00,0.6903,0.6906,0.6902,0.6905,39193.0
2026-08-12 10:51:00,0.6905,0.6906,0.6904,0.6904,19699.2
2026-08-12 10:52:00,0.6903,0.6905,0.6903,0.6905,3067.7
2026-08-12 10:53:00,0.6904,0.6906,0.6904,0.6906,44826.8
2026-08-12 10:54:00,0.6906,0.6906,0.6905,0.6906,11707.0
2026-08-12 10:55:00,0.6906,0.6906,0.6903,0.6904,28576.4
2026-08-12 10:56:00,0.6904,0.6904,0.6902,0.6903,10823.3
2026-08-12 10:57:00,0.6903,0.6903,0.69,0.69,4487.8
2026-08-12 10:58:00,0.6901,0.6903,0.6895,0.6897,251214.8
2026-08-12 10:59:00,0.6897,0.6897,0.6896,0.6897,4126.5
2026-08-12 11:00:00,0.6896,0.6905,0.6896,0.6904,59417.7
2026-08-12 11:01:00,0.6903,0.6904,0.69,0.6902,26542.9
2026-08-12 11:02:00,0.6901,0.6901,0.6894,0.6897,57724.2
2026-08-12 11:03:00,0.6896,0.6897,0.6896,0.6897,38887.2
2026-08-12 11:04:00,0.6897,0.6897,0.6895,0.6896,6609.6
2026-08-12 11:05:00,0.6896,0.6898,0.6895,0.6897,19445.7
2026-08-12 11:06:00,0.6897,0.6897,0.6895,0.6896,6285.9
2026-08-12 11:07:00,0.6896,0.6898,0.6895,0.6896,14272.9
2026-08-12 11:08:00,0.6896,0.6902,0.6895,0.6901,10905.9
2026-08-12 11:09:00,0.6901,0.6901,0.6899,0.6899,9361.4
2026-08-12 11:10:00,0.6899,0.6902,0.6899,0.6902,8266.7
2026-08-12 11:11:00,0.6902,0.6905,0.6901,0.6905,10378.8
2026-08-12 11:12:00,0.6905,0.6907,0.6902,0.6902,9280.6
2026-08-12 11:13:00,0.6902,0.6905,0.6901,0.6902,9835.5
2026-08-12 11:14:00,0.6901,0.6902,0.6901,0.6902,3482.6
2026-08-12 11:15:00,0.6901,0.6902,0.69,0.69,8373.5
2026-08-12 11:16:00,0.69,0.6901,0.6899,0.6901,11222.6
2026-08-12 11:17:00,0.6901,0.6904,0.69,0.6904,25879.0
2026-08-12 11:18:00,0.6903,0.6904,0.6902,0.6904,16340.1
2026-08-12 11:19:00,0.6904,0.6904,0.6901,0.6903,15654.3
2026-08-12 11:20:00,0.6903,0.6907,0.6903,0.6906,37803.1
2026-08-12 11:21:00,0.6906,0.6907,0.6904,0.6907,20973.6
2026-08-12 11:22:00,0.6906,0.6907,0.6904,0.6905,10861.0
2026-08-12 11:23:00,0.6905,0.691,0.6905,0.6907,31820.4
2026-08-12 11:24:00,0.6907,0.6909,0.6907,0.6908,11781.6
2026-08-12 11:25:00,0.6908,0.6909,0.6904,0.6904,19378.7
2026-08-12 11:26:00,0.6905,0.6907,0.6904,0.6906,29689.8
2026-08-12 11:27:00,0.6906,0.6906,0.6905,0.6905,15746.2
2026-08-12 11:28:00,0.6905,0.6906,0.6902,0.6905,56843.6
2026-08-12 11:29:00,0.6904,0.6906,0.6904,0.6905,12584.5
2026-08-12 11:30:00,0.6905,0.6908,0.6905,0.6908,37793.8
2026-08-12 11:31:00,0.6908,0.691,0.6907,0.6909,15811.2
2026-08-12 11:32:00,0.691,0.691,0.6908,0.6908,60759.0
2026-08-12 11:33:00,0.6909,0.691,0.6908,0.6909,40327.3
2026-08-12 11:34:00,0.6908,0.691,0.6904,0.6905,51883.8
2026-08-12 11:35:00,0.6905,0.6905,0.6902,0.6903,11794.0
2026-08-12 11:36:00,0.6902,0.6903,0.69,0.6902,29702.8
2026-08-12 11:37:00,0.6902,0.6904,0.6902,0.6903,14926.5
2026-08-12 11:38:00,0.6903,0.6905,0.6903,0.6905,39618.6
2026-08-12 11:39:00,0.6904,0.6906,0.6903,0.6903,99367.4
2026-08-12 11:40:00,0.6903,0.6909,0.6903,0.6906,180632.5
2026-08-12 11:41:00,0.6906,0.6906,0.6905,0.6905,11728.7
2026-08-12 11:42:00,0.6905,0.6908,0.6905,0.6908,39920.1
2026-08-12 11:43:00,0.6908,0.6909,0.6905,0.6905,16217.4
2026-08-12 11:44:00,0.6906,0.6907,0.6905,0.6906,18488.8
2026-08-12 11:45:00,0.6906,0.6907,0.6906,0.6907,1445.6
2026-08-12 11:46:00,0.6906,0.6909,0.6906,0.6908,14973.7
2026-08-12 11:47:00,0.6908,0.6909,0.6908,0.6908,16155.6
2026-08-12 11:48:00,0.6909,0.6912,0.6908,0.6912,123067.9
2026-08-12 11:49:00,0.6911,0.6919,0.6911,0.6916,376822.8
2026-08-12 11:50:00,0.6916,0.6923,0.6916,0.6921,146728.6
2026-08-12 11:51:00,0.6921,0.6921,0.6914,0.692,167348.9
2026-08-12 11:52:00,0.6921,0.6921,0.6916,0.6919,27655.9
2026-08-12 11:53:00,0.6919,0.6921,0.6919,0.6921,24362.7
2026-08-12 11:54:00,0.6922,0.6922,0.6921,0.6922,18082.5
2026-08-12 11:55:00,0.6921,0.6927,0.6921,0.6924,110025.3
2026-08-12 11:56:00,0.6924,0.6925,0.6923,0.6924,5982.6
2026-08-12 11:57:00,0.6925,0.6928,0.6923,0.6925,162852.8
2026-08-12 11:58:00,0.6924,0.6925,0.6924,0.6925,7976.0
2026-08-12 11:59:00,0.6925,0.6925,0.6921,0.6922,72320.9
2026-08-12 12:00:00,0.6922,0.6929,0.6922,0.6927,76073.2
2026-08-12 12:01:00,0.6926,0.6927,0.6921,0.6925,52082.4
2026-08-12 12:02:00,0.6925,0.6925,0.6921,0.6923,88891.9
2026-08-12 12:03:00,0.6924,0.6925,0.6919,0.6922,91490.1
2026-08-12 12:04:00,0.6922,0.6927,0.6921,0.6925,39828.0
2026-08-12 12:05:00,0.6926,0.6926,0.6921,0.6921,34001.7
2026-08-12 12:06:00,0.6921,0.6922,0.692,0.6922,8427.0
2026-08-12 12:07:00,0.6922,0.6925,0.6921,0.6925,30383.0
2026-08-12 12:08:00,0.6925,0.693,0.6924,0.6929,22633.5
2026-08-12 12:09:00,0.693,0.6936,0.6929,0.6932,182712.0
2026-08-12 12:10:00,0.6931,0.6931,0.6927,0.6928,137010.0
2026-08-12 12:11:00,0.6927,0.6932,0.6927,0.6931,51481.9
2026-08-12 12:12:00,0.6932,0.6933,0.6931,0.6933,29782.4
2026-08-12 12:13:00,0.6933,0.6935,0.6932,0.6933,95832.9
2026-08-12 12:14:00,0.6933,0.6933,0.6931,0.6931,28002.3
2026-08-12 12:15:00,0.6932,0.6933,0.6931,0.6933,61290.8
2026-08-12 12:16:00,0.6932,0.6938,0.6931,0.6934,168148.9
2026-08-12 12:17:00,0.6934,0.6939,0.6932,0.6935,325502.2
2026-08-12 12:18:00,0.6935,0.6942,0.6934,0.6936,210670.4
2026-08-12 12:19:00,0.6936,0.6936,0.6934,0.6934,25664.5
2026-08-12 12:20:00,0.6935,0.6937,0.6933,0.6935,87067.0
2026-08-12 12:21:00,0.6935,0.6938,0.6931,0.6935,323556.9
2026-08-12 12:22:00,0.6935,0.6935,0.6932,0.6934,37879.0
2026-08-12 12:23:00,0.6933,0.6934,0.6926,0.693,423690.2
2026-08-12 12:24:00,0.693,0.693,0.6925,0.6925,93364.2
2026-08-12 12:25:00,0.6925,0.6928,0.6923,0.6926,228367.9
2026-08-12 12:26:00,0.6927,0.6934,0.6927,0.6931,142258.2
2026-08-12 12:27:00,0.693,0.6935,0.6928,0.6935,103349.3
2026-08-12 12:28:00,0.6935,0.6952,0.6933,0.695,430036.7
2026-08-12 12:29:00,0.695,0.697,0.6912,0.6934,3061443.7
2026-08-12 12:30:00,0.6934,0.6949,0.6892,0.692,2360040.2
2026-08-12 12:31:00,0.6921,0.693,0.6912,0.6927,561223.3
2026-08-12 12:32:00,0.6927,0.6935,0.6924,0.6934,184539.7
2026-08-12 12:33:00,0.6934,0.6953,0.6934,0.6951,327272.4
2026-08-12 12:34:00,0.6952,0.6957,0.6939,0.6939,398809.6
2026-08-12 12:35:00,0.6939,0.6947,0.6932,0.6934,369070.8
2026-08-12 12:36:00,0.6934,0.6941,0.6934,0.6939,109238.7
2026-08-12 12:37:00,0.6939,0.694,0.6923,0.6925,154686.1
2026-08-12 12:38:00,0.6925,0.6926,0.6915,0.6918,164794.7
2026-08-12 12:39:00,0.6918,0.6918,0.6907,0.6912,265391.5
2026-08-12 12:40:00,0.6913,0.6919,0.691,0.6917,70293.7
2026-08-12 12:41:00,0.6917,0.692,0.6915,0.6917,109737.3
2026-08-12 12:42:00,0.6917,0.6917,0.691,0.6911,184305.3
2026-08-12 12:43:00,0.6911,0.6913,0.6904,0.6909,263914.0
2026-08-12 12:44:00,0.6908,0.691,0.6897,0.6904,3576226.7
2026-08-12 12:45:00,0.6904,0.6908,0.6901,0.6903,136391.1
2026-08-12 12:46:00,0.6904,0.6906,0.69,0.6905,237387.7
2026-08-12 12:47:00,0.6904,0.6911,0.6902,0.6911,194147.1
2026-08-12 12:48:00,0.6911,0.6911,0.6901,0.6909,260230.4
2026-08-12 12:49:00,0.6909,0.6909,0.6901,0.6903,90483.6
2026-08-12 12:50:00,0.6903,0.6912,0.6903,0.6905,261147.3
2026-08-12 12:51:00,0.6905,0.6909,0.6903,0.6907,203789.4
2026-08-12 12:52:00,0.6907,0.6915,0.6906,0.6915,148300.3
2026-08-12 12:53:00,0.6915,0.6921,0.6914,0.6915,568838.2
2026-08-12 12:54:00,0.6914,0.692,0.6913,0.6917,356927.6
2026-08-12 12:55:00,0.6918,0.6919,0.6915,0.6917,79092.9
2026-08-12 12:56:00,0.6917,0.6917,0.6911,0.6913,354931.3
2026-08-12 12:57:00,0.6913,0.6915,0.6912,0.6914,23798.3
2026-08-12 12:58:00,0.6915,0.6916,0.6914,0.6915,14321.5
2026-08-12 12:59:00,0.6915,0.692,0.6914,0.692,26067.8
2026-08-12 13:00:00,0.692,0.6923,0.6913,0.6914,170399.2
2026-08-12 13:01:00,0.6915,0.692,0.6914,0.6914,100453.0
2026-08-12 13:02:00,0.6915,0.6916,0.6911,0.6914,38100.5
2026-08-12 13:03:00,0.6913,0.6923,0.6913,0.6915,75144.8
2026-08-12 13:04:00,0.6915,0.6915,0.6909,0.6915,115318.8
2026-08-12 13:05:00,0.6914,0.6914,0.6908,0.6909,77206.3
2026-08-12 13:06:00,0.6909,0.6913,0.6905,0.6913,43528.0
2026-08-12 13:07:00,0.6913,0.6916,0.6911,0.6916,96591.3
2026-08-12 13:08:00,0.6916,0.6916,0.6913,0.6914,21681.0
2026-08-12 13:09:00,0.6914,0.6916,0.6914,0.6916,14751.1
2026-08-12 13:10:00,0.6916,0.6918,0.6909,0.6909,33682.3
2026-08-12 13:11:00,0.6909,0.691,0.6903,0.6903,110469.6
2026-08-12 13:12:00,0.6902,0.6914,0.6902,0.6911,552296.7
2026-08-12 13:13:00,0.691,0.6913,0.6902,0.6904,800414.0
2026-08-12 13:14:00,0.6904,0.6913,0.6903,0.691,141005.4
2026-08-12 13:15:00,0.691,0.6918,0.691,0.6917,64572.5
2026-08-12 13:16:00,0.6917,0.6919,0.6909,0.691,34243.7
2026-08-12 13:17:00,0.6909,0.6915,0.6909,0.6913,54999.9
2026-08-12 13:18:00,0.6913,0.6914,0.6912,0.6914,6466.5
2026-08-12 13:19:00,0.6914,0.6915,0.6912,0.6913,20385.7
2026-08-12 13:20:00,0.6913,0.6919,0.6913,0.6919,47960.7
2026-08-12 13:21:00,0.6919,0.692,0.6913,0.6913,61808.7
2026-08-12 13:22:00,0.6913,0.6918,0.6913,0.6913,16762.3
2026-08-12 13:23:00,0.6914,0.6921,0.6914,0.6917,21269.6
2026-08-12 13:24:00,0.6916,0.6917,0.6913,0.6913,25695.0
2026-08-12 13:25:00,0.6912,0.6912,0.6907,0.6908,67854.9
2026-08-12 13:26:00,0.6908,0.6909,0.6905,0.6909,135511.8
2026-08-12 13:27:00,0.6909,0.6912,0.6909,0.691,17624.8
2026-08-12 13:28:00,0.691,0.6912,0.6907,0.6911,155567.1
2026-08-12 13:29:00,0.6912,0.6917,0.6911,0.6916,35520.0
2026-08-12 13:30:00,0.6917,0.6921,0.6915,0.6917,101084.1
2026-08-12 13:31:00,0.6917,0.692,0.6908,0.6913,143162.1
2026-08-12 13:32:00,0.6913,0.6925,0.6912,0.6924,50011.2
2026-08-12 13:33:00,0.6924,0.6926,0.6918,0.692,154157.3
2026-08-12 13:34:00,0.692,0.692,0.6909,0.6909,64267.1
2026-08-12 13:35:00,0.691,0.6913,0.6905,0.6911,60618.4
2026-08-12 13:36:00,0.6911,0.6919,0.691,0.6912,56810.1
2026-08-12 13:37:00,0.6913,0.6919,0.6907,0.6908,40662.6
2026-08-12 13:38:00,0.6908,0.6909,0.6906,0.6908,49851.5
2026-08-12 13:39:00,0.6907,0.6909,0.6903,0.6906,43205.0
2026-08-12 13:40:00,0.6906,0.6906,0.6895,0.6899,74889.2
2026-08-12 13:41:00,0.6898,0.6908,0.6893,0.6908,164924.9
2026-08-12 13:42:00,0.6908,0.6911,0.6906,0.6911,24656.6
2026-08-12 13:43:00,0.6911,0.6914,0.691,0.6912,41186.6
2026-08-12 13:44:00,0.6912,0.6912,0.6904,0.6907,34838.0
2026-08-12 13:45:00,0.6907,0.6915,0.6907,0.6913,69177.9
2026-08-12 13:46:00,0.6913,0.6915,0.6906,0.6915,59869.7
2026-08-12 13:47:00,0.6915,0.6917,0.6912,0.6914,94547.2
2026-08-12 13:48:00,0.6914,0.6923,0.6914,0.6917,384355.2
2026-08-12 13:49:00,0.6917,0.6921,0.6912,0.6914,57416.9
2026-08-12 13:50:00,0.6914,0.6914,0.6908,0.691,99659.2
2026-08-12 13:51:00,0.691,0.6916,0.691,0.6913,262653.1
2026-08-12 13:52:00,0.6913,0.6916,0.6907,0.6907,76249.5
2026-08-12 13:53:00,0.6908,0.6911,0.6905,0.6911,116247.8
2026-08-12 13:54:00,0.6911,0.6912,0.6905,0.6908,257079.0
2026-08-12 13:55:00,0.6908,0.6908,0.6898,0.6906,184697.2
2026-08-12 13:56:00,0.6905,0.6905,0.69,0.6901,120861.1
2026-08-12 13:57:00,0.6902,0.6913,0.6902,0.6912,27369.6
2026-08-12 13:58:00,0.6912,0.6912,0.6909,0.691,18550.7
2026-08-12 13:59:00,0.691,0.6911,0.6901,0.6901,74099.4
2026-08-12 14:00:00,0.69,0.69,0.6892,0.6896,341657.2
2026-08-12 14:01:00,0.6896,0.6899,0.6889,0.6892,206210.7
2026-08-12 14:02:00,0.6893,0.6894,0.688,0.6882,378169.1
