t,close
2023-12-17 00:00:00,0.09389
2023-12-17 08:00:00,0.0946
2023-12-17 16:00:00,0.09295
2023-12-18 00:00:00,0.09091
2023-12-18 08:00:00,0.08906
2023-12-18 16:00:00,0.09213
2023-12-19 00:00:00,0.09319
2023-12-19 08:00:00,0.0913
2023-12-19 16:00:00,0.09023
2023-12-20 00:00:00,0.09034
2023-12-20 08:00:00,0.09298
2023-12-20 16:00:00,0.0915
2023-12-21 00:00:00,0.09149
2023-12-21 08:00:00,0.09134
2023-12-21 16:00:00,0.09499
2023-12-22 00:00:00,0.09258
2023-12-22 08:00:00,0.09383
2023-12-22 16:00:00,0.09499
2023-12-23 00:00:00,0.09257
2023-12-23 08:00:00,0.09304
2023-12-23 16:00:00,0.09346
2023-12-24 00:00:00,0.09337
2023-12-24 08:00:00,0.09374
2023-12-24 16:00:00,0.09171
2023-12-25 00:00:00,0.0926
2023-12-25 08:00:00,0.09371
2023-12-25 16:00:00,0.09435
2023-12-26 00:00:00,0.09267
2023-12-26 08:00:00,0.09152
2023-12-26 16:00:00,0.09135
2023-12-27 00:00:00,0.09186
2023-12-27 08:00:00,0.09325
2023-12-27 16:00:00,0.09365
2023-12-28 00:00:00,0.09343
2023-12-28 08:00:00,0.09138
2023-12-28 16:00:00,0.09174
2023-12-29 00:00:00,0.09133
2023-12-29 08:00:00,0.09158
2023-12-29 16:00:00,0.09097
2023-12-30 00:00:00,0.09048
2023-12-30 08:00:00,0.09083
2023-12-30 16:00:00,0.09
2023-12-31 00:00:00,0.09048
2023-12-31 08:00:00,0.09012
2023-12-31 16:00:00,0.08955
2024-01-01 00:00:00,0.08965
2024-01-01 08:00:00,0.09106
2024-01-01 16:00:00,0.09199
2024-01-02 00:00:00,0.09348
2024-01-02 08:00:00,0.09149
2024-01-02 16:00:00,0.0911
2024-01-03 00:00:00,0.09165
2024-01-03 08:00:00,0.08244
2024-01-03 16:00:00,0.08201
2024-01-04 00:00:00,0.08225
2024-01-04 08:00:00,0.08406
2024-01-04 16:00:00,0.08401
2024-01-05 00:00:00,0.08282
2024-01-05 08:00:00,0.08192
2024-01-05 16:00:00,0.08267
2024-01-06 00:00:00,0.0802
2024-01-06 08:00:00,0.08149
2024-01-06 16:00:00,0.08058
2024-01-07 00:00:00,0.0807
2024-01-07 08:00:00,0.07942
2024-01-07 16:00:00,0.07824
2024-01-08 00:00:00,0.07764
2024-01-08 08:00:00,0.07909
2024-01-08 16:00:00,0.0813
2024-01-09 00:00:00,0.08048
2024-01-09 08:00:00,0.07828
2024-01-09 16:00:00,0.07923
2024-01-10 00:00:00,0.07864
2024-01-10 08:00:00,0.07835
2024-01-10 16:00:00,0.08307
2024-01-11 00:00:00,0.08381
2024-01-11 08:00:00,0.08494
2024-01-11 16:00:00,0.08456
2024-01-12 00:00:00,0.08406
2024-01-12 08:00:00,0.08266
2024-01-12 16:00:00,0.08007
2024-01-13 00:00:00,0.08079
2024-01-13 08:00:00,0.08122
2024-01-13 16:00:00,0.08092
2024-01-14 00:00:00,0.08253
2024-01-14 08:00:00,0.08199
2024-01-14 16:00:00,0.08003
2024-01-15 00:00:00,0.08088
2024-01-15 08:00:00,0.0803
2024-01-15 16:00:00,0.08108
2024-01-16 00:00:00,0.08098
2024-01-16 08:00:00,0.08133
2024-01-16 16:00:00,0.08134
2024-01-17 00:00:00,0.08044
2024-01-17 08:00:00,0.08008
2024-01-17 16:00:00,0.08059
2024-01-18 00:00:00,0.08072
2024-01-18 08:00:00,0.08008
2024-01-18 16:00:00,0.07808
2024-01-19 00:00:00,0.07812
2024-01-19 08:00:00,0.07746
2024-01-19 16:00:00,0.07857
2024-01-20 00:00:00,0.07924
2024-01-20 08:00:00,0.07923
2024-01-20 16:00:00,0.08777
2024-01-21 00:00:00,0.08583
2024-01-21 08:00:00,0.08719
2024-01-21 16:00:00,0.08546
2024-01-22 00:00:00,0.08339
2024-01-22 08:00:00,0.0841
2024-01-22 16:00:00,0.08057
2024-01-23 00:00:00,0.07978
2024-01-23 08:00:00,0.07757
2024-01-23 16:00:00,0.07821
2024-01-24 00:00:00,0.07957
2024-01-24 08:00:00,0.07917
2024-01-24 16:00:00,0.07904
2024-01-25 00:00:00,0.07818
2024-01-25 08:00:00,0.07742
2024-01-25 16:00:00,0.07795
2024-01-26 00:00:00,0.07783
2024-01-26 08:00:00,0.07948
2024-01-26 16:00:00,0.07985
2024-01-27 00:00:00,0.0794
2024-01-27 08:00:00,0.0796
2024-01-27 16:00:00,0.08014
2024-01-28 00:00:00,0.08022
2024-01-28 08:00:00,0.07962
2024-01-28 16:00:00,0.07882
2024-01-29 00:00:00,0.07849
2024-01-29 08:00:00,0.08222
2024-01-29 16:00:00,0.08135
2024-01-30 00:00:00,0.08144
2024-01-30 08:00:00,0.08122
2024-01-30 16:00:00,0.07972
2024-01-31 00:00:00,0.07976
2024-01-31 08:00:00,0.07954
2024-01-31 16:00:00,0.07875
2024-02-01 00:00:00,0.07885
2024-02-01 08:00:00,0.07898
2024-02-01 16:00:00,0.07937
2024-02-02 00:00:00,0.07982
2024-02-02 08:00:00,0.0794
2024-02-02 16:00:00,0.07928
2024-02-03 00:00:00,0.07898
2024-02-03 08:00:00,0.07908
2024-02-03 16:00:00,0.07874
2024-02-04 00:00:00,0.07864
2024-02-04 08:00:00,0.07912
2024-02-04 16:00:00,0.07831
2024-02-05 00:00:00,0.07876
2024-02-05 08:00:00,0.07872
2024-02-05 16:00:00,0.07835
2024-02-06 00:00:00,0.07848
2024-02-06 08:00:00,0.07858
2024-02-06 16:00:00,0.07849
2024-02-07 00:00:00,0.07838
2024-02-07 08:00:00,0.079
2024-02-07 16:00:00,0.08013
2024-02-08 00:00:00,0.07987
2024-02-08 08:00:00,0.0807
2024-02-08 16:00:00,0.07987
2024-02-09 00:00:00,0.08191
2024-02-09 08:00:00,0.08146
2024-02-09 16:00:00,0.08155
2024-02-10 00:00:00,0.08125
2024-02-10 08:00:00,0.0811
2024-02-10 16:00:00,0.08142
2024-02-11 00:00:00,0.08284
2024-02-11 08:00:00,0.0818
2024-02-11 16:00:00,0.08123
2024-02-12 00:00:00,0.08036
2024-02-12 08:00:00,0.08155
2024-02-12 16:00:00,0.08223
2024-02-13 00:00:00,0.08251
2024-02-13 08:00:00,0.08095
2024-02-13 16:00:00,0.08105
2024-02-14 00:00:00,0.08175
2024-02-14 08:00:00,0.08317
2024-02-14 16:00:00,0.0855
2024-02-15 00:00:00,0.08555
2024-02-15 08:00:00,0.08505
2024-02-15 16:00:00,0.08528
2024-02-16 00:00:00,0.08514
2024-02-16 08:00:00,0.08545
2024-02-16 16:00:00,0.08591
2024-02-17 00:00:00,0.08518
2024-02-17 08:00:00,0.083
2024-02-17 16:00:00,0.08356
2024-02-18 00:00:00,0.08385
2024-02-18 08:00:00,0.08393
2024-02-18 16:00:00,0.08517
2024-02-19 00:00:00,0.08663
2024-02-19 08:00:00,0.08754
2024-02-19 16:00:00,0.08942
2024-02-20 00:00:00,0.08749
2024-02-20 08:00:00,0.08453
2024-02-20 16:00:00,0.08615
2024-02-21 00:00:00,0.08428
2024-02-21 08:00:00,0.08337
2024-02-21 16:00:00,0.08457
2024-02-22 00:00:00,0.08507
2024-02-22 08:00:00,0.08492
2024-02-22 16:00:00,0.0841
2024-02-23 00:00:00,0.08361
2024-02-23 08:00:00,0.08379
2024-02-23 16:00:00,0.08451
2024-02-24 00:00:00,0.08509
2024-02-24 08:00:00,0.08575
2024-02-24 16:00:00,0.08615
2024-02-25 00:00:00,0.08597
2024-02-25 08:00:00,0.08633
2024-02-25 16:00:00,0.08612
2024-02-26 00:00:00,0.0855
2024-02-26 08:00:00,0.08665
2024-02-26 16:00:00,0.08923
2024-02-27 00:00:00,0.09179
2024-02-27 08:00:00,0.09596
2024-02-27 16:00:00,0.09758
2024-02-28 00:00:00,0.09686
2024-02-28 08:00:00,0.10013
2024-02-28 16:00:00,0.11585
2024-02-29 00:00:00,0.12808
2024-02-29 08:00:00,0.13411
2024-02-29 16:00:00,0.11732
2024-03-01 00:00:00,0.11831
2024-03-01 08:00:00,0.12426
2024-03-01 16:00:00,0.13934
2024-03-02 00:00:00,0.1468
2024-03-02 08:00:00,0.13751
2024-03-02 16:00:00,0.14196
2024-03-03 00:00:00,0.13131
2024-03-03 08:00:00,0.14023
2024-03-03 16:00:00,0.15347
2024-03-04 00:00:00,0.16375
2024-03-04 08:00:00,0.17178
2024-03-04 16:00:00,0.18196
2024-03-05 00:00:00,0.17796
2024-03-05 08:00:00,0.17278
2024-03-05 16:00:00,0.15304
2024-03-06 00:00:00,0.16794
2024-03-06 08:00:00,0.16111
2024-03-06 16:00:00,0.15784
2024-03-07 00:00:00,0.1511
2024-03-07 08:00:00,0.15876
2024-03-07 16:00:00,0.15764
2024-03-08 00:00:00,0.16473
2024-03-08 08:00:00,0.16342
2024-03-08 16:00:00,0.16457
2024-03-09 00:00:00,0.16771
2024-03-09 08:00:00,0.16981
2024-03-09 16:00:00,0.17875
2024-03-10 00:00:00,0.17606
2024-03-10 08:00:00,0.17231
2024-03-10 16:00:00,0.16997
2024-03-11 00:00:00,0.17614
2024-03-11 08:00:00,0.17428
2024-03-11 16:00:00,0.182
2024-03-12 00:00:00,0.17245
2024-03-12 08:00:00,0.17001
2024-03-12 16:00:00,0.16816
2024-03-13 00:00:00,0.17227
2024-03-13 08:00:00,0.16676
