t,open,high,low,close,vol
2026-08-08 05:50:00,0.07896,0.07896,0.07886,0.07886,190446.2
2026-08-08 05:55:00,0.07887,0.07896,0.07868,0.07885,752151.5
2026-08-08 06:00:00,0.07885,0.07895,0.0788,0.07882,410387.4
2026-08-08 06:05:00,0.07883,0.079,0.07882,0.07899,177177.2
2026-08-08 06:10:00,0.079,0.07927,0.07897,0.0791,733844.6
2026-08-08 06:15:00,0.0791,0.07911,0.07895,0.07896,198562.9
2026-08-08 06:20:00,0.07896,0.07902,0.0789,0.07902,222254.2
2026-08-08 06:25:00,0.07902,0.07902,0.0789,0.07901,314906.1
2026-08-08 06:30:00,0.07901,0.07906,0.07894,0.07895,378831.2
2026-08-08 06:35:00,0.07895,0.07896,0.07889,0.07889,250960.7
2026-08-08 06:40:00,0.07889,0.07905,0.07889,0.07903,252240.4
2026-08-08 06:45:00,0.07903,0.07908,0.07896,0.07902,407377.2
2026-08-08 06:50:00,0.07902,0.07903,0.07882,0.07883,277827.0
2026-08-08 06:55:00,0.07883,0.07884,0.07878,0.07879,114169.6
2026-08-08 07:00:00,0.07879,0.0789,0.07877,0.0788,687828.0
2026-08-08 07:05:00,0.0788,0.07885,0.07879,0.07879,202597.4
2026-08-08 07:10:00,0.07879,0.07882,0.07877,0.07878,128436.4
2026-08-08 07:15:00,0.07878,0.07878,0.0787,0.07872,184742.3
2026-08-08 07:20:00,0.07872,0.07878,0.07871,0.07871,265670.0
2026-08-08 07:25:00,0.07872,0.07884,0.07869,0.07876,702036.7
2026-08-08 07:30:00,0.07876,0.07878,0.07865,0.07866,102606.8
2026-08-08 07:35:00,0.07867,0.07871,0.07864,0.07865,221031.2
2026-08-08 07:40:00,0.07865,0.07884,0.07865,0.0788,822936.6
2026-08-08 07:45:00,0.0788,0.07881,0.07873,0.07877,145795.4
2026-08-08 07:50:00,0.07878,0.07878,0.07865,0.07876,239393.0
2026-08-08 07:55:00,0.07876,0.07876,0.07871,0.07872,137972.1
2026-08-08 08:00:00,0.07872,0.07875,0.07863,0.07866,2222163.2
2026-08-08 08:05:00,0.07867,0.07873,0.07862,0.07869,437025.2
2026-08-08 08:10:00,0.0787,0.07877,0.07866,0.07877,149489.3
2026-08-08 08:15:00,0.07876,0.0788,0.07872,0.07876,100130.8
2026-08-08 08:20:00,0.07875,0.07876,0.07869,0.07871,98960.5
2026-08-08 08:25:00,0.07871,0.07875,0.07868,0.07874,226261.1
2026-08-08 08:30:00,0.07874,0.07876,0.07871,0.07874,158804.2
2026-08-08 08:35:00,0.07873,0.07876,0.0787,0.07873,293842.5
2026-08-08 08:40:00,0.07874,0.07882,0.07869,0.07882,267308.6
2026-08-08 08:45:00,0.07882,0.07882,0.07869,0.07871,342235.7
2026-08-08 08:50:00,0.07872,0.07874,0.07869,0.07871,181707.8
2026-08-08 08:55:00,0.07871,0.07873,0.07866,0.0787,383727.3
2026-08-08 09:00:00,0.0787,0.07878,0.0787,0.07871,397600.0
2026-08-08 09:05:00,0.07871,0.07875,0.07871,0.07875,214081.0
2026-08-08 09:10:00,0.07876,0.07884,0.07872,0.07873,458695.5
2026-08-08 09:15:00,0.07872,0.07881,0.07872,0.07879,141923.5
2026-08-08 09:20:00,0.07878,0.07883,0.07877,0.07878,160056.2
2026-08-08 09:25:00,0.07879,0.07888,0.07879,0.07886,172234.2
2026-08-08 09:30:00,0.07886,0.07912,0.07886,0.07904,1127650.8
2026-08-08 09:35:00,0.07904,0.07904,0.07898,0.07899,589415.3
2026-08-08 09:40:00,0.079,0.079,0.07886,0.0789,293665.0
2026-08-08 09:45:00,0.0789,0.07896,0.07888,0.0789,162989.1
2026-08-08 09:50:00,0.07889,0.07894,0.07888,0.07893,151352.7
2026-08-08 09:55:00,0.07894,0.07895,0.07886,0.07891,429717.7
2026-08-08 10:00:00,0.0789,0.07894,0.07884,0.07891,543603.1
2026-08-08 10:05:00,0.0789,0.07899,0.0789,0.07894,303549.4
2026-08-08 10:10:00,0.07894,0.07895,0.07883,0.0789,231357.4
2026-08-08 10:15:00,0.0789,0.07893,0.07885,0.07886,108752.4
2026-08-08 10:20:00,0.07885,0.07904,0.07885,0.07902,1334672.4
2026-08-08 10:25:00,0.07903,0.0792,0.07901,0.07902,609726.6
2026-08-08 10:30:00,0.07902,0.0791,0.079,0.07904,310092.2
2026-08-08 10:35:00,0.07904,0.07909,0.07901,0.07908,136633.3
2026-08-08 10:40:00,0.07908,0.07929,0.07906,0.0792,896220.2
2026-08-08 10:45:00,0.0792,0.07946,0.0792,0.07945,1195803.8
2026-08-08 10:50:00,0.07946,0.07953,0.07941,0.07941,606795.9
2026-08-08 10:55:00,0.07942,0.07969,0.07942,0.07953,1217764.4
2026-08-08 11:00:00,0.07952,0.07986,0.07952,0.0797,1716806.1
2026-08-08 11:05:00,0.0797,0.07971,0.07953,0.07955,824975.5
2026-08-08 11:10:00,0.07956,0.07966,0.07937,0.07949,1837914.5
2026-08-08 11:15:00,0.07949,0.07958,0.07945,0.07947,400359.5
2026-08-08 11:20:00,0.07947,0.07956,0.07945,0.07955,291482.0
2026-08-08 11:25:00,0.07954,0.07963,0.07949,0.07955,375456.2
2026-08-08 11:30:00,0.07954,0.07969,0.07954,0.07964,606565.3
2026-08-08 11:35:00,0.07964,0.07975,0.07964,0.07973,396989.0
2026-08-08 11:40:00,0.07972,0.07981,0.07939,0.07963,2565428.6
2026-08-08 11:45:00,0.07963,0.07966,0.07958,0.07966,337965.1
2026-08-08 11:50:00,0.07964,0.07978,0.07963,0.07964,622385.1
2026-08-08 11:55:00,0.07965,0.0798,0.0796,0.0796,481999.2
2026-08-08 12:00:00,0.0796,0.07967,0.07953,0.07958,618647.9
2026-08-08 12:05:00,0.07958,0.07963,0.07943,0.07944,433383.3
2026-08-08 12:10:00,0.07945,0.07957,0.07945,0.07957,250281.8
2026-08-08 12:15:00,0.07957,0.07959,0.07944,0.07946,261790.7
2026-08-08 12:20:00,0.07946,0.07948,0.07943,0.07945,164796.2
2026-08-08 12:25:00,0.07946,0.07946,0.07926,0.07932,450285.6
2026-08-08 12:30:00,0.07932,0.07934,0.07924,0.0793,439485.7
2026-08-08 12:35:00,0.0793,0.07939,0.07927,0.07933,429868.8
2026-08-08 12:40:00,0.07933,0.07938,0.0793,0.07936,194333.0
2026-08-08 12:45:00,0.07935,0.07951,0.07934,0.07947,435445.3
2026-08-08 12:50:00,0.07946,0.07962,0.07946,0.07959,418695.8
2026-08-08 12:55:00,0.07958,0.07983,0.07956,0.07969,917817.5
2026-08-08 13:00:00,0.07969,0.07979,0.07959,0.07978,1042666.8
2026-08-08 13:05:00,0.07979,0.07983,0.07974,0.07981,382675.3
2026-08-08 13:10:00,0.07981,0.07989,0.0796,0.07966,1485216.0
2026-08-08 13:15:00,0.07965,0.07968,0.0795,0.07959,767937.7
2026-08-08 13:20:00,0.07959,0.07963,0.07951,0.07961,510311.7
2026-08-08 13:25:00,0.07961,0.07962,0.07957,0.07962,144722.6
2026-08-08 13:30:00,0.07961,0.07964,0.07954,0.07956,186431.7
2026-08-08 13:35:00,0.07956,0.07968,0.07952,0.07965,434562.0
2026-08-08 13:40:00,0.07965,0.07975,0.07964,0.07964,216468.4
2026-08-08 13:45:00,0.07964,0.07968,0.07963,0.07963,152052.4
