t,close
2023-12-17 00:00:00,0.10208
2023-12-17 08:00:00,0.10318
2023-12-17 16:00:00,0.10193
2023-12-18 00:00:00,0.10001
2023-12-18 08:00:00,0.09924
2023-12-18 16:00:00,0.10088
2023-12-19 00:00:00,0.10143
2023-12-19 08:00:00,0.10075
2023-12-19 16:00:00,0.10055
2023-12-20 00:00:00,0.10199
2023-12-20 08:00:00,0.103
2023-12-20 16:00:00,0.10273
2023-12-21 00:00:00,0.10391
2023-12-21 08:00:00,0.10422
2023-12-21 16:00:00,0.10469
2023-12-22 00:00:00,0.10448
2023-12-22 08:00:00,0.10452
2023-12-22 16:00:00,0.10522
2023-12-23 00:00:00,0.10472
2023-12-23 08:00:00,0.10605
2023-12-23 16:00:00,0.10687
2023-12-24 00:00:00,0.10631
2023-12-24 08:00:00,0.10668
2023-12-24 16:00:00,0.10628
2023-12-25 00:00:00,0.10782
2023-12-25 08:00:00,0.10767
2023-12-25 16:00:00,0.10595
2023-12-26 00:00:00,0.10499
2023-12-26 08:00:00,0.10358
2023-12-26 16:00:00,0.10308
2023-12-27 00:00:00,0.10343
2023-12-27 08:00:00,0.1048
2023-12-27 16:00:00,0.10542
2023-12-28 00:00:00,0.10555
2023-12-28 08:00:00,0.10502
2023-12-28 16:00:00,0.10549
2023-12-29 00:00:00,0.10549
2023-12-29 08:00:00,0.10578
2023-12-29 16:00:00,0.10569
2023-12-30 00:00:00,0.10655
2023-12-30 08:00:00,0.10611
2023-12-30 16:00:00,0.10598
2023-12-31 00:00:00,0.10649
2023-12-31 08:00:00,0.10746
2023-12-31 16:00:00,0.10769
2024-01-01 00:00:00,0.10711
2024-01-01 08:00:00,0.10732
2024-01-01 16:00:00,0.10779
2024-01-02 00:00:00,0.10878
2024-01-02 08:00:00,0.1088
2024-01-02 16:00:00,0.10841
2024-01-03 00:00:00,0.10908
2024-01-03 08:00:00,0.10535
2024-01-03 16:00:00,0.10683
2024-01-04 00:00:00,0.10755
2024-01-04 08:00:00,0.10741
2024-01-04 16:00:00,0.10696
2024-01-05 00:00:00,0.10586
2024-01-05 08:00:00,0.10369
2024-01-05 16:00:00,0.10437
2024-01-06 00:00:00,0.10269
2024-01-06 08:00:00,0.1041
2024-01-06 16:00:00,0.10385
2024-01-07 00:00:00,0.10405
2024-01-07 08:00:00,0.10358
2024-01-07 16:00:00,0.1027
2024-01-08 00:00:00,0.10332
2024-01-08 08:00:00,0.10312
2024-01-08 16:00:00,0.10415
2024-01-09 00:00:00,0.10407
2024-01-09 08:00:00,0.10212
2024-01-09 16:00:00,0.10273
2024-01-10 00:00:00,0.10387
2024-01-10 08:00:00,0.10422
2024-01-10 16:00:00,0.10517
2024-01-11 00:00:00,0.10534
2024-01-11 08:00:00,0.10567
2024-01-11 16:00:00,0.10617
2024-01-12 00:00:00,0.10714
2024-01-12 08:00:00,0.1067
2024-01-12 16:00:00,0.10684
2024-01-13 00:00:00,0.10938
2024-01-13 08:00:00,0.11511
2024-01-13 16:00:00,0.11422
2024-01-14 00:00:00,0.11553
2024-01-14 08:00:00,0.11416
2024-01-14 16:00:00,0.11118
2024-01-15 00:00:00,0.11273
2024-01-15 08:00:00,0.11299
