t,close
2023-12-17 00:00:00,8.0689
2023-12-17 08:00:00,8.1486
2023-12-17 16:00:00,8.0393
2023-12-18 00:00:00,7.8038
2023-12-18 08:00:00,7.7235
2023-12-18 16:00:00,7.881
2023-12-19 00:00:00,7.9526
2023-12-19 08:00:00,7.8601
2023-12-19 16:00:00,8.0937
2023-12-20 00:00:00,8.287
2023-12-20 08:00:00,8.2542
2023-12-20 16:00:00,8.1103
2023-12-21 00:00:00,8.2097
2023-12-21 08:00:00,8.4672
2023-12-21 16:00:00,8.517
2023-12-22 00:00:00,8.3853
2023-12-22 08:00:00,8.7933
2023-12-22 16:00:00,9.2589
2023-12-23 00:00:00,9.1987
2023-12-23 08:00:00,9.192
2023-12-23 16:00:00,9.3129
2023-12-24 00:00:00,9.4677
2023-12-24 08:00:00,9.3556
2023-12-24 16:00:00,9.3105
2023-12-25 00:00:00,9.3749
2023-12-25 08:00:00,10.3121
2023-12-25 16:00:00,10.408
2023-12-26 00:00:00,10.1383
2023-12-26 08:00:00,9.9103
2023-12-26 16:00:00,10.7437
2023-12-27 00:00:00,10.1104
2023-12-27 08:00:00,10.2479
2023-12-27 16:00:00,10.1384
2023-12-28 00:00:00,10.0285
2023-12-28 08:00:00,9.7361
2023-12-28 16:00:00,9.6173
2023-12-29 00:00:00,9.7814
2023-12-29 08:00:00,9.7717
2023-12-29 16:00:00,9.681
2023-12-30 00:00:00,9.6119
2023-12-30 08:00:00,9.5578
2023-12-30 16:00:00,9.387
2023-12-31 00:00:00,9.6243
2023-12-31 08:00:00,9.6136
2023-12-31 16:00:00,9.3869
2024-01-01 00:00:00,9.3448
2024-01-01 08:00:00,9.6777
2024-01-01 16:00:00,9.9369
2024-01-02 00:00:00,10.1647
2024-01-02 08:00:00,10.1083
2024-01-02 16:00:00,10.2556
2024-01-03 00:00:00,10.0734
2024-01-03 08:00:00,9.0677
2024-01-03 16:00:00,9.0578
2024-01-04 00:00:00,9.4403
2024-01-04 08:00:00,10.9037
2024-01-04 16:00:00,10.3176
2024-01-05 00:00:00,10.5152
2024-01-05 08:00:00,10.1306
2024-01-05 16:00:00,9.6409
2024-01-06 00:00:00,9.1079
2024-01-06 08:00:00,9.16
2024-01-06 16:00:00,9.048
2024-01-07 00:00:00,9.146
2024-01-07 08:00:00,8.8315
2024-01-07 16:00:00,8.4746
2024-01-08 00:00:00,8.2116
2024-01-08 08:00:00,8.6188
2024-01-08 16:00:00,8.808
2024-01-09 00:00:00,8.5948
2024-01-09 08:00:00,8.118
2024-01-09 16:00:00,8.2828
2024-01-10 00:00:00,8.2336
2024-01-10 08:00:00,8.331
2024-01-10 16:00:00,8.8857
2024-01-11 00:00:00,9.3219
2024-01-11 08:00:00,9.1318
2024-01-11 16:00:00,9.4469
2024-01-12 00:00:00,9.5713
2024-01-12 08:00:00,9.4901
2024-01-12 16:00:00,9.0167
2024-01-13 00:00:00,9.1594
2024-01-13 08:00:00,10.2899
2024-01-13 16:00:00,10.004
2024-01-14 00:00:00,9.691
2024-01-14 08:00:00,9.9981
2024-01-14 16:00:00,9.6752
2024-01-15 00:00:00,10.1845
2024-01-15 08:00:00,9.7587
2024-01-15 16:00:00,9.5099
2024-01-16 00:00:00,9.5373
2024-01-16 08:00:00,9.3823
2024-01-16 16:00:00,9.4361
2024-01-17 00:00:00,9.1563
2024-01-17 08:00:00,9.2321
2024-01-17 16:00:00,9.3359
2024-01-18 00:00:00,9.3849
2024-01-18 08:00:00,9.1448
2024-01-18 16:00:00,8.7189
2024-01-19 00:00:00,8.614
2024-01-19 08:00:00,8.433
2024-01-19 16:00:00,8.5855
2024-01-20 00:00:00,8.493
2024-01-20 08:00:00,8.3734
2024-01-20 16:00:00,8.5718
2024-01-21 00:00:00,8.5529
2024-01-21 08:00:00,8.6035
2024-01-21 16:00:00,8.4456
2024-01-22 00:00:00,8.3366
2024-01-22 08:00:00,8.1675
2024-01-22 16:00:00,8.0498
2024-01-23 00:00:00,8.1444
2024-01-23 08:00:00,7.7973
2024-01-23 16:00:00,8.74
2024-01-24 00:00:00,8.6101
2024-01-24 08:00:00,8.4744
2024-01-24 16:00:00,8.5743
2024-01-25 00:00:00,8.3792
2024-01-25 08:00:00,8.2478
2024-01-25 16:00:00,8.3293
2024-01-26 00:00:00,8.4433
2024-01-26 08:00:00,8.6524
2024-01-26 16:00:00,8.7197
2024-01-27 00:00:00,8.8625
2024-01-27 08:00:00,9.1027
2024-01-27 16:00:00,9.1195
2024-01-28 00:00:00,9.037
2024-01-28 08:00:00,8.8873
2024-01-28 16:00:00,8.8666
2024-01-29 00:00:00,9.1795
2024-01-29 08:00:00,9.1069
2024-01-29 16:00:00,9.2145
2024-01-30 00:00:00,9.1458
2024-01-30 08:00:00,9.3842
2024-01-30 16:00:00,9.0678
2024-01-31 00:00:00,9.0019
2024-01-31 08:00:00,8.9389
2024-01-31 16:00:00,8.8503
2024-02-01 00:00:00,8.9689
2024-02-01 08:00:00,9.0934
2024-02-01 16:00:00,9.2326
2024-02-02 00:00:00,9.3854
2024-02-02 08:00:00,9.379
2024-02-02 16:00:00,9.4106
2024-02-03 00:00:00,9.6265
2024-02-03 08:00:00,9.4702
2024-02-03 16:00:00,9.1565
2024-02-04 00:00:00,8.9216
2024-02-04 08:00:00,9.0427
2024-02-04 16:00:00,8.8369
2024-02-05 00:00:00,8.9381
2024-02-05 08:00:00,8.7421
2024-02-05 16:00:00,8.6662
2024-02-06 00:00:00,8.6534
2024-02-06 08:00:00,8.6226
2024-02-06 16:00:00,8.5957
2024-02-07 00:00:00,8.552
2024-02-07 08:00:00,8.6376
2024-02-07 16:00:00,8.7898
2024-02-08 00:00:00,8.8289
2024-02-08 08:00:00,8.8944
2024-02-08 16:00:00,8.7575
2024-02-09 00:00:00,8.9146
2024-02-09 08:00:00,8.9853
2024-02-09 16:00:00,9.0891
2024-02-10 00:00:00,9.1675
2024-02-10 08:00:00,9.0766
2024-02-10 16:00:00,9.0769
2024-02-11 00:00:00,9.1575
2024-02-11 08:00:00,9.0648
2024-02-11 16:00:00,9.0435
2024-02-12 00:00:00,8.9966
2024-02-12 08:00:00,9.1042
2024-02-12 16:00:00,9.1615
2024-02-13 00:00:00,9.1262
2024-02-13 08:00:00,9.1143
2024-02-13 16:00:00,9.204
2024-02-14 00:00:00,9.3543
2024-02-14 08:00:00,9.4481
2024-02-14 16:00:00,9.4412
2024-02-15 00:00:00,9.9464
2024-02-15 08:00:00,10.6223
2024-02-15 16:00:00,10.1589
2024-02-16 00:00:00,10.004
2024-02-16 08:00:00,9.8706
2024-02-16 16:00:00,9.8044
2024-02-17 00:00:00,9.6937
2024-02-17 08:00:00,9.4005
2024-02-17 16:00:00,9.6965
2024-02-18 00:00:00,9.76
2024-02-18 08:00:00,9.6243
2024-02-18 16:00:00,9.6915
2024-02-19 00:00:00,9.9977
2024-02-19 08:00:00,9.9184
2024-02-19 16:00:00,10.1231
2024-02-20 00:00:00,10.0015
2024-02-20 08:00:00,9.4612
2024-02-20 16:00:00,9.6378
2024-02-21 00:00:00,9.225
2024-02-21 08:00:00,9.1272
2024-02-21 16:00:00,9.2372
2024-02-22 00:00:00,9.2914
2024-02-22 08:00:00,9.3827
2024-02-22 16:00:00,9.2262
2024-02-23 00:00:00,9.1425
2024-02-23 08:00:00,9.0633
2024-02-23 16:00:00,9.1204
2024-02-24 00:00:00,9.4156
2024-02-24 08:00:00,9.3701
2024-02-24 16:00:00,9.4712
2024-02-25 00:00:00,9.4584
2024-02-25 08:00:00,9.586
2024-02-25 16:00:00,9.6543
2024-02-26 00:00:00,9.5759
2024-02-26 08:00:00,9.9999
2024-02-26 16:00:00,10.1457
2024-02-27 00:00:00,9.9772
2024-02-27 08:00:00,9.8492
2024-02-27 16:00:00,9.9448
2024-02-28 00:00:00,10.2224
2024-02-28 08:00:00,11.3215
2024-02-28 16:00:00,12.3656
2024-02-29 00:00:00,12.1328
2024-02-29 08:00:00,11.9344
2024-02-29 16:00:00,11.7124
2024-03-01 00:00:00,11.6202
2024-03-01 08:00:00,11.5605
2024-03-01 16:00:00,11.8504
2024-03-02 00:00:00,12.1214
2024-03-02 08:00:00,12.0624
2024-03-02 16:00:00,12.1373
2024-03-03 00:00:00,11.39
2024-03-03 08:00:00,11.7028
2024-03-03 16:00:00,11.5984
2024-03-04 00:00:00,11.9046
2024-03-04 08:00:00,11.9453
2024-03-04 16:00:00,12.0856
2024-03-05 00:00:00,12.22
2024-03-05 08:00:00,12.752
2024-03-05 16:00:00,13.6598
2024-03-06 00:00:00,14.352
2024-03-06 08:00:00,13.4518
2024-03-06 16:00:00,13.6846
2024-03-07 00:00:00,13.2816
2024-03-07 08:00:00,13.514
2024-03-07 16:00:00,13.2399
2024-03-08 00:00:00,13.1656
2024-03-08 08:00:00,12.8524
2024-03-08 16:00:00,13.2203
2024-03-09 00:00:00,13.5022
2024-03-09 08:00:00,13.3615
2024-03-09 16:00:00,13.148
2024-03-10 00:00:00,13.4247
2024-03-10 08:00:00,12.6583
2024-03-10 16:00:00,12.7445
2024-03-11 00:00:00,13.2281
2024-03-11 08:00:00,13.1304
2024-03-11 16:00:00,13.4636
2024-03-12 00:00:00,13.3228
2024-03-12 08:00:00,13.0752
2024-03-12 16:00:00,13.3756
2024-03-13 00:00:00,13.6746
2024-03-13 08:00:00,12.9942
2024-03-13 16:00:00,13.1493
2024-03-14 00:00:00,13.2074
2024-03-14 08:00:00,13.5892
2024-03-14 16:00:00,14.297
2024-03-15 00:00:00,13.3073
2024-03-15 08:00:00,12.8478
2024-03-15 16:00:00,15.1265
2024-03-16 00:00:00,14.9397
2024-03-16 08:00:00,14.6884
2024-03-16 16:00:00,13.3133
2024-03-17 00:00:00,13.8894
2024-03-17 08:00:00,13.9782
2024-03-17 16:00:00,14.026
2024-03-18 00:00:00,14.7595
2024-03-18 08:00:00,15.151
2024-03-18 16:00:00,14.4255
2024-03-19 00:00:00,15.1565
2024-03-19 08:00:00,16.5232
2024-03-19 16:00:00,15.4392
2024-03-20 00:00:00,14.9596
2024-03-20 08:00:00,14.6266
2024-03-20 16:00:00,15.5934
2024-03-21 00:00:00,15.1998
2024-03-21 08:00:00,14.9474
2024-03-21 16:00:00,15.0316
2024-03-22 00:00:00,15.9619
2024-03-22 08:00:00,16.4648
2024-03-22 16:00:00,16.2534
2024-03-23 00:00:00,15.7939
2024-03-23 08:00:00,15.843
2024-03-23 16:00:00,16.1433
2024-03-24 00:00:00,16.5719
2024-03-24 08:00:00,16.1504
2024-03-24 16:00:00,16.34
2024-03-25 00:00:00,16.1432
2024-03-25 08:00:00,16.5935
2024-03-25 16:00:00,17.3341
2024-03-26 00:00:00,17.9425
2024-03-26 08:00:00,18.778
2024-03-26 16:00:00,18.0702
2024-03-27 00:00:00,18.6962
2024-03-27 08:00:00,17.5961
2024-03-27 16:00:00,17.6881
2024-03-28 00:00:00,18.1762
2024-03-28 08:00:00,17.5601
2024-03-28 16:00:00,17.379
2024-03-29 00:00:00,16.8684
2024-03-29 08:00:00,16.9898
2024-03-29 16:00:00,17.2093
2024-03-30 00:00:00,17.0008
2024-03-30 08:00:00,16.9127
2024-03-30 16:00:00,16.608
2024-03-31 00:00:00,16.5697
2024-03-31 08:00:00,16.6833
2024-03-31 16:00:00,17.0751
2024-04-01 00:00:00,17.6184
2024-04-01 08:00:00,17.334
2024-04-01 16:00:00,16.687
2024-04-02 00:00:00,15.5025
2024-04-02 08:00:00,14.9302
2024-04-02 16:00:00,14.7011
2024-04-03 00:00:00,14.67
2024-04-03 08:00:00,14.324
2024-04-03 16:00:00,14.1455
2024-04-04 00:00:00,14.1873
2024-04-04 08:00:00,14.4715
2024-04-04 16:00:00,14.1534
2024-04-05 00:00:00,13.0419
2024-04-05 08:00:00,13.2546
2024-04-05 16:00:00,13.1468
2024-04-06 00:00:00,13.2619
2024-04-06 08:00:00,13.0613
2024-04-06 16:00:00,13.216
2024-04-07 00:00:00,13.578
2024-04-07 08:00:00,13.5966
2024-04-07 16:00:00,13.6318
2024-04-08 00:00:00,13.6688
2024-04-08 08:00:00,14.0983
2024-04-08 16:00:00,14.2581
2024-04-09 00:00:00,13.7591
2024-04-09 08:00:00,13.247
2024-04-09 16:00:00,12.7333
2024-04-10 00:00:00,12.2522
2024-04-10 08:00:00,11.9907
2024-04-10 16:00:00,12.2186
2024-04-11 00:00:00,12.3675
2024-04-11 08:00:00,12.0692
2024-04-11 16:00:00,11.8525
2024-04-12 00:00:00,11.9506
2024-04-12 08:00:00,11.284
2024-04-12 16:00:00,9.77
2024-04-13 00:00:00,9.8946
2024-04-13 08:00:00,9.8993
2024-04-13 16:00:00,8.7733
2024-04-14 00:00:00,9.4729
2024-04-14 08:00:00,9.1978
2024-04-14 16:00:00,9.5825
2024-04-15 00:00:00,9.7305
2024-04-15 08:00:00,9.4919
2024-04-15 16:00:00,9.131
2024-04-16 00:00:00,9.1515
2024-04-16 08:00:00,8.704
2024-04-16 16:00:00,9.2526
2024-04-17 00:00:00,9.2987
2024-04-17 08:00:00,9.0156
2024-04-17 16:00:00,9.142
2024-04-18 00:00:00,8.9754
2024-04-18 08:00:00,9.4993
2024-04-18 16:00:00,9.4958
2024-04-19 00:00:00,9.4324
2024-04-19 08:00:00,9.5355
2024-04-19 16:00:00,9.4143
2024-04-20 00:00:00,9.8016
2024-04-20 08:00:00,9.866
2024-04-20 16:00:00,10.2413
2024-04-21 00:00:00,10.1133
2024-04-21 08:00:00,9.9103
2024-04-21 16:00:00,10.0071
2024-04-22 00:00:00,10.32
2024-04-22 08:00:00,10.11
2024-04-22 16:00:00,10.18
2024-04-23 00:00:00,9.83
2024-04-23 08:00:00,9.89
2024-04-23 16:00:00,9.78
2024-04-24 00:00:00,9.9
2024-04-24 08:00:00,9.32
2024-04-24 16:00:00,9.15
2024-04-25 00:00:00,8.93
2024-04-25 08:00:00,9.13
2024-04-25 16:00:00,9.03
2024-04-26 00:00:00,8.9
2024-04-26 08:00:00,8.88
2024-04-26 16:00:00,8.85
2024-04-27 00:00:00,8.78
2024-04-27 08:00:00,8.85
2024-04-27 16:00:00,9.01
2024-04-28 00:00:00,9.13
2024-04-28 08:00:00,9.07
2024-04-28 16:00:00,8.99
2024-04-29 00:00:00,8.88
2024-04-29 08:00:00,9.15
2024-04-29 16:00:00,9.11
2024-04-30 00:00:00,8.94
2024-04-30 08:00:00,8.34
2024-04-30 16:00:00,8.7
2024-05-01 00:00:00,8.33
2024-05-01 08:00:00,8.6
2024-05-01 16:00:00,8.94
2024-05-02 00:00:00,8.53
2024-05-02 08:00:00,8.94
2024-05-02 16:00:00,8.85
2024-05-03 00:00:00,8.91
2024-05-03 08:00:00,9.13
2024-05-03 16:00:00,9.07
2024-05-04 00:00:00,9.07
2024-05-04 08:00:00,9.13
2024-05-04 16:00:00,9.12
2024-05-05 00:00:00,9.05
2024-05-05 08:00:00,9.23
2024-05-05 16:00:00,9.24
2024-05-06 00:00:00,9.43
2024-05-06 08:00:00,9.16
2024-05-06 16:00:00,9.0
2024-05-07 00:00:00,8.94
2024-05-07 08:00:00,9.04
2024-05-07 16:00:00,8.77
2024-05-08 00:00:00,8.6
2024-05-08 08:00:00,8.68
2024-05-08 16:00:00,8.59
2024-05-09 00:00:00,8.58
2024-05-09 08:00:00,8.66
2024-05-09 16:00:00,8.81
2024-05-10 00:00:00,8.88
2024-05-10 08:00:00,8.55
2024-05-10 16:00:00,8.46
2024-05-11 00:00:00,8.44
2024-05-11 08:00:00,8.48
2024-05-11 16:00:00,8.39
2024-05-12 00:00:00,8.36
2024-05-12 08:00:00,8.47
2024-05-12 16:00:00,8.35
2024-05-13 00:00:00,8.3
2024-05-13 08:00:00,8.47
2024-05-13 16:00:00,8.18
2024-05-14 00:00:00,8.15
2024-05-14 08:00:00,7.93
2024-05-14 16:00:00,7.8
2024-05-15 00:00:00,7.92
2024-05-15 08:00:00,8.3
2024-05-15 16:00:00,8.49
2024-05-16 00:00:00,8.57
2024-05-16 08:00:00,8.28
2024-05-16 16:00:00,8.37
2024-05-17 00:00:00,8.59
2024-05-17 08:00:00,8.65
2024-05-17 16:00:00,8.57
2024-05-18 00:00:00,8.63
2024-05-18 08:00:00,8.53
2024-05-18 16:00:00,8.58
2024-05-19 00:00:00,8.54
2024-05-19 08:00:00,8.26
2024-05-19 16:00:00,8.12
2024-05-20 00:00:00,8.32
2024-05-20 08:00:00,8.45
2024-05-20 16:00:00,9.11
2024-05-21 00:00:00,9.08
2024-05-21 08:00:00,9.23
2024-05-21 16:00:00,9.32
2024-05-22 00:00:00,9.21
2024-05-22 08:00:00,9.22
2024-05-22 16:00:00,9.0
2024-05-23 00:00:00,9.03
2024-05-23 08:00:00,8.75
2024-05-23 16:00:00,8.93
2024-05-24 00:00:00,8.88
2024-05-24 08:00:00,8.95
2024-05-24 16:00:00,8.96
2024-05-25 00:00:00,9.05
2024-05-25 08:00:00,9.1
2024-05-25 16:00:00,9.09
2024-05-26 00:00:00,9.1
2024-05-26 08:00:00,9.14
2024-05-26 16:00:00,9.04
2024-05-27 00:00:00,9.14
2024-05-27 08:00:00,9.69
2024-05-27 16:00:00,9.66
2024-05-28 00:00:00,9.28
2024-05-28 08:00:00,9.66
2024-05-28 16:00:00,9.36
2024-05-29 00:00:00,9.37
2024-05-29 08:00:00,9.13
2024-05-29 16:00:00,9.09
2024-05-30 00:00:00,8.93
2024-05-30 08:00:00,9.3
2024-05-30 16:00:00,9.19
2024-05-31 00:00:00,9.16
2024-05-31 08:00:00,9.07
2024-05-31 16:00:00,9.15
2024-06-01 00:00:00,9.08
2024-06-01 08:00:00,9.09
2024-06-01 16:00:00,9.07
2024-06-02 00:00:00,9.02
2024-06-02 08:00:00,9.03
2024-06-02 16:00:00,8.92
2024-06-03 00:00:00,9.09
2024-06-03 08:00:00,9.03
2024-06-03 16:00:00,8.92
2024-06-04 00:00:00,8.87
2024-06-04 08:00:00,9.07
2024-06-04 16:00:00,9.15
2024-06-05 00:00:00,9.25
2024-06-05 08:00:00,9.29
2024-06-05 16:00:00,9.31
2024-06-06 00:00:00,9.15
2024-06-06 08:00:00,9.23
2024-06-06 16:00:00,9.09
2024-06-07 00:00:00,9.15
2024-06-07 08:00:00,9.34
2024-06-07 16:00:00,8.59
2024-06-08 00:00:00,8.52
2024-06-08 08:00:00,8.18
2024-06-08 16:00:00,8.13
2024-06-09 00:00:00,8.25
2024-06-09 08:00:00,8.49
2024-06-09 16:00:00,8.59
2024-06-10 00:00:00,8.21
2024-06-10 08:00:00,8.49
2024-06-10 16:00:00,8.27
2024-06-11 00:00:00,7.98
2024-06-11 08:00:00,7.85
2024-06-11 16:00:00,7.96
2024-06-12 00:00:00,8.02
2024-06-12 08:00:00,8.48
2024-06-12 16:00:00,8.24
2024-06-13 00:00:00,7.98
2024-06-13 08:00:00,7.84
2024-06-13 16:00:00,7.89
2024-06-14 00:00:00,8.08
2024-06-14 08:00:00,7.86
2024-06-14 16:00:00,7.69
2024-06-15 00:00:00,7.86
2024-06-15 08:00:00,7.92
2024-06-15 16:00:00,7.89
2024-06-16 00:00:00,7.85
2024-06-16 08:00:00,7.88
2024-06-16 16:00:00,7.9
2024-06-17 00:00:00,7.65
2024-06-17 08:00:00,7.44
2024-06-17 16:00:00,7.45
2024-06-18 00:00:00,6.97
2024-06-18 08:00:00,6.72
2024-06-18 16:00:00,6.83
2024-06-19 00:00:00,7.01
2024-06-19 08:00:00,6.84
2024-06-19 16:00:00,6.91
2024-06-20 00:00:00,7.13
2024-06-20 08:00:00,6.8
2024-06-20 16:00:00,6.91
2024-06-21 00:00:00,6.95
2024-06-21 08:00:00,6.98
2024-06-21 16:00:00,6.94
2024-06-22 00:00:00,6.84
2024-06-22 08:00:00,6.93
2024-06-22 16:00:00,6.86
2024-06-23 00:00:00,6.96
2024-06-23 08:00:00,6.79
2024-06-23 16:00:00,6.75
2024-06-24 00:00:00,6.59
2024-06-24 08:00:00,6.74
2024-06-24 16:00:00,6.95
2024-06-25 00:00:00,6.9
2024-06-25 08:00:00,7.05
2024-06-25 16:00:00,6.94
2024-06-26 00:00:00,6.87
2024-06-26 08:00:00,6.79
2024-06-26 16:00:00,6.85
2024-06-27 00:00:00,6.76
2024-06-27 08:00:00,7.02
2024-06-27 16:00:00,7.04
2024-06-28 00:00:00,7.03
2024-06-28 08:00:00,7.04
2024-06-28 16:00:00,6.85
2024-06-29 00:00:00,7.02
2024-06-29 08:00:00,6.99
2024-06-29 16:00:00,6.9
2024-06-30 00:00:00,6.93
2024-06-30 08:00:00,6.94
2024-06-30 16:00:00,7.08
2024-07-01 00:00:00,7.14
2024-07-01 08:00:00,7.08
2024-07-01 16:00:00,7.06
2024-07-02 00:00:00,6.97
2024-07-02 08:00:00,6.9
2024-07-02 16:00:00,6.96
2024-07-03 00:00:00,6.81
2024-07-03 08:00:00,6.72
2024-07-03 16:00:00,6.6
2024-07-04 00:00:00,6.29
2024-07-04 08:00:00,6.21
2024-07-04 16:00:00,5.97
2024-07-05 00:00:00,5.43
2024-07-05 08:00:00,5.63
2024-07-05 16:00:00,5.54
2024-07-06 00:00:00,5.68
2024-07-06 08:00:00,5.78
2024-07-06 16:00:00,5.98
2024-07-07 00:00:00,5.88
2024-07-07 08:00:00,5.73
2024-07-07 16:00:00,5.58
2024-07-08 00:00:00,5.59
2024-07-08 08:00:00,5.7
2024-07-08 16:00:00,5.83
2024-07-09 00:00:00,5.89
2024-07-09 08:00:00,5.92
2024-07-09 16:00:00,6.02
2024-07-10 00:00:00,6.14
2024-07-10 08:00:00,6.12
2024-07-10 16:00:00,6.15
2024-07-11 00:00:00,6.2
2024-07-11 08:00:00,6.13
2024-07-11 16:00:00,6.03
2024-07-12 00:00:00,5.99
2024-07-12 08:00:00,6.09
2024-07-12 16:00:00,6.1
2024-07-13 00:00:00,6.29
2024-07-13 08:00:00,6.29
2024-07-13 16:00:00,6.35
2024-07-14 00:00:00,6.6
2024-07-14 08:00:00,6.57
2024-07-14 16:00:00,6.63
2024-07-15 00:00:00,6.72
2024-07-15 08:00:00,6.73
2024-07-15 16:00:00,6.98
2024-07-16 00:00:00,6.71
2024-07-16 08:00:00,7.04
2024-07-16 16:00:00,7.07
2024-07-17 00:00:00,7.32
2024-07-17 08:00:00,7.21
2024-07-17 16:00:00,7.05
2024-07-18 00:00:00,6.99
2024-07-18 08:00:00,6.89
2024-07-18 16:00:00,7.0
2024-07-19 00:00:00,7.06
2024-07-19 08:00:00,7.29
2024-07-19 16:00:00,7.45
2024-07-20 00:00:00,7.42
2024-07-20 08:00:00,7.4
2024-07-20 16:00:00,7.36
2024-07-21 00:00:00,7.31
2024-07-21 08:00:00,7.35
2024-07-21 16:00:00,7.49
2024-07-22 00:00:00,7.35
2024-07-22 08:00:00,7.31
2024-07-22 16:00:00,7.22
2024-07-23 00:00:00,7.07
2024-07-23 08:00:00,7.13
2024-07-23 16:00:00,7.15
2024-07-24 00:00:00,7.04
2024-07-24 08:00:00,7.0
2024-07-24 16:00:00,6.81
2024-07-25 00:00:00,6.63
2024-07-25 08:00:00,6.65
2024-07-25 16:00:00,6.62
2024-07-26 00:00:00,6.81
2024-07-26 08:00:00,6.91
2024-07-26 16:00:00,6.98
2024-07-27 00:00:00,7.25
2024-07-27 08:00:00,7.16
2024-07-27 16:00:00,7.14
2024-07-28 00:00:00,6.95
2024-07-28 08:00:00,6.92
2024-07-28 16:00:00,6.84
2024-07-29 00:00:00,7.05
2024-07-29 08:00:00,6.82
2024-07-29 16:00:00,6.75
2024-07-30 00:00:00,6.82
2024-07-30 08:00:00,6.76
2024-07-30 16:00:00,6.6
2024-07-31 00:00:00,6.6
2024-07-31 08:00:00,6.58
2024-07-31 16:00:00,6.42
2024-08-01 00:00:00,6.31
2024-08-01 08:00:00,6.21
2024-08-01 16:00:00,6.41
2024-08-02 00:00:00,6.25
2024-08-02 08:00:00,6.08
2024-08-02 16:00:00,6.01
2024-08-03 00:00:00,5.93
2024-08-03 08:00:00,5.75
2024-08-03 16:00:00,5.58
2024-08-04 00:00:00,5.52
2024-08-04 08:00:00,5.35
2024-08-04 16:00:00,5.34
2024-08-05 00:00:00,4.82
2024-08-05 08:00:00,5.07
2024-08-05 16:00:00,4.98
2024-08-06 00:00:00,5.27
2024-08-06 08:00:00,5.22
2024-08-06 16:00:00,5.13
2024-08-07 00:00:00,5.27
2024-08-07 08:00:00,5.08
2024-08-07 16:00:00,5.09
2024-08-08 00:00:00,5.27
2024-08-08 08:00:00,5.49
2024-08-08 16:00:00,5.77
2024-08-09 00:00:00,5.77
2024-08-09 08:00:00,5.65
2024-08-09 16:00:00,5.75
2024-08-10 00:00:00,5.81
2024-08-10 08:00:00,6.25
2024-08-10 16:00:00,6.27
2024-08-11 00:00:00,6.19
2024-08-11 08:00:00,6.02
2024-08-11 16:00:00,5.73
2024-08-12 00:00:00,5.96
2024-08-12 08:00:00,6.55
2024-08-12 16:00:00,6.44
2024-08-13 00:00:00,6.26
2024-08-13 08:00:00,6.54
2024-08-13 16:00:00,6.8
2024-08-14 00:00:00,6.83
2024-08-14 08:00:00,6.65
2024-08-14 16:00:00,6.69
2024-08-15 00:00:00,6.6
2024-08-15 08:00:00,6.37
2024-08-15 16:00:00,6.22
2024-08-16 00:00:00,6.25
2024-08-16 08:00:00,5.88
2024-08-16 16:00:00,5.92
2024-08-17 00:00:00,5.9
2024-08-17 08:00:00,5.8
2024-08-17 16:00:00,5.83
2024-08-18 00:00:00,5.83
2024-08-18 08:00:00,5.85
2024-08-18 16:00:00,5.79
2024-08-19 00:00:00,5.9
2024-08-19 08:00:00,5.95
2024-08-19 16:00:00,6.04
2024-08-20 00:00:00,6.26
2024-08-20 08:00:00,6.03
2024-08-20 16:00:00,6.05
2024-08-21 00:00:00,6.23
2024-08-21 08:00:00,6.11
2024-08-21 16:00:00,6.35
2024-08-22 00:00:00,6.39
2024-08-22 08:00:00,6.36
2024-08-22 16:00:00,6.51
2024-08-23 00:00:00,6.81
2024-08-23 08:00:00,6.89
2024-08-23 16:00:00,7.09
2024-08-24 00:00:00,7.13
2024-08-24 08:00:00,7.24
2024-08-24 16:00:00,7.15
2024-08-25 00:00:00,6.85
2024-08-25 08:00:00,7.31
2024-08-25 16:00:00,7.34
2024-08-26 00:00:00,7.18
2024-08-26 08:00:00,7.12
2024-08-26 16:00:00,7.02
2024-08-27 00:00:00,7.23
2024-08-27 08:00:00,7.24
2024-08-27 16:00:00,6.83
2024-08-28 00:00:00,6.55
2024-08-28 08:00:00,6.89
2024-08-28 16:00:00,6.74
2024-08-29 00:00:00,6.8
2024-08-29 08:00:00,7.14
2024-08-29 16:00:00,6.8
2024-08-30 00:00:00,6.92
2024-08-30 08:00:00,6.41
2024-08-30 16:00:00,6.71
2024-08-31 00:00:00,6.72
2024-08-31 08:00:00,6.65
2024-08-31 16:00:00,6.49
2024-09-01 00:00:00,6.4
2024-09-01 08:00:00,6.3
2024-09-01 16:00:00,6.17
2024-09-02 00:00:00,6.15
2024-09-02 08:00:00,6.22
2024-09-02 16:00:00,6.35
2024-09-03 00:00:00,6.35
2024-09-03 08:00:00,6.07
2024-09-03 16:00:00,6.13
2024-09-04 00:00:00,6.16
2024-09-04 08:00:00,6.26
2024-09-04 16:00:00,6.12
2024-09-05 00:00:00,5.9
2024-09-05 08:00:00,5.76
2024-09-05 16:00:00,5.78
2024-09-06 00:00:00,5.77
2024-09-06 08:00:00,5.81
2024-09-06 16:00:00,5.7
2024-09-07 00:00:00,5.87
2024-09-07 08:00:00,5.91
2024-09-07 16:00:00,5.86
2024-09-08 00:00:00,6.01
2024-09-08 08:00:00,5.86
2024-09-08 16:00:00,6.04
2024-09-09 00:00:00,6.13
