t,close
2023-12-17 00:00:00,240.4
2023-12-17 08:00:00,242.1
2023-12-17 16:00:00,238.8
2023-12-18 00:00:00,236.7
2023-12-18 08:00:00,237.0
2023-12-18 16:00:00,241.7
2023-12-19 00:00:00,244.9
2023-12-19 08:00:00,251.4
2023-12-19 16:00:00,252.9
2023-12-20 00:00:00,256.4
2023-12-20 08:00:00,258.2
2023-12-20 16:00:00,260.3
2023-12-21 00:00:00,260.8
2023-12-21 08:00:00,271.7
2023-12-21 16:00:00,272.1
2023-12-22 00:00:00,265.2
2023-12-22 08:00:00,271.6
2023-12-22 16:00:00,271.1
2023-12-23 00:00:00,266.4
2023-12-23 08:00:00,269.8
2023-12-23 16:00:00,271.0
2023-12-24 00:00:00,269.2
2023-12-24 08:00:00,269.5
2023-12-24 16:00:00,264.5
2023-12-25 00:00:00,265.1
2023-12-25 08:00:00,267.1
2023-12-25 16:00:00,266.9
2023-12-26 00:00:00,273.0
2023-12-26 08:00:00,296.0
2023-12-26 16:00:00,297.7
2023-12-27 00:00:00,293.2
2023-12-27 08:00:00,311.5
2023-12-27 16:00:00,324.1
2023-12-28 00:00:00,323.8
2023-12-28 08:00:00,329.0
2023-12-28 16:00:00,322.6
2023-12-29 00:00:00,313.3
2023-12-29 08:00:00,311.7
2023-12-29 16:00:00,313.7
2023-12-30 00:00:00,318.2
2023-12-30 08:00:00,318.7
2023-12-30 16:00:00,317.1
2023-12-31 00:00:00,322.7
2023-12-31 08:00:00,315.7
2023-12-31 16:00:00,311.8
2024-01-01 00:00:00,310.6
2024-01-01 08:00:00,312.5
2024-01-01 16:00:00,313.5
2024-01-02 00:00:00,317.4
2024-01-02 08:00:00,308.4
2024-01-02 16:00:00,312.2
2024-01-03 00:00:00,316.8
2024-01-03 08:00:00,316.9
2024-01-03 16:00:00,315.8
2024-01-04 00:00:00,318.5
2024-01-04 08:00:00,319.7
2024-01-04 16:00:00,323.7
2024-01-05 00:00:00,317.5
2024-01-05 08:00:00,313.7
2024-01-05 16:00:00,317.5
2024-01-06 00:00:00,303.7
2024-01-06 08:00:00,307.0
2024-01-06 16:00:00,307.5
2024-01-07 00:00:00,309.0
2024-01-07 08:00:00,305.6
2024-01-07 16:00:00,302.4
2024-01-08 00:00:00,298.8
2024-01-08 08:00:00,301.1
2024-01-08 16:00:00,303.7
2024-01-09 00:00:00,304.3
2024-01-09 08:00:00,301.1
2024-01-09 16:00:00,301.1
2024-01-10 00:00:00,299.7
2024-01-10 08:00:00,294.7
2024-01-10 16:00:00,305.8
2024-01-11 00:00:00,307.4
2024-01-11 08:00:00,307.4
2024-01-11 16:00:00,308.2
2024-01-12 00:00:00,308.6
2024-01-12 08:00:00,305.6
2024-01-12 16:00:00,296.6
2024-01-13 00:00:00,299.3
2024-01-13 08:00:00,302.4
2024-01-13 16:00:00,302.2
2024-01-14 00:00:00,304.3
2024-01-14 08:00:00,305.2
2024-01-14 16:00:00,299.5
2024-01-15 00:00:00,314.9
2024-01-15 08:00:00,314.4
2024-01-15 16:00:00,317.5
2024-01-16 00:00:00,316.4
2024-01-16 08:00:00,317.0
2024-01-16 16:00:00,315.2
2024-01-17 00:00:00,308.8
2024-01-17 08:00:00,312.1
2024-01-17 16:00:00,309.4
2024-01-18 00:00:00,311.7
2024-01-18 08:00:00,315.3
2024-01-18 16:00:00,313.0
2024-01-19 00:00:00,311.5
2024-01-19 08:00:00,311.4
2024-01-19 16:00:00,314.7
2024-01-20 00:00:00,313.2
2024-01-20 08:00:00,314.1
2024-01-20 16:00:00,317.2
