t,close
2023-12-17 00:00:00,0.6094
2023-12-17 08:00:00,0.6156
2023-12-17 16:00:00,0.6112
2023-12-18 00:00:00,0.5931
2023-12-18 08:00:00,0.588
2023-12-18 16:00:00,0.6109
2023-12-19 00:00:00,0.6481
2023-12-19 08:00:00,0.6431
2023-12-19 16:00:00,0.6793
2023-12-20 00:00:00,0.7307
2023-12-20 08:00:00,0.7067
2023-12-20 16:00:00,0.6885
2023-12-21 00:00:00,0.7054
2023-12-21 08:00:00,0.682
2023-12-21 16:00:00,0.6887
2023-12-22 00:00:00,0.6649
2023-12-22 08:00:00,0.6903
2023-12-22 16:00:00,0.6959
2023-12-23 00:00:00,0.7166
2023-12-23 08:00:00,0.7094
2023-12-23 16:00:00,0.7544
2023-12-24 00:00:00,0.721
2023-12-24 08:00:00,0.7281
2023-12-24 16:00:00,0.7148
2023-12-25 00:00:00,0.7366
2023-12-25 08:00:00,0.7608
2023-12-25 16:00:00,0.8174
2023-12-26 00:00:00,0.8407
2023-12-26 08:00:00,0.8299
2023-12-26 16:00:00,0.8851
2023-12-27 00:00:00,0.8263
2023-12-27 08:00:00,0.8489
2023-12-27 16:00:00,0.8312
2023-12-28 00:00:00,0.8049
2023-12-28 08:00:00,0.8042
2023-12-28 16:00:00,0.797
2023-12-29 00:00:00,0.7704
2023-12-29 08:00:00,0.8118
2023-12-29 16:00:00,0.8064
2023-12-30 00:00:00,0.7922
2023-12-30 08:00:00,0.7902
2023-12-30 16:00:00,0.8091
2023-12-31 00:00:00,0.822
2023-12-31 08:00:00,0.8038
2023-12-31 16:00:00,0.7759
2024-01-01 00:00:00,0.7712
2024-01-01 08:00:00,0.8055
2024-01-01 16:00:00,0.8445
2024-01-02 00:00:00,0.8901
2024-01-02 08:00:00,0.8568
2024-01-02 16:00:00,0.9066
2024-01-03 00:00:00,0.8849
2024-01-03 08:00:00,0.8292
2024-01-03 16:00:00,0.8438
2024-01-04 00:00:00,0.825
2024-01-04 08:00:00,0.8525
2024-01-04 16:00:00,0.8546
2024-01-05 00:00:00,0.8013
2024-01-05 08:00:00,0.8247
2024-01-05 16:00:00,0.9001
2024-01-06 00:00:00,0.8494
2024-01-06 08:00:00,0.8688
2024-01-06 16:00:00,0.8314
2024-01-07 00:00:00,0.8207
2024-01-07 08:00:00,0.823
2024-01-07 16:00:00,0.8
2024-01-08 00:00:00,0.7681
2024-01-08 08:00:00,0.8277
2024-01-08 16:00:00,0.8607
2024-01-09 00:00:00,0.8481
2024-01-09 08:00:00,0.8285
2024-01-09 16:00:00,0.7981
2024-01-10 00:00:00,0.7954
2024-01-10 08:00:00,0.7863
2024-01-10 16:00:00,0.8421
2024-01-11 00:00:00,0.9772
2024-01-11 08:00:00,1.0031
2024-01-11 16:00:00,1.0934
2024-01-12 00:00:00,1.1214
2024-01-12 08:00:00,1.1663
2024-01-12 16:00:00,1.1688
2024-01-13 00:00:00,1.2598
2024-01-13 08:00:00,1.2752
2024-01-13 16:00:00,1.2897
2024-01-14 00:00:00,1.2975
2024-01-14 08:00:00,1.2641
2024-01-14 16:00:00,1.2518
2024-01-15 00:00:00,1.4314
2024-01-15 08:00:00,1.3761
2024-01-15 16:00:00,1.3721
2024-01-16 00:00:00,1.3096
2024-01-16 08:00:00,1.2717
2024-01-16 16:00:00,1.2701
2024-01-17 00:00:00,1.2201
2024-01-17 08:00:00,1.2674
2024-01-17 16:00:00,1.2936
2024-01-18 00:00:00,1.3212
2024-01-18 08:00:00,1.2134
2024-01-18 16:00:00,1.1587
2024-01-19 00:00:00,1.1181
2024-01-19 08:00:00,1.145
2024-01-19 16:00:00,1.1657
2024-01-20 00:00:00,1.1129
2024-01-20 08:00:00,1.0683
2024-01-20 16:00:00,1.102
2024-01-21 00:00:00,1.1098
2024-01-21 08:00:00,1.0818
2024-01-21 16:00:00,1.0612
