t,close
2023-12-17 00:00:00,14.033
2023-12-17 08:00:00,14.238
2023-12-17 16:00:00,14.013
2023-12-18 00:00:00,13.88
2023-12-18 08:00:00,13.989
2023-12-18 16:00:00,14.674
2023-12-19 00:00:00,14.596
2023-12-19 08:00:00,14.237
2023-12-19 16:00:00,14.1
2023-12-20 00:00:00,14.424
2023-12-20 08:00:00,14.707
2023-12-20 16:00:00,14.253
2023-12-21 00:00:00,14.437
2023-12-21 08:00:00,14.966
2023-12-21 16:00:00,15.305
2023-12-22 00:00:00,15.165
2023-12-22 08:00:00,15.478
2023-12-22 16:00:00,15.479
2023-12-23 00:00:00,15.025
2023-12-23 08:00:00,15.821
2023-12-23 16:00:00,15.682
2023-12-24 00:00:00,15.534
2023-12-24 08:00:00,15.785
2023-12-24 16:00:00,15.262
2023-12-25 00:00:00,15.394
2023-12-25 08:00:00,15.541
2023-12-25 16:00:00,15.585
2023-12-26 00:00:00,15.3
2023-12-26 08:00:00,15.071
2023-12-26 16:00:00,15.092
2023-12-27 00:00:00,14.889
2023-12-27 08:00:00,16.142
2023-12-27 16:00:00,16.709
2023-12-28 00:00:00,16.941
2023-12-28 08:00:00,16.16
2023-12-28 16:00:00,16.005
2023-12-29 00:00:00,15.718
2023-12-29 08:00:00,15.595
2023-12-29 16:00:00,15.54
2023-12-30 00:00:00,15.304
2023-12-30 08:00:00,15.379
2023-12-30 16:00:00,15.167
2023-12-31 00:00:00,15.205
2023-12-31 08:00:00,15.295
2023-12-31 16:00:00,14.941
2024-01-01 00:00:00,15.219
2024-01-01 08:00:00,15.307
2024-01-01 16:00:00,15.548
2024-01-02 00:00:00,15.89
2024-01-02 08:00:00,15.364
2024-01-02 16:00:00,15.166
2024-01-03 00:00:00,15.31
2024-01-03 08:00:00,14.191
2024-01-03 16:00:00,14.148
2024-01-04 00:00:00,14.288
2024-01-04 08:00:00,14.673
2024-01-04 16:00:00,14.526
2024-01-05 00:00:00,14.446
2024-01-05 08:00:00,14.033
2024-01-05 16:00:00,14.091
2024-01-06 00:00:00,13.341
2024-01-06 08:00:00,13.623
2024-01-06 16:00:00,13.436
2024-01-07 00:00:00,13.644
2024-01-07 08:00:00,13.476
2024-01-07 16:00:00,13.151
2024-01-08 00:00:00,13.491
2024-01-08 08:00:00,13.582
2024-01-08 16:00:00,14.139
2024-01-09 00:00:00,14.052
2024-01-09 08:00:00,13.564
2024-01-09 16:00:00,13.716
2024-01-10 00:00:00,13.674
2024-01-10 08:00:00,14.257
2024-01-10 16:00:00,15.072
2024-01-11 00:00:00,14.836
2024-01-11 08:00:00,15.033
2024-01-11 16:00:00,15.022
2024-01-12 00:00:00,14.763
2024-01-12 08:00:00,14.782
2024-01-12 16:00:00,14.151
2024-01-13 00:00:00,14.176
2024-01-13 08:00:00,14.246
2024-01-13 16:00:00,14.345
2024-01-14 00:00:00,14.884
2024-01-14 08:00:00,15.217
2024-01-14 16:00:00,14.755
2024-01-15 00:00:00,15.443
2024-01-15 08:00:00,15.319
2024-01-15 16:00:00,15.185
2024-01-16 00:00:00,15.105
2024-01-16 08:00:00,15.065
2024-01-16 16:00:00,15.271
2024-01-17 00:00:00,15.773
2024-01-17 08:00:00,16.111
2024-01-17 16:00:00,15.761
2024-01-18 00:00:00,15.457
2024-01-18 08:00:00,15.172
2024-01-18 16:00:00,14.658
2024-01-19 00:00:00,15.048
2024-01-19 08:00:00,15.157
2024-01-19 16:00:00,16.118
2024-01-20 00:00:00,16.41
2024-01-20 08:00:00,15.742
2024-01-20 16:00:00,15.781
2024-01-21 00:00:00,15.633
2024-01-21 08:00:00,15.491
2024-01-21 16:00:00,15.396
2024-01-22 00:00:00,15.678
2024-01-22 08:00:00,15.09
2024-01-22 16:00:00,14.598
2024-01-23 00:00:00,14.565
2024-01-23 08:00:00,14.126
2024-01-23 16:00:00,14.3
2024-01-24 00:00:00,14.152
2024-01-24 08:00:00,14.148
2024-01-24 16:00:00,14.243
2024-01-25 00:00:00,14.026
2024-01-25 08:00:00,13.592
2024-01-25 16:00:00,13.744
2024-01-26 00:00:00,13.724
2024-01-26 08:00:00,14.207
2024-01-26 16:00:00,14.187
2024-01-27 00:00:00,14.132
2024-01-27 08:00:00,14.291
2024-01-27 16:00:00,14.345
2024-01-28 00:00:00,14.478
2024-01-28 08:00:00,14.408
2024-01-28 16:00:00,14.48
2024-01-29 00:00:00,14.593
2024-01-29 08:00:00,14.708
2024-01-29 16:00:00,15.004
2024-01-30 00:00:00,15.002
2024-01-30 08:00:00,15.595
2024-01-30 16:00:00,15.475
2024-01-31 00:00:00,15.828
2024-01-31 08:00:00,15.708
2024-01-31 16:00:00,15.429
2024-02-01 00:00:00,15.778
2024-02-01 08:00:00,16.697
2024-02-01 16:00:00,17.19
2024-02-02 00:00:00,18.121
2024-02-02 08:00:00,18.735
2024-02-02 16:00:00,17.828
2024-02-03 00:00:00,17.718
2024-02-03 08:00:00,18.092
2024-02-03 16:00:00,17.658
2024-02-04 00:00:00,17.632
2024-02-04 08:00:00,18.214
2024-02-04 16:00:00,18.153
2024-02-05 00:00:00,18.713
2024-02-05 08:00:00,19.278
2024-02-05 16:00:00,19.164
2024-02-06 00:00:00,19.073
2024-02-06 08:00:00,18.641
2024-02-06 16:00:00,18.287
2024-02-07 00:00:00,18.389
2024-02-07 08:00:00,18.423
2024-02-07 16:00:00,18.817
2024-02-08 00:00:00,19.158
2024-02-08 08:00:00,18.661
2024-02-08 16:00:00,18.212
2024-02-09 00:00:00,18.343
2024-02-09 08:00:00,18.372
2024-02-09 16:00:00,18.47
2024-02-10 00:00:00,18.34
2024-02-10 08:00:00,18.362
2024-02-10 16:00:00,19.084
2024-02-11 00:00:00,20.343
2024-02-11 08:00:00,20.286
2024-02-11 16:00:00,20.146
2024-02-12 00:00:00,20.225
2024-02-12 08:00:00,20.265
2024-02-12 16:00:00,20.465
2024-02-13 00:00:00,20.114
2024-02-13 08:00:00,19.874
2024-02-13 16:00:00,19.87
2024-02-14 00:00:00,20.088
2024-02-14 08:00:00,20.099
2024-02-14 16:00:00,20.24
2024-02-15 00:00:00,19.954
2024-02-15 08:00:00,19.873
2024-02-15 16:00:00,19.932
2024-02-16 00:00:00,19.852
2024-02-16 08:00:00,19.497
2024-02-16 16:00:00,19.551
2024-02-17 00:00:00,19.573
2024-02-17 08:00:00,19.607
2024-02-17 16:00:00,20.032
2024-02-18 00:00:00,19.987
2024-02-18 08:00:00,19.913
2024-02-18 16:00:00,20.119
2024-02-19 00:00:00,20.212
2024-02-19 08:00:00,19.787
2024-02-19 16:00:00,19.832
2024-02-20 00:00:00,19.594
2024-02-20 08:00:00,18.969
2024-02-20 16:00:00,19.281
2024-02-21 00:00:00,18.743
2024-02-21 08:00:00,18.391
2024-02-21 16:00:00,18.594
2024-02-22 00:00:00,18.805
2024-02-22 08:00:00,18.501
2024-02-22 16:00:00,18.121
2024-02-23 00:00:00,17.939
2024-02-23 08:00:00,17.862
2024-02-23 16:00:00,17.935
2024-02-24 00:00:00,18.446
2024-02-24 08:00:00,18.231
2024-02-24 16:00:00,18.533
2024-02-25 00:00:00,18.558
2024-02-25 08:00:00,18.616
2024-02-25 16:00:00,18.722
2024-02-26 00:00:00,18.462
2024-02-26 08:00:00,18.867
2024-02-26 16:00:00,19.083
2024-02-27 00:00:00,18.995
2024-02-27 08:00:00,18.843
2024-02-27 16:00:00,19.023
2024-02-28 00:00:00,19.135
2024-02-28 08:00:00,19.757
2024-02-28 16:00:00,19.43
2024-02-29 00:00:00,20.067
2024-02-29 08:00:00,20.135
2024-02-29 16:00:00,19.274
2024-03-01 00:00:00,19.711
2024-03-01 08:00:00,19.685
2024-03-01 16:00:00,20.051
2024-03-02 00:00:00,21.215
2024-03-02 08:00:00,21.121
2024-03-02 16:00:00,21.398
2024-03-03 00:00:00,20.238
2024-03-03 08:00:00,20.553
2024-03-03 16:00:00,20.507
2024-03-04 00:00:00,20.368
2024-03-04 08:00:00,20.497
2024-03-04 16:00:00,20.416
2024-03-05 00:00:00,20.412
2024-03-05 08:00:00,20.486
2024-03-05 16:00:00,18.973
2024-03-06 00:00:00,19.514
2024-03-06 08:00:00,19.379
2024-03-06 16:00:00,20.085
2024-03-07 00:00:00,19.942
2024-03-07 08:00:00,20.081
2024-03-07 16:00:00,20.091
2024-03-08 00:00:00,19.804
2024-03-08 08:00:00,19.683
2024-03-08 16:00:00,19.699
2024-03-09 00:00:00,19.966
2024-03-09 08:00:00,20.2
2024-03-09 16:00:00,19.972
2024-03-10 00:00:00,20.037
2024-03-10 08:00:00,19.579
2024-03-10 16:00:00,21.68
2024-03-11 00:00:00,21.331
2024-03-11 08:00:00,21.176
2024-03-11 16:00:00,21.277
2024-03-12 00:00:00,20.58
2024-03-12 08:00:00,20.529
2024-03-12 16:00:00,20.704
2024-03-13 00:00:00,20.789
2024-03-13 08:00:00,20.392
2024-03-13 16:00:00,20.751
2024-03-14 00:00:00,20.445
2024-03-14 08:00:00,20.567
2024-03-14 16:00:00,20.88
2024-03-15 00:00:00,19.583
2024-03-15 08:00:00,19.399
2024-03-15 16:00:00,19.63
2024-03-16 00:00:00,19.618
2024-03-16 08:00:00,19.015
2024-03-16 16:00:00,18.115
2024-03-17 00:00:00,17.675
2024-03-17 08:00:00,18.529
2024-03-17 16:00:00,18.666
2024-03-18 00:00:00,19.467
2024-03-18 08:00:00,18.6
2024-03-18 16:00:00,18.301
2024-03-19 00:00:00,17.336
2024-03-19 08:00:00,17.773
2024-03-19 16:00:00,16.805
2024-03-20 00:00:00,17.328
2024-03-20 08:00:00,17.316
2024-03-20 16:00:00,18.412
2024-03-21 00:00:00,18.14
2024-03-21 08:00:00,18.487
2024-03-21 16:00:00,18.458
2024-03-22 00:00:00,18.385
2024-03-22 08:00:00,17.732
2024-03-22 16:00:00,18.367
2024-03-23 00:00:00,18.371
2024-03-23 08:00:00,18.328
2024-03-23 16:00:00,18.063
2024-03-24 00:00:00,18.145
2024-03-24 08:00:00,18.283
2024-03-24 16:00:00,18.518
2024-03-25 00:00:00,18.616
2024-03-25 08:00:00,19.304
2024-03-25 16:00:00,19.375
2024-03-26 00:00:00,19.87
2024-03-26 08:00:00,20.182
2024-03-26 16:00:00,20.007
2024-03-27 00:00:00,19.582
2024-03-27 08:00:00,19.143
2024-03-27 16:00:00,19.289
2024-03-28 00:00:00,19.531
2024-03-28 08:00:00,19.339
2024-03-28 16:00:00,19.148
2024-03-29 00:00:00,18.789
2024-03-29 08:00:00,18.974
2024-03-29 16:00:00,18.967
2024-03-30 00:00:00,19.055
2024-03-30 08:00:00,19.121
2024-03-30 16:00:00,18.933
2024-03-31 00:00:00,19.249
2024-03-31 08:00:00,19.072
2024-03-31 16:00:00,19.171
2024-04-01 00:00:00,18.641
2024-04-01 08:00:00,17.946
2024-04-01 16:00:00,18.358
2024-04-02 00:00:00,18.296
2024-04-02 08:00:00,17.617
2024-04-02 16:00:00,17.952
2024-04-03 00:00:00,18.021
2024-04-03 08:00:00,17.892
2024-04-03 16:00:00,17.687
2024-04-04 00:00:00,17.899
2024-04-04 08:00:00,18.02
2024-04-04 16:00:00,17.791
2024-04-05 00:00:00,17.267
2024-04-05 08:00:00,17.494
2024-04-05 16:00:00,17.325
2024-04-06 00:00:00,17.468
2024-04-06 08:00:00,17.516
2024-04-06 16:00:00,17.559
2024-04-07 00:00:00,17.604
2024-04-07 08:00:00,17.673
2024-04-07 16:00:00,17.913
2024-04-08 00:00:00,17.964
2024-04-08 08:00:00,18.288
2024-04-08 16:00:00,18.101
2024-04-09 00:00:00,17.708
2024-04-09 08:00:00,17.517
2024-04-09 16:00:00,17.362
2024-04-10 00:00:00,17.445
2024-04-10 08:00:00,17.154
2024-04-10 16:00:00,17.417
2024-04-11 00:00:00,17.506
2024-04-11 08:00:00,17.24
2024-04-11 16:00:00,17.555
2024-04-12 00:00:00,17.693
2024-04-12 08:00:00,17.099
2024-04-12 16:00:00,15.156
2024-04-13 00:00:00,15.156
2024-04-13 08:00:00,14.891
2024-04-13 16:00:00,13.288
2024-04-14 00:00:00,13.916
2024-04-14 08:00:00,13.57
2024-04-14 16:00:00,14.098
2024-04-15 00:00:00,14.415
2024-04-15 08:00:00,14.119
2024-04-15 16:00:00,13.58
2024-04-16 00:00:00,13.694
2024-04-16 08:00:00,12.937
2024-04-16 16:00:00,13.46
2024-04-17 00:00:00,13.463
2024-04-17 08:00:00,12.88
2024-04-17 16:00:00,13.133
2024-04-18 00:00:00,12.966
2024-04-18 08:00:00,13.594
2024-04-18 16:00:00,13.887
2024-04-19 00:00:00,13.641
2024-04-19 08:00:00,13.999
2024-04-19 16:00:00,13.946
2024-04-20 00:00:00,14.048
2024-04-20 08:00:00,14.602
2024-04-20 16:00:00,14.959
2024-04-21 00:00:00,14.9
2024-04-21 08:00:00,14.82
2024-04-21 16:00:00,15.105
2024-04-22 00:00:00,15.597
2024-04-22 08:00:00,15.343
2024-04-22 16:00:00,15.445
2024-04-23 00:00:00,15.359
2024-04-23 08:00:00,15.249
2024-04-23 16:00:00,15.178
2024-04-24 00:00:00,15.392
2024-04-24 08:00:00,14.72
2024-04-24 16:00:00,14.536
2024-04-25 00:00:00,14.776
2024-04-25 08:00:00,14.733
2024-04-25 16:00:00,14.593
2024-04-26 00:00:00,14.818
2024-04-26 08:00:00,14.676
2024-04-26 16:00:00,14.49
2024-04-27 00:00:00,14.121
2024-04-27 08:00:00,13.956
2024-04-27 16:00:00,14.267
2024-04-28 00:00:00,14.332
2024-04-28 08:00:00,14.109
2024-04-28 16:00:00,13.809
2024-04-29 00:00:00,13.872
2024-04-29 08:00:00,13.976
2024-04-29 16:00:00,14.074
2024-04-30 00:00:00,13.905
2024-04-30 08:00:00,13.09
2024-04-30 16:00:00,13.129
2024-05-01 00:00:00,12.715
2024-05-01 08:00:00,12.78
2024-05-01 16:00:00,13.347
2024-05-02 00:00:00,13.277
2024-05-02 08:00:00,13.624
2024-05-02 16:00:00,13.59
2024-05-03 00:00:00,13.5
2024-05-03 08:00:00,13.942
2024-05-03 16:00:00,14.093
2024-05-04 00:00:00,14.141
2024-05-04 08:00:00,14.265
2024-05-04 16:00:00,14.316
2024-05-05 00:00:00,14.235
2024-05-05 08:00:00,14.517
2024-05-05 16:00:00,14.371
2024-05-06 00:00:00,14.741
2024-05-06 08:00:00,14.685
2024-05-06 16:00:00,14.484
2024-05-07 00:00:00,14.275
2024-05-07 08:00:00,14.494
2024-05-07 16:00:00,13.997
2024-05-08 00:00:00,13.805
2024-05-08 08:00:00,14.003
2024-05-08 16:00:00,13.9
2024-05-09 00:00:00,14.063
2024-05-09 08:00:00,14.055
2024-05-09 16:00:00,14.237
2024-05-10 00:00:00,14.336
2024-05-10 08:00:00,13.83
2024-05-10 16:00:00,13.564
2024-05-11 00:00:00,13.632
2024-05-11 08:00:00,13.495
2024-05-11 16:00:00,13.306
2024-05-12 00:00:00,13.31
2024-05-12 08:00:00,13.528
2024-05-12 16:00:00,13.559
2024-05-13 00:00:00,13.488
2024-05-13 08:00:00,13.499
2024-05-13 16:00:00,13.393
2024-05-14 00:00:00,13.534
2024-05-14 08:00:00,13.265
2024-05-14 16:00:00,12.98
2024-05-15 00:00:00,13.1
2024-05-15 08:00:00,13.619
2024-05-15 16:00:00,13.865
2024-05-16 00:00:00,13.968
2024-05-16 08:00:00,13.77
2024-05-16 16:00:00,15.516
2024-05-17 00:00:00,16.315
2024-05-17 08:00:00,16.098
