t,close
2023-12-17 00:00:00,227.08
2023-12-17 08:00:00,228.61
2023-12-17 16:00:00,225.95
2023-12-18 00:00:00,223.51
2023-12-18 08:00:00,224.95
2023-12-18 16:00:00,228.12
2023-12-19 00:00:00,229.41
2023-12-19 08:00:00,226.73
2023-12-19 16:00:00,225.17
2023-12-20 00:00:00,228.95
2023-12-20 08:00:00,232.16
2023-12-20 16:00:00,229.67
2023-12-21 00:00:00,230.65
2023-12-21 08:00:00,230.93
2023-12-21 16:00:00,233.25
2023-12-22 00:00:00,232.28
2023-12-22 08:00:00,235.99
2023-12-22 16:00:00,238.37
2023-12-23 00:00:00,231.01
2023-12-23 08:00:00,231.27
2023-12-23 16:00:00,232.75
2023-12-24 00:00:00,231.87
2023-12-24 08:00:00,231.14
2023-12-24 16:00:00,228.96
2023-12-25 00:00:00,232.36
2023-12-25 08:00:00,235.15
2023-12-25 16:00:00,235.01
2023-12-26 00:00:00,230.23
2023-12-26 08:00:00,229.06
2023-12-26 16:00:00,229.29
2023-12-27 00:00:00,238.91
2023-12-27 08:00:00,251.21
2023-12-27 16:00:00,264.42
2023-12-28 00:00:00,272.8
2023-12-28 08:00:00,271.32
2023-12-28 16:00:00,261.79
2023-12-29 00:00:00,252.11
2023-12-29 08:00:00,262.73
2023-12-29 16:00:00,254.33
2023-12-30 00:00:00,284.84
2023-12-30 08:00:00,277.62
2023-12-30 16:00:00,270.83
2023-12-31 00:00:00,267.77
2023-12-31 08:00:00,263.77
2023-12-31 16:00:00,259.79
2024-01-01 00:00:00,266.14
2024-01-01 08:00:00,264.43
2024-01-01 16:00:00,268.08
2024-01-02 00:00:00,266.63
2024-01-02 08:00:00,258.18
2024-01-02 16:00:00,257.19
2024-01-03 00:00:00,261.2
2024-01-03 08:00:00,235.83
2024-01-03 16:00:00,233.85
2024-01-04 00:00:00,234.21
2024-01-04 08:00:00,238.53
2024-01-04 16:00:00,239.35
2024-01-05 00:00:00,233.8
2024-01-05 08:00:00,232.98
2024-01-05 16:00:00,239.04
2024-01-06 00:00:00,235.0
2024-01-06 08:00:00,235.66
2024-01-06 16:00:00,235.97
2024-01-07 00:00:00,237.98
2024-01-07 08:00:00,236.55
2024-01-07 16:00:00,232.19
2024-01-08 00:00:00,235.52
2024-01-08 08:00:00,238.83
2024-01-08 16:00:00,253.87
2024-01-09 00:00:00,249.92
2024-01-09 08:00:00,247.92
2024-01-09 16:00:00,244.65
2024-01-10 00:00:00,242.79
2024-01-10 08:00:00,240.37
2024-01-10 16:00:00,254.56
2024-01-11 00:00:00,253.43
2024-01-11 08:00:00,275.22
2024-01-11 16:00:00,276.22
2024-01-12 00:00:00,292.26
2024-01-12 08:00:00,274.3
2024-01-12 16:00:00,259.15
2024-01-13 00:00:00,259.84
2024-01-13 08:00:00,255.03
2024-01-13 16:00:00,253.93
2024-01-14 00:00:00,255.08
2024-01-14 08:00:00,253.88
2024-01-14 16:00:00,245.63
2024-01-15 00:00:00,251.28
2024-01-15 08:00:00,248.68
2024-01-15 16:00:00,250.03
2024-01-16 00:00:00,251.3
2024-01-16 08:00:00,253.87
2024-01-16 16:00:00,250.99
2024-01-17 00:00:00,246.14
2024-01-17 08:00:00,242.3
2024-01-17 16:00:00,244.18
2024-01-18 00:00:00,243.92
2024-01-18 08:00:00,241.89
2024-01-18 16:00:00,237.63
2024-01-19 00:00:00,236.6
2024-01-19 08:00:00,234.28
2024-01-19 16:00:00,236.62
2024-01-20 00:00:00,236.23
2024-01-20 08:00:00,237.42
2024-01-20 16:00:00,238.95
2024-01-21 00:00:00,239.99
2024-01-21 08:00:00,240.44
2024-01-21 16:00:00,236.89
2024-01-22 00:00:00,234.57
2024-01-22 08:00:00,235.05
2024-01-22 16:00:00,235.45
2024-01-23 00:00:00,232.94
2024-01-23 08:00:00,226.88
2024-01-23 16:00:00,229.37
2024-01-24 00:00:00,234.75
2024-01-24 08:00:00,235.29
2024-01-24 16:00:00,236.12
2024-01-25 00:00:00,236.5
2024-01-25 08:00:00,235.25
2024-01-25 16:00:00,236.5
2024-01-26 00:00:00,234.93
2024-01-26 08:00:00,239.98
2024-01-26 16:00:00,241.7
2024-01-27 00:00:00,240.33
2024-01-27 08:00:00,243.1
2024-01-27 16:00:00,243.56
2024-01-28 00:00:00,242.46
2024-01-28 08:00:00,237.39
2024-01-28 16:00:00,236.7
2024-01-29 00:00:00,235.94
2024-01-29 08:00:00,237.69
2024-01-29 16:00:00,241.18
2024-01-30 00:00:00,241.48
2024-01-30 08:00:00,241.46
2024-01-30 16:00:00,237.32
2024-01-31 00:00:00,236.6
2024-01-31 08:00:00,237.09
2024-01-31 16:00:00,234.15
2024-02-01 00:00:00,232.99
2024-02-01 08:00:00,235.44
2024-02-01 16:00:00,236.57
2024-02-02 00:00:00,237.45
2024-02-02 08:00:00,236.96
2024-02-02 16:00:00,236.18
2024-02-03 00:00:00,240.66
2024-02-03 08:00:00,238.0
2024-02-03 16:00:00,240.7
2024-02-04 00:00:00,242.15
2024-02-04 08:00:00,236.78
2024-02-04 16:00:00,235.04
2024-02-05 00:00:00,236.53
2024-02-05 08:00:00,234.83
2024-02-05 16:00:00,235.56
2024-02-06 00:00:00,235.84
2024-02-06 08:00:00,235.76
2024-02-06 16:00:00,235.08
2024-02-07 00:00:00,234.87
2024-02-07 08:00:00,235.62
2024-02-07 16:00:00,240.55
2024-02-08 00:00:00,242.14
2024-02-08 08:00:00,244.2
2024-02-08 16:00:00,244.47
2024-02-09 00:00:00,247.5
2024-02-09 08:00:00,251.53
2024-02-09 16:00:00,250.13
2024-02-10 00:00:00,246.46
2024-02-10 08:00:00,245.18
2024-02-10 16:00:00,247.56
2024-02-11 00:00:00,270.39
