t,close
2023-12-17 00:00:00,0.6135
2023-12-17 08:00:00,0.6184
2023-12-17 16:00:00,0.6103
2023-12-18 00:00:00,0.6012
2023-12-18 08:00:00,0.5965
2023-12-18 16:00:00,0.6125
2023-12-19 00:00:00,0.6112
2023-12-19 08:00:00,0.6056
2023-12-19 16:00:00,0.6047
2023-12-20 00:00:00,0.6099
2023-12-20 08:00:00,0.622
2023-12-20 16:00:00,0.6171
2023-12-21 00:00:00,0.6165
2023-12-21 08:00:00,0.6155
2023-12-21 16:00:00,0.6241
2023-12-22 00:00:00,0.619
2023-12-22 08:00:00,0.6199
2023-12-22 16:00:00,0.6244
2023-12-23 00:00:00,0.6152
2023-12-23 08:00:00,0.6181
2023-12-23 16:00:00,0.6195
2023-12-24 00:00:00,0.6166
2023-12-24 08:00:00,0.6214
2023-12-24 16:00:00,0.6121
2023-12-25 00:00:00,0.6164
2023-12-25 08:00:00,0.6333
2023-12-25 16:00:00,0.6462
2023-12-26 00:00:00,0.6216
2023-12-26 08:00:00,0.62
2023-12-26 16:00:00,0.6219
2023-12-27 00:00:00,0.6192
2023-12-27 08:00:00,0.6334
2023-12-27 16:00:00,0.634
2023-12-28 00:00:00,0.6365
2023-12-28 08:00:00,0.6295
2023-12-28 16:00:00,0.6346
2023-12-29 00:00:00,0.6241
2023-12-29 08:00:00,0.6244
2023-12-29 16:00:00,0.623
2023-12-30 00:00:00,0.6221
2023-12-30 08:00:00,0.6281
2023-12-30 16:00:00,0.6207
2023-12-31 00:00:00,0.6236
2023-12-31 08:00:00,0.6222
2023-12-31 16:00:00,0.6156
2024-01-01 00:00:00,0.615
2024-01-01 08:00:00,0.6213
2024-01-01 16:00:00,0.6294
2024-01-02 00:00:00,0.6307
2024-01-02 08:00:00,0.6256
2024-01-02 16:00:00,0.6246
2024-01-03 00:00:00,0.6319
2024-01-03 08:00:00,0.5765
2024-01-03 16:00:00,0.5823
2024-01-04 00:00:00,0.5741
2024-01-04 08:00:00,0.5857
2024-01-04 16:00:00,0.5868
2024-01-05 00:00:00,0.5735
2024-01-05 08:00:00,0.5634
2024-01-05 16:00:00,0.5757
2024-01-06 00:00:00,0.5643
2024-01-06 08:00:00,0.571
2024-01-06 16:00:00,0.5679
2024-01-07 00:00:00,0.5691
2024-01-07 08:00:00,0.5673
2024-01-07 16:00:00,0.5515
2024-01-08 00:00:00,0.5565
2024-01-08 08:00:00,0.5656
2024-01-08 16:00:00,0.5776
2024-01-09 00:00:00,0.5715
2024-01-09 08:00:00,0.5596
2024-01-09 16:00:00,0.5669
2024-01-10 00:00:00,0.5631
2024-01-10 08:00:00,0.5707
2024-01-10 16:00:00,0.6008
2024-01-11 00:00:00,0.5972
2024-01-11 08:00:00,0.601
2024-01-11 16:00:00,0.6019
2024-01-12 00:00:00,0.5946
2024-01-12 08:00:00,0.5873
2024-01-12 16:00:00,0.5699
2024-01-13 00:00:00,0.5748
2024-01-13 08:00:00,0.5742
2024-01-13 16:00:00,0.5747
2024-01-14 00:00:00,0.5755
2024-01-14 08:00:00,0.5774
2024-01-14 16:00:00,0.5763
2024-01-15 00:00:00,0.5774
2024-01-15 08:00:00,0.57
2024-01-15 16:00:00,0.5757
2024-01-16 00:00:00,0.5766
2024-01-16 08:00:00,0.5757
2024-01-16 16:00:00,0.5757
2024-01-17 00:00:00,0.572
2024-01-17 08:00:00,0.569
2024-01-17 16:00:00,0.5685
2024-01-18 00:00:00,0.5686
2024-01-18 08:00:00,0.5623
2024-01-18 16:00:00,0.552
2024-01-19 00:00:00,0.5472
2024-01-19 08:00:00,0.5389
2024-01-19 16:00:00,0.5443
2024-01-20 00:00:00,0.5492
2024-01-20 08:00:00,0.5479
2024-01-20 16:00:00,0.5534
2024-01-21 00:00:00,0.5522
2024-01-21 08:00:00,0.5516
2024-01-21 16:00:00,0.5464
2024-01-22 00:00:00,0.5372
2024-01-22 08:00:00,0.5287
2024-01-22 16:00:00,0.5275
2024-01-23 00:00:00,0.5225
2024-01-23 08:00:00,0.5105
2024-01-23 16:00:00,0.5183
2024-01-24 00:00:00,0.5156
2024-01-24 08:00:00,0.5162
2024-01-24 16:00:00,0.5181
2024-01-25 00:00:00,0.5138
2024-01-25 08:00:00,0.5071
2024-01-25 16:00:00,0.5138
2024-01-26 00:00:00,0.5115
2024-01-26 08:00:00,0.5213
2024-01-26 16:00:00,0.5323
2024-01-27 00:00:00,0.5285
2024-01-27 08:00:00,0.5299
2024-01-27 16:00:00,0.5303
2024-01-28 00:00:00,0.5304
2024-01-28 08:00:00,0.5296
2024-01-28 16:00:00,0.5241
2024-01-29 00:00:00,0.525
2024-01-29 08:00:00,0.5277
2024-01-29 16:00:00,0.5352
2024-01-30 00:00:00,0.5344
2024-01-30 08:00:00,0.5258
2024-01-30 16:00:00,0.5107
2024-01-31 00:00:00,0.511
2024-01-31 08:00:00,0.5086
2024-01-31 16:00:00,0.5033
2024-02-01 00:00:00,0.4929
2024-02-01 08:00:00,0.4994
2024-02-01 16:00:00,0.5058
2024-02-02 00:00:00,0.5069
2024-02-02 08:00:00,0.5027
2024-02-02 16:00:00,0.5105
2024-02-03 00:00:00,0.5077
2024-02-03 08:00:00,0.5201
2024-02-03 16:00:00,0.5186
2024-02-04 00:00:00,0.51
2024-02-04 08:00:00,0.5108
2024-02-04 16:00:00,0.5032
2024-02-05 00:00:00,0.5044
2024-02-05 08:00:00,0.5026
2024-02-05 16:00:00,0.5069
2024-02-06 00:00:00,0.5042
2024-02-06 08:00:00,0.5043
2024-02-06 16:00:00,0.505
2024-02-07 00:00:00,0.5012
2024-02-07 08:00:00,0.5036
2024-02-07 16:00:00,0.5138
2024-02-08 00:00:00,0.5123
2024-02-08 08:00:00,0.517
2024-02-08 16:00:00,0.5147
2024-02-09 00:00:00,0.5177
2024-02-09 08:00:00,0.5216
2024-02-09 16:00:00,0.5262
2024-02-10 00:00:00,0.5236
2024-02-10 08:00:00,0.5221
2024-02-10 16:00:00,0.5239
2024-02-11 00:00:00,0.5282
2024-02-11 08:00:00,0.5291
2024-02-11 16:00:00,0.5261
2024-02-12 00:00:00,0.5195
2024-02-12 08:00:00,0.5278
2024-02-12 16:00:00,0.5315
2024-02-13 00:00:00,0.5307
2024-02-13 08:00:00,0.5199
2024-02-13 16:00:00,0.5247
2024-02-14 00:00:00,0.5247
2024-02-14 08:00:00,0.5326
2024-02-14 16:00:00,0.5378
2024-02-15 00:00:00,0.5495
2024-02-15 08:00:00,0.5466
2024-02-15 16:00:00,0.5622
2024-02-16 00:00:00,0.5659
2024-02-16 08:00:00,0.5602
2024-02-16 16:00:00,0.5643
2024-02-17 00:00:00,0.561
2024-02-17 08:00:00,0.5463
2024-02-17 16:00:00,0.5496
2024-02-18 00:00:00,0.555
2024-02-18 08:00:00,0.5594
2024-02-18 16:00:00,0.5571
2024-02-19 00:00:00,0.5636
2024-02-19 08:00:00,0.5583
2024-02-19 16:00:00,0.5626
2024-02-20 00:00:00,0.5674
2024-02-20 08:00:00,0.5547
2024-02-20 16:00:00,0.5622
2024-02-21 00:00:00,0.547
2024-02-21 08:00:00,0.5399
2024-02-21 16:00:00,0.5491
2024-02-22 00:00:00,0.546
2024-02-22 08:00:00,0.5442
2024-02-22 16:00:00,0.541
2024-02-23 00:00:00,0.5371
2024-02-23 08:00:00,0.5318
2024-02-23 16:00:00,0.5342
2024-02-24 00:00:00,0.5426
2024-02-24 08:00:00,0.5431
2024-02-24 16:00:00,0.545
2024-02-25 00:00:00,0.5465
2024-02-25 08:00:00,0.5436
2024-02-25 16:00:00,0.5425
2024-02-26 00:00:00,0.5371
2024-02-26 08:00:00,0.5414
2024-02-26 16:00:00,0.5506
2024-02-27 00:00:00,0.5522
2024-02-27 08:00:00,0.5611
2024-02-27 16:00:00,0.5861
2024-02-28 00:00:00,0.5833
2024-02-28 08:00:00,0.5873
2024-02-28 16:00:00,0.575
2024-02-29 00:00:00,0.5937
2024-02-29 08:00:00,0.606
2024-02-29 16:00:00,0.5867
2024-03-01 00:00:00,0.5849
2024-03-01 08:00:00,0.5878
2024-03-01 16:00:00,0.6013
2024-03-02 00:00:00,0.6306
2024-03-02 08:00:00,0.6294
2024-03-02 16:00:00,0.6442
2024-03-03 00:00:00,0.6105
2024-03-03 08:00:00,0.6231
2024-03-03 16:00:00,0.6271
2024-03-04 00:00:00,0.637
2024-03-04 08:00:00,0.662
2024-03-04 16:00:00,0.6477
2024-03-05 00:00:00,0.6402
2024-03-05 08:00:00,0.6386
2024-03-05 16:00:00,0.5912
2024-03-06 00:00:00,0.6149
2024-03-06 08:00:00,0.5989
2024-03-06 16:00:00,0.6121
2024-03-07 00:00:00,0.6252
2024-03-07 08:00:00,0.6252
2024-03-07 16:00:00,0.627
2024-03-08 00:00:00,0.6212
2024-03-08 08:00:00,0.6141
2024-03-08 16:00:00,0.62
2024-03-09 00:00:00,0.629
2024-03-09 08:00:00,0.6215
2024-03-09 16:00:00,0.6197
2024-03-10 00:00:00,0.6262
2024-03-10 08:00:00,0.6102
2024-03-10 16:00:00,0.608
2024-03-11 00:00:00,0.6197
2024-03-11 08:00:00,0.6933
2024-03-11 16:00:00,0.723
2024-03-12 00:00:00,0.703
2024-03-12 08:00:00,0.7026
2024-03-12 16:00:00,0.688
2024-03-13 00:00:00,0.6959
2024-03-13 08:00:00,0.677
2024-03-13 16:00:00,0.6891
2024-03-14 00:00:00,0.6805
2024-03-14 08:00:00,0.6691
2024-03-14 16:00:00,0.669
2024-03-15 00:00:00,0.6356
2024-03-15 08:00:00,0.6273
2024-03-15 16:00:00,0.6342
2024-03-16 00:00:00,0.6403
2024-03-16 08:00:00,0.6248
2024-03-16 16:00:00,0.6031
2024-03-17 00:00:00,0.6003
2024-03-17 08:00:00,0.6205
2024-03-17 16:00:00,0.6191
2024-03-18 00:00:00,0.6213
2024-03-18 08:00:00,0.6065
2024-03-18 16:00:00,0.6453
2024-03-19 00:00:00,0.5995
2024-03-19 08:00:00,0.6064
2024-03-19 16:00:00,0.5845
2024-03-20 00:00:00,0.595
2024-03-20 08:00:00,0.5864
2024-03-20 16:00:00,0.6107
2024-03-21 00:00:00,0.6046
2024-03-21 08:00:00,0.6362
2024-03-21 16:00:00,0.6404
2024-03-22 00:00:00,0.6351
2024-03-22 08:00:00,0.6107
2024-03-22 16:00:00,0.6115
2024-03-23 00:00:00,0.6158
2024-03-23 08:00:00,0.6278
2024-03-23 16:00:00,0.6167
2024-03-24 00:00:00,0.6266
2024-03-24 08:00:00,0.6316
2024-03-24 16:00:00,0.6325
2024-03-25 00:00:00,0.6291
2024-03-25 08:00:00,0.6421
2024-03-25 16:00:00,0.6406
2024-03-26 00:00:00,0.6469
2024-03-26 08:00:00,0.6343
2024-03-26 16:00:00,0.6317
2024-03-27 00:00:00,0.6203
2024-03-27 08:00:00,0.6109
2024-03-27 16:00:00,0.6118
2024-03-28 00:00:00,0.6222
2024-03-28 08:00:00,0.6223
2024-03-28 16:00:00,0.6244
2024-03-29 00:00:00,0.6105
2024-03-29 08:00:00,0.6248
2024-03-29 16:00:00,0.6301
2024-03-30 00:00:00,0.6225
2024-03-30 08:00:00,0.6286
2024-03-30 16:00:00,0.6212
2024-03-31 00:00:00,0.6274
2024-03-31 08:00:00,0.6266
2024-03-31 16:00:00,0.6292
2024-04-01 00:00:00,0.6154
2024-04-01 08:00:00,0.5997
2024-04-01 16:00:00,0.611
2024-04-02 00:00:00,0.5997
2024-04-02 08:00:00,0.5817
2024-04-02 16:00:00,0.5854
2024-04-03 00:00:00,0.5883
2024-04-03 08:00:00,0.5799
2024-04-03 16:00:00,0.5742
2024-04-04 00:00:00,0.5734
2024-04-04 08:00:00,0.594
2024-04-04 16:00:00,0.5935
2024-04-05 00:00:00,0.5818
2024-04-05 08:00:00,0.5831
2024-04-05 16:00:00,0.5871
2024-04-06 00:00:00,0.59
2024-04-06 08:00:00,0.5942
2024-04-06 16:00:00,0.593
2024-04-07 00:00:00,0.5956
2024-04-07 08:00:00,0.5965
2024-04-07 16:00:00,0.5944
2024-04-08 00:00:00,0.6018
2024-04-08 08:00:00,0.6154
2024-04-08 16:00:00,0.6147
2024-04-09 00:00:00,0.6083
2024-04-09 08:00:00,0.622
2024-04-09 16:00:00,0.6141
2024-04-10 00:00:00,0.6147
2024-04-10 08:00:00,0.6073
2024-04-10 16:00:00,0.6172
2024-04-11 00:00:00,0.6189
2024-04-11 08:00:00,0.6081
2024-04-11 16:00:00,0.6086
2024-04-12 00:00:00,0.6102
2024-04-12 08:00:00,0.5934
2024-04-12 16:00:00,0.5468
2024-04-13 00:00:00,0.5424
2024-04-13 08:00:00,0.5429
2024-04-13 16:00:00,0.4788
2024-04-14 00:00:00,0.4955
2024-04-14 08:00:00,0.4868
2024-04-14 16:00:00,0.5033
2024-04-15 00:00:00,0.5137
2024-04-15 08:00:00,0.497
2024-04-15 16:00:00,0.4977
2024-04-16 00:00:00,0.4986
2024-04-16 08:00:00,0.4881
2024-04-16 16:00:00,0.4965
2024-04-17 00:00:00,0.5043
2024-04-17 08:00:00,0.478
2024-04-17 16:00:00,0.4951
2024-04-18 00:00:00,0.49
2024-04-18 08:00:00,0.5005
2024-04-18 16:00:00,0.5025
2024-04-19 00:00:00,0.4952
2024-04-19 08:00:00,0.5033
2024-04-19 16:00:00,0.503
2024-04-20 00:00:00,0.5141
2024-04-20 08:00:00,0.5212
2024-04-20 16:00:00,0.5288
2024-04-21 00:00:00,0.5338
2024-04-21 08:00:00,0.5276
2024-04-21 16:00:00,0.5246
2024-04-22 00:00:00,0.5321
2024-04-22 08:00:00,0.5388
2024-04-22 16:00:00,0.556
2024-04-23 00:00:00,0.5492
2024-04-23 08:00:00,0.5469
2024-04-23 16:00:00,0.5445
2024-04-24 00:00:00,0.5494
2024-04-24 08:00:00,0.5263
2024-04-24 16:00:00,0.5275
2024-04-25 00:00:00,0.5225
2024-04-25 08:00:00,0.5244
2024-04-25 16:00:00,0.5254
2024-04-26 00:00:00,0.5258
2024-04-26 08:00:00,0.5205
2024-04-26 16:00:00,0.5261
2024-04-27 00:00:00,0.5146
2024-04-27 08:00:00,0.516
2024-04-27 16:00:00,0.5179
2024-04-28 00:00:00,0.5234
2024-04-28 08:00:00,0.5201
2024-04-28 16:00:00,0.5103
2024-04-29 00:00:00,0.5025
2024-04-29 08:00:00,0.5123
2024-04-29 16:00:00,0.5151
2024-04-30 00:00:00,0.5102
2024-04-30 08:00:00,0.4961
2024-04-30 16:00:00,0.5006
2024-05-01 00:00:00,0.4908
2024-05-01 08:00:00,0.4989
2024-05-01 16:00:00,0.5175
2024-05-02 00:00:00,0.5136
2024-05-02 08:00:00,0.5199
2024-05-02 16:00:00,0.518
2024-05-03 00:00:00,0.5184
2024-05-03 08:00:00,0.5267
2024-05-03 16:00:00,0.5317
2024-05-04 00:00:00,0.5279
2024-05-04 08:00:00,0.5359
2024-05-04 16:00:00,0.5302
2024-05-05 00:00:00,0.5286
2024-05-05 08:00:00,0.5318
2024-05-05 16:00:00,0.5296
2024-05-06 00:00:00,0.5399
2024-05-06 08:00:00,0.5594
2024-05-06 16:00:00,0.5402
2024-05-07 00:00:00,0.5379
2024-05-07 08:00:00,0.5402
2024-05-07 16:00:00,0.5245
2024-05-08 00:00:00,0.5208
2024-05-08 08:00:00,0.5274
2024-05-08 16:00:00,0.5171
2024-05-09 00:00:00,0.5159
2024-05-09 08:00:00,0.5171
2024-05-09 16:00:00,0.5209
2024-05-10 00:00:00,0.5176
2024-05-10 08:00:00,0.5014
2024-05-10 16:00:00,0.5022
2024-05-11 00:00:00,0.5056
2024-05-11 08:00:00,0.5067
2024-05-11 16:00:00,0.5059
2024-05-12 00:00:00,0.5042
2024-05-12 08:00:00,0.5047
2024-05-12 16:00:00,0.4993
2024-05-13 00:00:00,0.5036
2024-05-13 08:00:00,0.5095
2024-05-13 16:00:00,0.5053
2024-05-14 00:00:00,0.5057
2024-05-14 08:00:00,0.5082
2024-05-14 16:00:00,0.5002
2024-05-15 00:00:00,0.4998
2024-05-15 08:00:00,0.5108
2024-05-15 16:00:00,0.5188
2024-05-16 00:00:00,0.5207
2024-05-16 08:00:00,0.5185
2024-05-16 16:00:00,0.5157
2024-05-17 00:00:00,0.5218
2024-05-17 08:00:00,0.5254
2024-05-17 16:00:00,0.5234
2024-05-18 00:00:00,0.5227
2024-05-18 08:00:00,0.522
2024-05-18 16:00:00,0.5213
2024-05-19 00:00:00,0.5206
2024-05-19 08:00:00,0.5126
2024-05-19 16:00:00,0.5096
2024-05-20 00:00:00,0.5141
2024-05-20 08:00:00,0.5167
2024-05-20 16:00:00,0.5377
2024-05-21 00:00:00,0.5408
2024-05-21 08:00:00,0.5425
2024-05-21 16:00:00,0.537
2024-05-22 00:00:00,0.5346
2024-05-22 08:00:00,0.5357
2024-05-22 16:00:00,0.5268
2024-05-23 00:00:00,0.529
2024-05-23 08:00:00,0.5292
2024-05-23 16:00:00,0.5289
2024-05-24 00:00:00,0.523
2024-05-24 08:00:00,0.5327
2024-05-24 16:00:00,0.536
2024-05-25 00:00:00,0.5349
2024-05-25 08:00:00,0.5397
2024-05-25 16:00:00,0.5416
2024-05-26 00:00:00,0.5396
