t,close
2023-12-17 00:00:00,1.0992
2023-12-17 08:00:00,1.106
2023-12-17 16:00:00,1.1074
2023-12-18 00:00:00,1.0733
2023-12-18 08:00:00,1.0647
2023-12-18 16:00:00,1.102
2023-12-19 00:00:00,1.1072
2023-12-19 08:00:00,1.0909
2023-12-19 16:00:00,1.0744
2023-12-20 00:00:00,1.1191
2023-12-20 08:00:00,1.1246
2023-12-20 16:00:00,1.1061
2023-12-21 00:00:00,1.1239
2023-12-21 08:00:00,1.1341
2023-12-21 16:00:00,1.1596
2023-12-22 00:00:00,1.2841
2023-12-22 08:00:00,1.3494
2023-12-22 16:00:00,1.4208
2023-12-23 00:00:00,1.3314
2023-12-23 08:00:00,1.3407
2023-12-23 16:00:00,1.3949
2023-12-24 00:00:00,1.4538
2023-12-24 08:00:00,1.3834
2023-12-24 16:00:00,1.3551
2023-12-25 00:00:00,1.3771
2023-12-25 08:00:00,1.3767
2023-12-25 16:00:00,1.3891
2023-12-26 00:00:00,1.3335
2023-12-26 08:00:00,1.3166
2023-12-26 16:00:00,1.3276
2023-12-27 00:00:00,1.2954
2023-12-27 08:00:00,1.5098
2023-12-27 16:00:00,1.5063
2023-12-28 00:00:00,1.5924
2023-12-28 08:00:00,1.5125
2023-12-28 16:00:00,1.4694
2023-12-29 00:00:00,1.4445
2023-12-29 08:00:00,1.4658
2023-12-29 16:00:00,1.5107
2023-12-30 00:00:00,1.4701
2023-12-30 08:00:00,1.4843
2023-12-30 16:00:00,1.4814
2023-12-31 00:00:00,1.5327
2023-12-31 08:00:00,1.5853
2023-12-31 16:00:00,1.5626
2024-01-01 00:00:00,1.547
2024-01-01 08:00:00,1.5817
2024-01-01 16:00:00,1.7363
2024-01-02 00:00:00,1.7319
2024-01-02 08:00:00,1.7157
2024-01-02 16:00:00,1.7719
2024-01-03 00:00:00,1.9068
2024-01-03 08:00:00,1.8832
2024-01-03 16:00:00,1.9142
2024-01-04 00:00:00,1.9221
2024-01-04 08:00:00,2.0509
2024-01-04 16:00:00,2.0052
2024-01-05 00:00:00,1.9442
2024-01-05 08:00:00,1.8715
2024-01-05 16:00:00,1.9515
2024-01-06 00:00:00,1.7622
2024-01-06 08:00:00,1.7649
2024-01-06 16:00:00,1.7516
2024-01-07 00:00:00,1.8019
2024-01-07 08:00:00,1.8253
2024-01-07 16:00:00,1.7209
2024-01-08 00:00:00,1.6764
2024-01-08 08:00:00,1.7701
2024-01-08 16:00:00,1.8213
2024-01-09 00:00:00,1.8197
2024-01-09 08:00:00,1.6969
2024-01-09 16:00:00,1.8436
2024-01-10 00:00:00,1.9045
2024-01-10 08:00:00,2.0136
2024-01-10 16:00:00,2.2294
2024-01-11 00:00:00,2.2916
2024-01-11 08:00:00,2.1944
2024-01-11 16:00:00,2.259
2024-01-12 00:00:00,2.2269
2024-01-12 08:00:00,2.2957
2024-01-12 16:00:00,2.204
2024-01-13 00:00:00,2.172
2024-01-13 08:00:00,2.1442
2024-01-13 16:00:00,2.1764
2024-01-14 00:00:00,2.1608
2024-01-14 08:00:00,2.1353
2024-01-14 16:00:00,2.0313
2024-01-15 00:00:00,2.0788
2024-01-15 08:00:00,2.0929
2024-01-15 16:00:00,2.1102
2024-01-16 00:00:00,2.1546
2024-01-16 08:00:00,2.1194
2024-01-16 16:00:00,2.1517
2024-01-17 00:00:00,2.0692
2024-01-17 08:00:00,2.0285
2024-01-17 16:00:00,2.0388
2024-01-18 00:00:00,1.9792
2024-01-18 08:00:00,1.972
2024-01-18 16:00:00,1.8924
2024-01-19 00:00:00,1.8649
2024-01-19 08:00:00,1.8212
2024-01-19 16:00:00,1.8565
2024-01-20 00:00:00,1.821
2024-01-20 08:00:00,1.7671
2024-01-20 16:00:00,1.8167
2024-01-21 00:00:00,1.8558
2024-01-21 08:00:00,1.8474
2024-01-21 16:00:00,1.8163
2024-01-22 00:00:00,1.7821
2024-01-22 08:00:00,1.7124
2024-01-22 16:00:00,1.6895
2024-01-23 00:00:00,1.6669
2024-01-23 08:00:00,1.6273
2024-01-23 16:00:00,1.6898
2024-01-24 00:00:00,1.6683
2024-01-24 08:00:00,1.7176
2024-01-24 16:00:00,1.7375
2024-01-25 00:00:00,1.7033
2024-01-25 08:00:00,1.6565
2024-01-25 16:00:00,1.7315
2024-01-26 00:00:00,1.7336
2024-01-26 08:00:00,1.7704
2024-01-26 16:00:00,1.8167
2024-01-27 00:00:00,1.7907
2024-01-27 08:00:00,1.7982
2024-01-27 16:00:00,1.7963
2024-01-28 00:00:00,1.8495
2024-01-28 08:00:00,1.827
2024-01-28 16:00:00,1.7983
2024-01-29 00:00:00,1.8081
2024-01-29 08:00:00,1.8131
2024-01-29 16:00:00,1.8542
2024-01-30 00:00:00,1.8817
2024-01-30 08:00:00,1.8914
2024-01-30 16:00:00,1.8846
2024-01-31 00:00:00,1.8586
2024-01-31 08:00:00,1.8154
2024-01-31 16:00:00,1.7623
2024-02-01 00:00:00,1.7264
2024-02-01 08:00:00,1.7341
2024-02-01 16:00:00,1.784
2024-02-02 00:00:00,1.8027
2024-02-02 08:00:00,1.8074
2024-02-02 16:00:00,1.7917
2024-02-03 00:00:00,1.8195
2024-02-03 08:00:00,1.786
2024-02-03 16:00:00,1.7653
2024-02-04 00:00:00,1.7474
2024-02-04 08:00:00,1.755
2024-02-04 16:00:00,1.7312
2024-02-05 00:00:00,1.7511
2024-02-05 08:00:00,1.7435
2024-02-05 16:00:00,1.7344
2024-02-06 00:00:00,1.8134
2024-02-06 08:00:00,1.8328
2024-02-06 16:00:00,1.83
2024-02-07 00:00:00,1.8391
2024-02-07 08:00:00,1.8236
2024-02-07 16:00:00,1.8985
2024-02-08 00:00:00,1.8847
2024-02-08 08:00:00,1.9157
2024-02-08 16:00:00,1.8616
2024-02-09 00:00:00,1.9003
2024-02-09 08:00:00,1.9301
2024-02-09 16:00:00,1.9813
2024-02-10 00:00:00,1.9724
2024-02-10 08:00:00,1.9656
2024-02-10 16:00:00,1.96
2024-02-11 00:00:00,2.001
2024-02-11 08:00:00,1.9584
2024-02-11 16:00:00,1.9424
2024-02-12 00:00:00,1.9466
2024-02-12 08:00:00,2.0068
2024-02-12 16:00:00,2.0778
2024-02-13 00:00:00,2.0698
2024-02-13 08:00:00,2.0327
2024-02-13 16:00:00,2.0474
2024-02-14 00:00:00,2.042
2024-02-14 08:00:00,2.0916
2024-02-14 16:00:00,2.1118
2024-02-15 00:00:00,2.0973
2024-02-15 08:00:00,2.1
2024-02-15 16:00:00,2.0736
2024-02-16 00:00:00,2.0294
2024-02-16 08:00:00,2.0017
2024-02-16 16:00:00,2.0117
2024-02-17 00:00:00,1.9778
2024-02-17 08:00:00,1.9426
2024-02-17 16:00:00,1.971
2024-02-18 00:00:00,2.0079
2024-02-18 08:00:00,2.0169
2024-02-18 16:00:00,2.0411
2024-02-19 00:00:00,2.0954
2024-02-19 08:00:00,2.0444
2024-02-19 16:00:00,2.0555
2024-02-20 00:00:00,2.0124
2024-02-20 08:00:00,1.9593
2024-02-20 16:00:00,2.0118
2024-02-21 00:00:00,1.8946
2024-02-21 08:00:00,1.8449
2024-02-21 16:00:00,1.8781
2024-02-22 00:00:00,1.8722
2024-02-22 08:00:00,1.8575
2024-02-22 16:00:00,1.8097
2024-02-23 00:00:00,1.7737
2024-02-23 08:00:00,1.7649
2024-02-23 16:00:00,1.8002
2024-02-24 00:00:00,1.8241
2024-02-24 08:00:00,1.8223
2024-02-24 16:00:00,1.846
2024-02-25 00:00:00,1.8635
2024-02-25 08:00:00,1.8703
2024-02-25 16:00:00,1.9067
2024-02-26 00:00:00,1.8519
2024-02-26 08:00:00,1.888
2024-02-26 16:00:00,1.9302
2024-02-27 00:00:00,1.9114
2024-02-27 08:00:00,1.8888
2024-02-27 16:00:00,1.8983
2024-02-28 00:00:00,1.8925
2024-02-28 08:00:00,1.915
2024-02-28 16:00:00,1.9018
2024-02-29 00:00:00,2.0147
2024-02-29 08:00:00,1.9999
2024-02-29 16:00:00,1.9463
2024-03-01 00:00:00,1.9731
2024-03-01 08:00:00,1.9516
2024-03-01 16:00:00,1.9904
2024-03-02 00:00:00,1.9913
2024-03-02 08:00:00,1.971
2024-03-02 16:00:00,2.0286
2024-03-03 00:00:00,2.0371
2024-03-03 08:00:00,2.0659
2024-03-03 16:00:00,2.0468
2024-03-04 00:00:00,2.0274
2024-03-04 08:00:00,2.0101
2024-03-04 16:00:00,1.9844
2024-03-05 00:00:00,2.0799
2024-03-05 08:00:00,2.1163
2024-03-05 16:00:00,1.9669
2024-03-06 00:00:00,2.0849
2024-03-06 08:00:00,2.0224
2024-03-06 16:00:00,2.0563
2024-03-07 00:00:00,2.071
2024-03-07 08:00:00,2.1695
2024-03-07 16:00:00,2.1672
2024-03-08 00:00:00,2.165
2024-03-08 08:00:00,2.139
2024-03-08 16:00:00,2.1359
2024-03-09 00:00:00,2.1556
2024-03-09 08:00:00,2.1359
2024-03-09 16:00:00,2.0991
2024-03-10 00:00:00,2.1139
2024-03-10 08:00:00,2.0514
2024-03-10 16:00:00,2.0697
2024-03-11 00:00:00,2.0822
2024-03-11 08:00:00,2.0571
2024-03-11 16:00:00,2.0862
2024-03-12 00:00:00,2.0166
2024-03-12 08:00:00,2.0072
2024-03-12 16:00:00,2.0195
2024-03-13 00:00:00,2.1702
2024-03-13 08:00:00,2.142
2024-03-13 16:00:00,2.1175
2024-03-14 00:00:00,2.0611
2024-03-14 08:00:00,1.9846
2024-03-14 16:00:00,2.0176
2024-03-15 00:00:00,1.9376
2024-03-15 08:00:00,1.8872
2024-03-15 16:00:00,1.89
2024-03-16 00:00:00,1.9263
