t,close
2023-12-17 00:00:00,41.474
2023-12-17 08:00:00,42.058
2023-12-17 16:00:00,40.627
2023-12-18 00:00:00,38.864
2023-12-18 08:00:00,39.144
2023-12-18 16:00:00,41.13
2023-12-19 00:00:00,40.804
2023-12-19 08:00:00,39.803
2023-12-19 16:00:00,39.74
2023-12-20 00:00:00,41.509
2023-12-20 08:00:00,43.765
2023-12-20 16:00:00,43.473
2023-12-21 00:00:00,44.867
2023-12-21 08:00:00,44.738
2023-12-21 16:00:00,46.02
2023-12-22 00:00:00,45.924
2023-12-22 08:00:00,45.129
2023-12-22 16:00:00,45.363
2023-12-23 00:00:00,45.16
2023-12-23 08:00:00,45.086
2023-12-23 16:00:00,48.106
2023-12-24 00:00:00,48.234
2023-12-24 08:00:00,47.906
2023-12-24 16:00:00,47.723
2023-12-25 00:00:00,47.033
2023-12-25 08:00:00,48.724
2023-12-25 16:00:00,48.231
2023-12-26 00:00:00,46.064
2023-12-26 08:00:00,44.895
2023-12-26 16:00:00,44.415
2023-12-27 00:00:00,43.307
2023-12-27 08:00:00,43.301
2023-12-27 16:00:00,42.457
2023-12-28 00:00:00,41.56
2023-12-28 08:00:00,40.142
2023-12-28 16:00:00,39.841
2023-12-29 00:00:00,40.648
2023-12-29 08:00:00,39.878
2023-12-29 16:00:00,40.204
2023-12-30 00:00:00,39.146
2023-12-30 08:00:00,39.859
2023-12-30 16:00:00,39.379
2023-12-31 00:00:00,40.371
2023-12-31 08:00:00,39.268
2023-12-31 16:00:00,38.589
2024-01-01 00:00:00,38.571
2024-01-01 08:00:00,40.19
2024-01-01 16:00:00,41.979
2024-01-02 00:00:00,43.238
2024-01-02 08:00:00,41.199
2024-01-02 16:00:00,40.654
2024-01-03 00:00:00,40.718
2024-01-03 08:00:00,37.098
2024-01-03 16:00:00,36.768
2024-01-04 00:00:00,36.608
2024-01-04 08:00:00,39.289
2024-01-04 16:00:00,38.705
2024-01-05 00:00:00,37.037
2024-01-05 08:00:00,36.107
2024-01-05 16:00:00,36.459
2024-01-06 00:00:00,34.448
2024-01-06 08:00:00,34.925
2024-01-06 16:00:00,34.616
2024-01-07 00:00:00,35.085
2024-01-07 08:00:00,34.67
2024-01-07 16:00:00,33.633
2024-01-08 00:00:00,32.619
2024-01-08 08:00:00,34.219
2024-01-08 16:00:00,36.07
2024-01-09 00:00:00,37.026
2024-01-09 08:00:00,35.594
2024-01-09 16:00:00,34.64
2024-01-10 00:00:00,34.149
2024-01-10 08:00:00,34.705
2024-01-10 16:00:00,38.547
2024-01-11 00:00:00,38.398
2024-01-11 08:00:00,39.489
2024-01-11 16:00:00,39.31
2024-01-12 00:00:00,38.719
2024-01-12 08:00:00,37.4
2024-01-12 16:00:00,35.929
2024-01-13 00:00:00,35.87
2024-01-13 08:00:00,36.106
2024-01-13 16:00:00,36.476
2024-01-14 00:00:00,36.419
2024-01-14 08:00:00,37.194
2024-01-14 16:00:00,35.283
2024-01-15 00:00:00,35.979
2024-01-15 08:00:00,35.271
2024-01-15 16:00:00,35.602
2024-01-16 00:00:00,35.813
2024-01-16 08:00:00,35.672
2024-01-16 16:00:00,35.567
2024-01-17 00:00:00,35.43
2024-01-17 08:00:00,35.786
2024-01-17 16:00:00,36.063
2024-01-18 00:00:00,35.88
