t,close
2023-12-17 00:00:00,14.042
2023-12-17 08:00:00,14.249
2023-12-17 16:00:00,14.031
2023-12-18 00:00:00,13.885
2023-12-18 08:00:00,13.998
2023-12-18 16:00:00,14.672
2023-12-19 00:00:00,14.598
2023-12-19 08:00:00,14.245
2023-12-19 16:00:00,14.104
2023-12-20 00:00:00,14.434
2023-12-20 08:00:00,14.723
2023-12-20 16:00:00,14.262
2023-12-21 00:00:00,14.448
2023-12-21 08:00:00,14.985
2023-12-21 16:00:00,15.318
2023-12-22 00:00:00,15.19
2023-12-22 08:00:00,15.491
2023-12-22 16:00:00,15.496
2023-12-23 00:00:00,15.039
2023-12-23 08:00:00,15.835
2023-12-23 16:00:00,15.695
2023-12-24 00:00:00,15.548
2023-12-24 08:00:00,15.804
2023-12-24 16:00:00,15.279
2023-12-25 00:00:00,15.407
2023-12-25 08:00:00,15.559
2023-12-25 16:00:00,15.601
2023-12-26 00:00:00,15.317
2023-12-26 08:00:00,15.086
2023-12-26 16:00:00,15.108
2023-12-27 00:00:00,14.903
2023-12-27 08:00:00,16.159
2023-12-27 16:00:00,16.728
2023-12-28 00:00:00,16.961
2023-12-28 08:00:00,16.18
2023-12-28 16:00:00,16.022
2023-12-29 00:00:00,15.741
2023-12-29 08:00:00,15.612
2023-12-29 16:00:00,15.552
2023-12-30 00:00:00,15.318
2023-12-30 08:00:00,15.392
2023-12-30 16:00:00,15.18
2023-12-31 00:00:00,15.218
2023-12-31 08:00:00,15.305
2023-12-31 16:00:00,14.952
2024-01-01 00:00:00,15.231
2024-01-01 08:00:00,15.316
2024-01-01 16:00:00,15.563
2024-01-02 00:00:00,15.905
2024-01-02 08:00:00,15.375
2024-01-02 16:00:00,15.18
2024-01-03 00:00:00,15.323
2024-01-03 08:00:00,14.192
2024-01-03 16:00:00,14.147
2024-01-04 00:00:00,14.294
2024-01-04 08:00:00,14.67
2024-01-04 16:00:00,14.526
2024-01-05 00:00:00,14.449
2024-01-05 08:00:00,14.035
2024-01-05 16:00:00,14.091
2024-01-06 00:00:00,13.342
2024-01-06 08:00:00,13.618
2024-01-06 16:00:00,13.432
2024-01-07 00:00:00,13.645
2024-01-07 08:00:00,13.47
2024-01-07 16:00:00,13.15
2024-01-08 00:00:00,13.486
2024-01-08 08:00:00,13.578
2024-01-08 16:00:00,14.14
2024-01-09 00:00:00,14.05
2024-01-09 08:00:00,13.56
2024-01-09 16:00:00,13.712
