t,close
2023-12-17 00:00:00,20.215
2023-12-17 08:00:00,20.232
2023-12-17 16:00:00,19.98
2023-12-18 00:00:00,19.559
2023-12-18 08:00:00,19.33
2023-12-18 16:00:00,19.916
2023-12-19 00:00:00,20.098
2023-12-19 08:00:00,19.753
2023-12-19 16:00:00,19.661
2023-12-20 00:00:00,20.014
2023-12-20 08:00:00,20.424
2023-12-20 16:00:00,20.211
2023-12-21 00:00:00,20.246
2023-12-21 08:00:00,20.403
2023-12-21 16:00:00,20.671
2023-12-22 00:00:00,21.51
2023-12-22 08:00:00,21.831
2023-12-22 16:00:00,21.915
2023-12-23 00:00:00,21.184
2023-12-23 08:00:00,21.254
2023-12-23 16:00:00,21.483
2023-12-24 00:00:00,21.256
2023-12-24 08:00:00,21.253
2023-12-24 16:00:00,20.859
2023-12-25 00:00:00,21.272
2023-12-25 08:00:00,21.523
2023-12-25 16:00:00,21.46
2023-12-26 00:00:00,20.907
2023-12-26 08:00:00,20.892
2023-12-26 16:00:00,20.853
2023-12-27 00:00:00,21.442
2023-12-27 08:00:00,22.214
2023-12-27 16:00:00,22.744
2023-12-28 00:00:00,22.949
2023-12-28 08:00:00,23.299
2023-12-28 16:00:00,22.465
2023-12-29 00:00:00,22.292
2023-12-29 08:00:00,22.828
2023-12-29 16:00:00,22.511
2023-12-30 00:00:00,22.901
2023-12-30 08:00:00,22.705
2023-12-30 16:00:00,22.292
2023-12-31 00:00:00,22.263
2023-12-31 08:00:00,22.294
2023-12-31 16:00:00,21.95
2024-01-01 00:00:00,21.976
2024-01-01 08:00:00,22.12
2024-01-01 16:00:00,22.512
2024-01-02 00:00:00,22.774
2024-01-02 08:00:00,22.215
2024-01-02 16:00:00,21.991
2024-01-03 00:00:00,22.172
2024-01-03 08:00:00,20.349
2024-01-03 16:00:00,20.017
2024-01-04 00:00:00,19.971
2024-01-04 08:00:00,20.345
2024-01-04 16:00:00,20.464
2024-01-05 00:00:00,19.993
2024-01-05 08:00:00,19.727
2024-01-05 16:00:00,20.124
2024-01-06 00:00:00,19.794
2024-01-06 08:00:00,19.924
2024-01-06 16:00:00,19.879
2024-01-07 00:00:00,19.975
2024-01-07 08:00:00,19.651
2024-01-07 16:00:00,19.244
2024-01-08 00:00:00,19.26
2024-01-08 08:00:00,19.611
2024-01-08 16:00:00,20.318
2024-01-09 00:00:00,20.254
2024-01-09 08:00:00,19.854
2024-01-09 16:00:00,21.22
2024-01-10 00:00:00,20.888
2024-01-10 08:00:00,21.473
2024-01-10 16:00:00,26.416
2024-01-11 00:00:00,28.234
2024-01-11 08:00:00,30.654
2024-01-11 16:00:00,29.617
2024-01-12 00:00:00,29.603
2024-01-12 08:00:00,30.537
2024-01-12 16:00:00,29.026
2024-01-13 00:00:00,29.85
2024-01-13 08:00:00,29.07
2024-01-13 16:00:00,28.593
2024-01-14 00:00:00,27.93
2024-01-14 08:00:00,27.656
2024-01-14 16:00:00,26.496
2024-01-15 00:00:00,26.777
2024-01-15 08:00:00,26.232
2024-01-15 16:00:00,26.741
2024-01-16 00:00:00,26.414
2024-01-16 08:00:00,26.964
2024-01-16 16:00:00,27.292
2024-01-17 00:00:00,26.55
2024-01-17 08:00:00,26.32
2024-01-17 16:00:00,26.193
2024-01-18 00:00:00,25.63
2024-01-18 08:00:00,25.475
2024-01-18 16:00:00,24.477
2024-01-19 00:00:00,24.033
2024-01-19 08:00:00,23.856
2024-01-19 16:00:00,25.324
2024-01-20 00:00:00,24.91
2024-01-20 08:00:00,24.294
2024-01-20 16:00:00,24.733
2024-01-21 00:00:00,24.659
2024-01-21 08:00:00,24.848
2024-01-21 16:00:00,24.525
2024-01-22 00:00:00,24.125
2024-01-22 08:00:00,23.746
2024-01-22 16:00:00,22.958
2024-01-23 00:00:00,23.136
2024-01-23 08:00:00,22.549
2024-01-23 16:00:00,23.127
2024-01-24 00:00:00,23.004
2024-01-24 08:00:00,22.867
2024-01-24 16:00:00,23.0
2024-01-25 00:00:00,22.741
2024-01-25 08:00:00,22.345
2024-01-25 16:00:00,23.252
2024-01-26 00:00:00,23.029
2024-01-26 08:00:00,23.717
2024-01-26 16:00:00,23.891
2024-01-27 00:00:00,24.024
2024-01-27 08:00:00,24.035
2024-01-27 16:00:00,24.018
2024-01-28 00:00:00,23.913
2024-01-28 08:00:00,23.815
2024-01-28 16:00:00,23.498
2024-01-29 00:00:00,23.396
2024-01-29 08:00:00,23.672
2024-01-29 16:00:00,24.721
2024-01-30 00:00:00,24.917
2024-01-30 08:00:00,25.366
2024-01-30 16:00:00,25.329
2024-01-31 00:00:00,25.711
2024-01-31 08:00:00,24.78
2024-01-31 16:00:00,24.336
2024-02-01 00:00:00,23.862
2024-02-01 08:00:00,24.266
2024-02-01 16:00:00,24.418
2024-02-02 00:00:00,24.865
2024-02-02 08:00:00,25.229
