t,open,high,low,close,vol
2026-08-08 05:50:00,0.0701,0.07016,0.07007,0.07009,32064655.0
2026-08-08 05:55:00,0.0701,0.07024,0.0701,0.07016,19226608.0
2026-08-08 06:00:00,0.07016,0.07022,0.07015,0.07019,8766617.0
2026-08-08 06:05:00,0.07018,0.07021,0.07016,0.07018,2537194.0
2026-08-08 06:10:00,0.07018,0.07021,0.07018,0.0702,2647704.0
2026-08-08 06:15:00,0.07021,0.07023,0.07018,0.07018,3341087.0
2026-08-08 06:20:00,0.07019,0.07025,0.07017,0.07025,4022835.0
2026-08-08 06:25:00,0.07025,0.07027,0.07021,0.07027,8295242.0
2026-08-08 06:30:00,0.07027,0.07028,0.07024,0.07027,4797107.0
2026-08-08 06:35:00,0.07027,0.07032,0.07026,0.07028,8699634.0
2026-08-08 06:40:00,0.07028,0.07035,0.07026,0.07029,12145817.0
2026-08-08 06:45:00,0.07029,0.07032,0.07025,0.0703,5067711.0
2026-08-08 06:50:00,0.0703,0.07034,0.07029,0.07031,7526338.0
2026-08-08 06:55:00,0.07031,0.07035,0.07029,0.07033,4808439.0
2026-08-08 07:00:00,0.07034,0.07036,0.0703,0.07031,7553556.0
2026-08-08 07:05:00,0.07031,0.07033,0.07027,0.07027,4156166.0
2026-08-08 07:10:00,0.07028,0.07029,0.07022,0.07026,7929677.0
2026-08-08 07:15:00,0.07026,0.07029,0.07025,0.07027,4293185.0
2026-08-08 07:20:00,0.07028,0.07029,0.07024,0.07025,5147579.0
2026-08-08 07:25:00,0.07024,0.07026,0.07023,0.07026,1198831.0
2026-08-08 07:30:00,0.07026,0.07027,0.07021,0.07023,4849487.0
2026-08-08 07:35:00,0.07022,0.07023,0.07016,0.07018,9092494.0
2026-08-08 07:40:00,0.07019,0.07023,0.07014,0.07021,9465458.0
2026-08-08 07:45:00,0.07021,0.07023,0.0702,0.07022,3163526.0
2026-08-08 07:50:00,0.07022,0.07023,0.07019,0.07022,3287226.0
2026-08-08 07:55:00,0.07022,0.07022,0.07021,0.07022,670542.0
2026-08-08 08:00:00,0.07022,0.07023,0.07019,0.07021,7961091.0
2026-08-08 08:05:00,0.07021,0.07024,0.07019,0.07022,4536530.0
2026-08-08 08:10:00,0.07022,0.07022,0.07018,0.0702,3291534.0
2026-08-08 08:15:00,0.07019,0.0702,0.07016,0.07017,1620396.0
2026-08-08 08:20:00,0.07017,0.07017,0.07011,0.07014,4671962.0
2026-08-08 08:25:00,0.07013,0.07017,0.07011,0.07016,4985144.0
2026-08-08 08:30:00,0.07016,0.07023,0.07015,0.07023,7259064.0
2026-08-08 08:35:00,0.07023,0.07026,0.07022,0.07026,3895680.0
2026-08-08 08:40:00,0.07026,0.07027,0.07021,0.07026,3619461.0
