t,open,high,low,close,vol
2026-08-12 09:59:00,1.0233,1.0238,1.0233,1.0238,199706.2
2026-08-12 10:00:00,1.0238,1.0242,1.0234,1.0234,314885.4
2026-08-12 10:01:00,1.0234,1.024,1.0234,1.0239,217224.2
2026-08-12 10:02:00,1.0239,1.0253,1.0239,1.0243,763605.2
2026-08-12 10:03:00,1.0242,1.0246,1.0231,1.0235,494337.0
2026-08-12 10:04:00,1.0236,1.0244,1.0231,1.0232,407763.3
2026-08-12 10:05:00,1.0232,1.0234,1.0226,1.0228,262720.2
2026-08-12 10:06:00,1.0228,1.0228,1.0226,1.0227,126660.8
2026-08-12 10:07:00,1.0227,1.023,1.0225,1.0229,361772.0
2026-08-12 10:08:00,1.0229,1.0232,1.0228,1.0232,183036.1
2026-08-12 10:09:00,1.0232,1.0232,1.0228,1.0229,66260.0
2026-08-12 10:10:00,1.0229,1.0231,1.0227,1.0231,121133.3
2026-08-12 10:11:00,1.0231,1.0232,1.0225,1.0227,683626.5
2026-08-12 10:12:00,1.0227,1.0235,1.0226,1.0234,350940.4
2026-08-12 10:13:00,1.0234,1.0244,1.0233,1.0239,354644.0
2026-08-12 10:14:00,1.0239,1.0239,1.0233,1.0234,135021.4
2026-08-12 10:15:00,1.0234,1.0238,1.0232,1.0233,102263.6
2026-08-12 10:16:00,1.0233,1.0233,1.0229,1.023,176617.5
2026-08-12 10:17:00,1.023,1.023,1.0224,1.0226,228720.3
2026-08-12 10:18:00,1.0226,1.023,1.0225,1.023,63510.3
2026-08-12 10:19:00,1.023,1.023,1.0224,1.0226,112008.7
2026-08-12 10:20:00,1.0226,1.0232,1.0225,1.0231,159463.1
2026-08-12 10:21:00,1.0231,1.0234,1.0229,1.0231,113492.1
2026-08-12 10:22:00,1.0231,1.0231,1.0224,1.0225,103598.6
2026-08-12 10:23:00,1.0225,1.0225,1.022,1.0222,342261.2
2026-08-12 10:24:00,1.0222,1.0222,1.0218,1.0218,348537.7
2026-08-12 10:25:00,1.0218,1.0219,1.0215,1.0216,223179.2
2026-08-12 10:26:00,1.0216,1.0224,1.0215,1.0222,380938.0
2026-08-12 10:27:00,1.0221,1.0222,1.0217,1.0219,175523.5
2026-08-12 10:28:00,1.0219,1.0219,1.0215,1.0216,108849.3
2026-08-12 10:29:00,1.0216,1.0216,1.0213,1.0214,127509.9
2026-08-12 10:30:00,1.0214,1.0215,1.0212,1.0213,171991.4
2026-08-12 10:31:00,1.0213,1.0219,1.0213,1.0219,181387.1
2026-08-12 10:32:00,1.0219,1.0221,1.0219,1.022,205757.3
2026-08-12 10:33:00,1.0219,1.0224,1.0218,1.0224,370957.2
2026-08-12 10:34:00,1.0224,1.0224,1.0216,1.0216,230979.6
2026-08-12 10:35:00,1.0216,1.0221,1.0216,1.0219,124669.8
2026-08-12 10:36:00,1.0219,1.0219,1.0214,1.0214,82825.6
2026-08-12 10:37:00,1.0215,1.0215,1.0212,1.0213,234308.9
2026-08-12 10:38:00,1.0213,1.0213,1.0212,1.0213,56655.2
2026-08-12 10:39:00,1.0213,1.0215,1.0212,1.0214,119274.7
2026-08-12 10:40:00,1.0214,1.0218,1.0214,1.0218,65505.3
2026-08-12 10:41:00,1.0217,1.0221,1.0217,1.0219,105491.4
2026-08-12 10:42:00,1.0219,1.0221,1.0216,1.0216,99164.7
2026-08-12 10:43:00,1.0217,1.0218,1.0214,1.0214,213962.7
2026-08-12 10:44:00,1.0214,1.0215,1.0211,1.0211,45855.1
2026-08-12 10:45:00,1.0211,1.0215,1.0211,1.0213,130607.8
2026-08-12 10:46:00,1.0214,1.0214,1.0213,1.0213,30844.9
2026-08-12 10:47:00,1.0213,1.0214,1.0212,1.0214,174443.2
2026-08-12 10:48:00,1.0214,1.022,1.0207,1.0207,1083350.1
2026-08-12 10:49:00,1.0207,1.021,1.0202,1.0206,1647282.4
2026-08-12 10:50:00,1.0206,1.0209,1.0205,1.0209,671357.6
2026-08-12 10:51:00,1.0209,1.0211,1.0208,1.0211,55837.8
2026-08-12 10:52:00,1.021,1.0212,1.021,1.0212,41863.0
2026-08-12 10:53:00,1.0211,1.0213,1.0211,1.0213,53787.4
2026-08-12 10:54:00,1.0213,1.0213,1.0212,1.0212,6505.3
2026-08-12 10:55:00,1.0213,1.0213,1.0211,1.0211,89360.2
2026-08-12 10:56:00,1.0211,1.0212,1.0209,1.021,210300.7
2026-08-12 10:57:00,1.021,1.021,1.0209,1.021,96515.6
2026-08-12 10:58:00,1.0209,1.021,1.0209,1.021,57021.1
2026-08-12 10:59:00,1.021,1.021,1.0209,1.021,27771.3
2026-08-12 11:00:00,1.0209,1.022,1.0209,1.022,522514.4
2026-08-12 11:01:00,1.022,1.0221,1.0218,1.0219,316882.6
2026-08-12 11:02:00,1.0218,1.0218,1.0209,1.021,515453.8
2026-08-12 11:03:00,1.021,1.021,1.0208,1.0208,73785.8
2026-08-12 11:04:00,1.0207,1.0208,1.0205,1.0206,155260.5
2026-08-12 11:05:00,1.0205,1.0207,1.0202,1.0204,323213.4
2026-08-12 11:06:00,1.0204,1.0205,1.0202,1.0204,181438.2
2026-08-12 11:07:00,1.0204,1.0208,1.0203,1.0203,169826.6
2026-08-12 11:08:00,1.0204,1.021,1.0203,1.0207,94918.5
2026-08-12 11:09:00,1.0208,1.0208,1.0204,1.0204,108466.6
2026-08-12 11:10:00,1.0204,1.021,1.0204,1.0205,183806.7
2026-08-12 11:11:00,1.0204,1.0208,1.0204,1.0208,62012.6
2026-08-12 11:12:00,1.0208,1.021,1.0206,1.0206,130826.3
2026-08-12 11:13:00,1.0205,1.0207,1.02,1.02,229433.8
2026-08-12 11:14:00,1.02,1.0201,1.0198,1.0199,272973.1
2026-08-12 11:15:00,1.0199,1.02,1.0198,1.0199,188130.2
2026-08-12 11:16:00,1.0199,1.0203,1.0198,1.0201,216761.9
2026-08-12 11:17:00,1.02,1.0203,1.02,1.0203,139293.4
2026-08-12 11:18:00,1.0202,1.0205,1.02,1.0205,165010.6
2026-08-12 11:19:00,1.0205,1.0207,1.0204,1.0207,154074.8
2026-08-12 11:20:00,1.0207,1.0209,1.0206,1.0207,90327.2
2026-08-12 11:21:00,1.0207,1.0207,1.0206,1.0207,48286.1
2026-08-12 11:22:00,1.0207,1.0209,1.0205,1.0208,234285.7
2026-08-12 11:23:00,1.0208,1.0211,1.0208,1.0209,413982.0
2026-08-12 11:24:00,1.021,1.0214,1.0209,1.0213,534706.8
2026-08-12 11:25:00,1.0213,1.0214,1.0209,1.0211,91785.3
2026-08-12 11:26:00,1.0211,1.0214,1.021,1.0214,149504.6
2026-08-12 11:27:00,1.0214,1.0215,1.0213,1.0215,124015.4
2026-08-12 11:28:00,1.0216,1.0216,1.0209,1.0209,273096.0
2026-08-12 11:29:00,1.021,1.0212,1.0209,1.0212,125136.8
2026-08-12 11:30:00,1.0212,1.0214,1.021,1.0212,272621.5
2026-08-12 11:31:00,1.0212,1.0213,1.0211,1.0213,114224.0
2026-08-12 11:32:00,1.0212,1.0213,1.0211,1.0212,85462.8
2026-08-12 11:33:00,1.0211,1.0211,1.0209,1.021,59511.5
2026-08-12 11:34:00,1.0209,1.021,1.0204,1.0204,106693.2
2026-08-12 11:35:00,1.0204,1.0205,1.0203,1.0204,58619.5
2026-08-12 11:36:00,1.0203,1.0204,1.0203,1.0203,45226.8
2026-08-12 11:37:00,1.0204,1.0204,1.0203,1.0203,17874.7
2026-08-12 11:38:00,1.0204,1.0207,1.0203,1.0207,244042.8
2026-08-12 11:39:00,1.0206,1.0207,1.0202,1.0205,242907.1
2026-08-12 11:40:00,1.0205,1.0206,1.02,1.0201,176240.1
2026-08-12 11:41:00,1.0201,1.0201,1.0199,1.02,116411.8
2026-08-12 11:42:00,1.02,1.0205,1.0199,1.0204,281136.1
2026-08-12 11:43:00,1.0204,1.0205,1.0204,1.0205,35684.9
2026-08-12 11:44:00,1.0205,1.0205,1.0204,1.0205,30528.0
2026-08-12 11:45:00,1.0205,1.0205,1.0204,1.0205,19134.3
2026-08-12 11:46:00,1.0204,1.0205,1.0204,1.0205,35893.2
2026-08-12 11:47:00,1.0205,1.0205,1.0204,1.0205,87398.2
2026-08-12 11:48:00,1.0205,1.0205,1.0202,1.0205,108286.3
2026-08-12 11:49:00,1.0204,1.0206,1.0204,1.0206,58877.1
2026-08-12 11:50:00,1.0206,1.0215,1.0205,1.0215,263812.3
2026-08-12 11:51:00,1.0215,1.0215,1.021,1.0212,243882.4
