t,close
2023-12-17 00:00:00,0.1235
2023-12-17 08:00:00,0.1244
2023-12-17 16:00:00,0.1221
2023-12-18 00:00:00,0.1199
2023-12-18 08:00:00,0.1191
2023-12-18 16:00:00,0.1213
2023-12-19 00:00:00,0.1223
2023-12-19 08:00:00,0.1201
2023-12-19 16:00:00,0.1195
2023-12-20 00:00:00,0.121
2023-12-20 08:00:00,0.1226
2023-12-20 16:00:00,0.122
2023-12-21 00:00:00,0.1225
2023-12-21 08:00:00,0.1224
2023-12-21 16:00:00,0.1247
2023-12-22 00:00:00,0.1239
2023-12-22 08:00:00,0.1258
2023-12-22 16:00:00,0.1266
2023-12-23 00:00:00,0.1247
2023-12-23 08:00:00,0.1264
2023-12-23 16:00:00,0.1266
2023-12-24 00:00:00,0.1265
2023-12-24 08:00:00,0.1266
2023-12-24 16:00:00,0.1258
2023-12-25 00:00:00,0.1271
2023-12-25 08:00:00,0.1292
2023-12-25 16:00:00,0.131
2023-12-26 00:00:00,0.127
2023-12-26 08:00:00,0.1261
2023-12-26 16:00:00,0.126
2023-12-27 00:00:00,0.1264
2023-12-27 08:00:00,0.1306
2023-12-27 16:00:00,0.1307
2023-12-28 00:00:00,0.1332
2023-12-28 08:00:00,0.1323
2023-12-28 16:00:00,0.132
2023-12-29 00:00:00,0.13
2023-12-29 08:00:00,0.1293
2023-12-29 16:00:00,0.1296
2023-12-30 00:00:00,0.1316
2023-12-30 08:00:00,0.135
2023-12-30 16:00:00,0.1325
2023-12-31 00:00:00,0.132
2023-12-31 08:00:00,0.1304
2023-12-31 16:00:00,0.129
2024-01-01 00:00:00,0.1285
2024-01-01 08:00:00,0.1302
2024-01-01 16:00:00,0.132
2024-01-02 00:00:00,0.1309
2024-01-02 08:00:00,0.1304
2024-01-02 16:00:00,0.1291
2024-01-03 00:00:00,0.1308
2024-01-03 08:00:00,0.1224
2024-01-03 16:00:00,0.1205
2024-01-04 00:00:00,0.1207
2024-01-04 08:00:00,0.1214
2024-01-04 16:00:00,0.1216
2024-01-05 00:00:00,0.1189
2024-01-05 08:00:00,0.1171
2024-01-05 16:00:00,0.1191
2024-01-06 00:00:00,0.1174
2024-01-06 08:00:00,0.1198
2024-01-06 16:00:00,0.12
2024-01-07 00:00:00,0.1201
2024-01-07 08:00:00,0.1183
2024-01-07 16:00:00,0.1152
2024-01-08 00:00:00,0.1155
2024-01-08 08:00:00,0.1173
2024-01-08 16:00:00,0.1195
2024-01-09 00:00:00,0.1195
2024-01-09 08:00:00,0.1152
2024-01-09 16:00:00,0.1165
2024-01-10 00:00:00,0.1156
2024-01-10 08:00:00,0.1167
2024-01-10 16:00:00,0.1208
2024-01-11 00:00:00,0.122
2024-01-11 08:00:00,0.1231
2024-01-11 16:00:00,0.1234
2024-01-12 00:00:00,0.1232
2024-01-12 08:00:00,0.1223
2024-01-12 16:00:00,0.119
2024-01-13 00:00:00,0.1199
2024-01-13 08:00:00,0.1198
2024-01-13 16:00:00,0.1201
2024-01-14 00:00:00,0.1197
2024-01-14 08:00:00,0.1204
2024-01-14 16:00:00,0.1181
2024-01-15 00:00:00,0.1195
2024-01-15 08:00:00,0.118
2024-01-15 16:00:00,0.1182
2024-01-16 00:00:00,0.1184
2024-01-16 08:00:00,0.1184
2024-01-16 16:00:00,0.1185
2024-01-17 00:00:00,0.1174
2024-01-17 08:00:00,0.1176
2024-01-17 16:00:00,0.1188
2024-01-18 00:00:00,0.118
2024-01-18 08:00:00,0.1167
2024-01-18 16:00:00,0.1143
2024-01-19 00:00:00,0.1142
2024-01-19 08:00:00,0.1124
2024-01-19 16:00:00,0.1139
2024-01-20 00:00:00,0.114
2024-01-20 08:00:00,0.1141
2024-01-20 16:00:00,0.1155
2024-01-21 00:00:00,0.1162
2024-01-21 08:00:00,0.116
2024-01-21 16:00:00,0.1156
2024-01-22 00:00:00,0.114
2024-01-22 08:00:00,0.1138
2024-01-22 16:00:00,0.1127
2024-01-23 00:00:00,0.1127
2024-01-23 08:00:00,0.1094
2024-01-23 16:00:00,0.1116
2024-01-24 00:00:00,0.1121
2024-01-24 08:00:00,0.1115
2024-01-24 16:00:00,0.1126
2024-01-25 00:00:00,0.112
2024-01-25 08:00:00,0.1121
2024-01-25 16:00:00,0.1118
2024-01-26 00:00:00,0.1129
2024-01-26 08:00:00,0.1154
2024-01-26 16:00:00,0.1159
2024-01-27 00:00:00,0.116
2024-01-27 08:00:00,0.1159
2024-01-27 16:00:00,0.1163
2024-01-28 00:00:00,0.1155
2024-01-28 08:00:00,0.1145
2024-01-28 16:00:00,0.1137
2024-01-29 00:00:00,0.1141
2024-01-29 08:00:00,0.1152
2024-01-29 16:00:00,0.1164
2024-01-30 00:00:00,0.1161
2024-01-30 08:00:00,0.115
2024-01-30 16:00:00,0.1127
2024-01-31 00:00:00,0.113
2024-01-31 08:00:00,0.1113
2024-01-31 16:00:00,0.11
2024-02-01 00:00:00,0.1092
2024-02-01 08:00:00,0.1092
2024-02-01 16:00:00,0.1099
2024-02-02 00:00:00,0.1102
2024-02-02 08:00:00,0.1099
2024-02-02 16:00:00,0.1104
2024-02-03 00:00:00,0.1096
2024-02-03 08:00:00,0.1109
2024-02-03 16:00:00,0.111
2024-02-04 00:00:00,0.1098
2024-02-04 08:00:00,0.1098
2024-02-04 16:00:00,0.1092
2024-02-05 00:00:00,0.1092
2024-02-05 08:00:00,0.1083
2024-02-05 16:00:00,0.1085
2024-02-06 00:00:00,0.1084
2024-02-06 08:00:00,0.1081
2024-02-06 16:00:00,0.1082
2024-02-07 00:00:00,0.1074
2024-02-07 08:00:00,0.1074
2024-02-07 16:00:00,0.1091
2024-02-08 00:00:00,0.109
2024-02-08 08:00:00,0.11
2024-02-08 16:00:00,0.1098
2024-02-09 00:00:00,0.111
2024-02-09 08:00:00,0.1111
2024-02-09 16:00:00,0.112
2024-02-10 00:00:00,0.1122
2024-02-10 08:00:00,0.1112
2024-02-10 16:00:00,0.1117
2024-02-11 00:00:00,0.1123
2024-02-11 08:00:00,0.1117
2024-02-11 16:00:00,0.1113
2024-02-12 00:00:00,0.1104
2024-02-12 08:00:00,0.1118
2024-02-12 16:00:00,0.1131
2024-02-13 00:00:00,0.1127
2024-02-13 08:00:00,0.1104
2024-02-13 16:00:00,0.111
2024-02-14 00:00:00,0.1122
2024-02-14 08:00:00,0.1133
2024-02-14 16:00:00,0.1144
2024-02-15 00:00:00,0.1161
2024-02-15 08:00:00,0.1155
2024-02-15 16:00:00,0.1167
2024-02-16 00:00:00,0.1164
2024-02-16 08:00:00,0.1149
2024-02-16 16:00:00,0.1155
2024-02-17 00:00:00,0.1147
2024-02-17 08:00:00,0.1133
2024-02-17 16:00:00,0.1141
2024-02-18 00:00:00,0.115
2024-02-18 08:00:00,0.1159
2024-02-18 16:00:00,0.1159
2024-02-19 00:00:00,0.1176
2024-02-19 08:00:00,0.1171
2024-02-19 16:00:00,0.1184
2024-02-20 00:00:00,0.1199
2024-02-20 08:00:00,0.1158
2024-02-20 16:00:00,0.1176
2024-02-21 00:00:00,0.1149
2024-02-21 08:00:00,0.1129
2024-02-21 16:00:00,0.1144
2024-02-22 00:00:00,0.1162
2024-02-22 08:00:00,0.1163
2024-02-22 16:00:00,0.1154
2024-02-23 00:00:00,0.1147
2024-02-23 08:00:00,0.1146
2024-02-23 16:00:00,0.1147
2024-02-24 00:00:00,0.1165
2024-02-24 08:00:00,0.1159
2024-02-24 16:00:00,0.1165
2024-02-25 00:00:00,0.1159
2024-02-25 08:00:00,0.1156
2024-02-25 16:00:00,0.1166
2024-02-26 00:00:00,0.1155
2024-02-26 08:00:00,0.1164
2024-02-26 16:00:00,0.118
2024-02-27 00:00:00,0.119
2024-02-27 08:00:00,0.1188
2024-02-27 16:00:00,0.1229
2024-02-28 00:00:00,0.1223
2024-02-28 08:00:00,0.1232
2024-02-28 16:00:00,0.121
2024-02-29 00:00:00,0.1251
2024-02-29 08:00:00,0.1261
2024-02-29 16:00:00,0.122
2024-03-01 00:00:00,0.1233
2024-03-01 08:00:00,0.1242
2024-03-01 16:00:00,0.1271
2024-03-02 00:00:00,0.1327
2024-03-02 08:00:00,0.1337
2024-03-02 16:00:00,0.1383
2024-03-03 00:00:00,0.1316
2024-03-03 08:00:00,0.1344
2024-03-03 16:00:00,0.1357
2024-03-04 00:00:00,0.1425
2024-03-04 08:00:00,0.1487
2024-03-04 16:00:00,0.1459
2024-03-05 00:00:00,0.1477
2024-03-05 08:00:00,0.1435
2024-03-05 16:00:00,0.1322
2024-03-06 00:00:00,0.1368
2024-03-06 08:00:00,0.1335
2024-03-06 16:00:00,0.1385
2024-03-07 00:00:00,0.1419
2024-03-07 08:00:00,0.1408
2024-03-07 16:00:00,0.142
2024-03-08 00:00:00,0.1409
2024-03-08 08:00:00,0.1393
2024-03-08 16:00:00,0.1416
2024-03-09 00:00:00,0.1425
2024-03-09 08:00:00,0.1428
2024-03-09 16:00:00,0.1422
2024-03-10 00:00:00,0.144
2024-03-10 08:00:00,0.1394
2024-03-10 16:00:00,0.1398
2024-03-11 00:00:00,0.1432
2024-03-11 08:00:00,0.1577
2024-03-11 16:00:00,0.1576
2024-03-12 00:00:00,0.1515
2024-03-12 08:00:00,0.1493
2024-03-12 16:00:00,0.1493
2024-03-13 00:00:00,0.1521
2024-03-13 08:00:00,0.1475
2024-03-13 16:00:00,0.1508
2024-03-14 00:00:00,0.1487
2024-03-14 08:00:00,0.1429
2024-03-14 16:00:00,0.1445
2024-03-15 00:00:00,0.1363
2024-03-15 08:00:00,0.1335
2024-03-15 16:00:00,0.1369
2024-03-16 00:00:00,0.1406
2024-03-16 08:00:00,0.1364
2024-03-16 16:00:00,0.1292
2024-03-17 00:00:00,0.1267
2024-03-17 08:00:00,0.1323
2024-03-17 16:00:00,0.1322
2024-03-18 00:00:00,0.1324
2024-03-18 08:00:00,0.1276
2024-03-18 16:00:00,0.1348
2024-03-19 00:00:00,0.1247
2024-03-19 08:00:00,0.1265
2024-03-19 16:00:00,0.1207
2024-03-20 00:00:00,0.124
2024-03-20 08:00:00,0.1237
2024-03-20 16:00:00,0.1307
2024-03-21 00:00:00,0.1301
2024-03-21 08:00:00,0.1333
2024-03-21 16:00:00,0.1333
2024-03-22 00:00:00,0.1334
2024-03-22 08:00:00,0.1278
2024-03-22 16:00:00,0.1283
2024-03-23 00:00:00,0.1298
2024-03-23 08:00:00,0.1342
2024-03-23 16:00:00,0.1327
2024-03-24 00:00:00,0.1338
2024-03-24 08:00:00,0.1344
2024-03-24 16:00:00,0.135
2024-03-25 00:00:00,0.1342
2024-03-25 08:00:00,0.1374
2024-03-25 16:00:00,0.1366
2024-03-26 00:00:00,0.1386
2024-03-26 08:00:00,0.1374
2024-03-26 16:00:00,0.1381
2024-03-27 00:00:00,0.1355
2024-03-27 08:00:00,0.1329
2024-03-27 16:00:00,0.1337
2024-03-28 00:00:00,0.1365
2024-03-28 08:00:00,0.1375
2024-03-28 16:00:00,0.1379
2024-03-29 00:00:00,0.1387
2024-03-29 08:00:00,0.1423
2024-03-29 16:00:00,0.1428
2024-03-30 00:00:00,0.1395
2024-03-30 08:00:00,0.1402
2024-03-30 16:00:00,0.1391
2024-03-31 00:00:00,0.1411
2024-03-31 08:00:00,0.1398
2024-03-31 16:00:00,0.1411
2024-04-01 00:00:00,0.138
2024-04-01 08:00:00,0.1327
2024-04-01 16:00:00,0.1355
2024-04-02 00:00:00,0.1306
2024-04-02 08:00:00,0.1276
2024-04-02 16:00:00,0.1286
2024-04-03 00:00:00,0.1293
2024-04-03 08:00:00,0.1286
2024-04-03 16:00:00,0.1263
2024-04-04 00:00:00,0.1274
2024-04-04 08:00:00,0.1304
2024-04-04 16:00:00,0.1289
2024-04-05 00:00:00,0.127
2024-04-05 08:00:00,0.1276
2024-04-05 16:00:00,0.1275
2024-04-06 00:00:00,0.1286
2024-04-06 08:00:00,0.129
2024-04-06 16:00:00,0.1291
2024-04-07 00:00:00,0.1296
2024-04-07 08:00:00,0.1294
2024-04-07 16:00:00,0.1293
2024-04-08 00:00:00,0.1302
2024-04-08 08:00:00,0.1332
2024-04-08 16:00:00,0.1334
2024-04-09 00:00:00,0.1323
2024-04-09 08:00:00,0.1341
2024-04-09 16:00:00,0.1322
2024-04-10 00:00:00,0.1298
2024-04-10 08:00:00,0.1284
2024-04-10 16:00:00,0.1297
2024-04-11 00:00:00,0.131
2024-04-11 08:00:00,0.1296
2024-04-11 16:00:00,0.1302
2024-04-12 00:00:00,0.1299
2024-04-12 08:00:00,0.1258
2024-04-12 16:00:00,0.1151
2024-04-13 00:00:00,0.1138
2024-04-13 08:00:00,0.1129
2024-04-13 16:00:00,0.1053
2024-04-14 00:00:00,0.1102
2024-04-14 08:00:00,0.1073
2024-04-14 16:00:00,0.1106
2024-04-15 00:00:00,0.1132
2024-04-15 08:00:00,0.1087
2024-04-15 16:00:00,0.1077
2024-04-16 00:00:00,0.1092
2024-04-16 08:00:00,0.1053
2024-04-16 16:00:00,0.1096
2024-04-17 00:00:00,0.1096
2024-04-17 08:00:00,0.1059
2024-04-17 16:00:00,0.1075
2024-04-18 00:00:00,0.1067
2024-04-18 08:00:00,0.11
2024-04-18 16:00:00,0.1104
2024-04-19 00:00:00,0.1116
2024-04-19 08:00:00,0.1127
2024-04-19 16:00:00,0.1117
2024-04-20 00:00:00,0.1136
2024-04-20 08:00:00,0.1148
2024-04-20 16:00:00,0.116
2024-04-21 00:00:00,0.1159
