t,open,high,low,close,vol
2026-08-12 10:00:00,0.07869,0.07879,0.07869,0.07878,288968.0
2026-08-12 10:01:00,0.07878,0.07885,0.07876,0.07885,249887.9
2026-08-12 10:02:00,0.07884,0.07901,0.07884,0.07891,442021.0
2026-08-12 10:03:00,0.0789,0.07891,0.07878,0.07878,48886.2
2026-08-12 10:04:00,0.07878,0.07884,0.07878,0.0788,65421.3
2026-08-12 10:05:00,0.07881,0.07881,0.07874,0.07874,63611.2
2026-08-12 10:06:00,0.07875,0.07877,0.07875,0.07875,22463.1
2026-08-12 10:07:00,0.07875,0.07878,0.07875,0.07877,98883.7
2026-08-12 10:08:00,0.07877,0.07878,0.07871,0.07873,55904.2
2026-08-12 10:09:00,0.07874,0.07878,0.07873,0.07873,191567.8
2026-08-12 10:10:00,0.07873,0.07876,0.07873,0.07876,44597.7
2026-08-12 10:11:00,0.07876,0.0788,0.07876,0.0788,59158.8
2026-08-12 10:12:00,0.0788,0.07885,0.0788,0.07885,49206.3
2026-08-12 10:13:00,0.07885,0.0789,0.07885,0.0789,96385.4
2026-08-12 10:14:00,0.0789,0.0789,0.07889,0.07889,105954.0
2026-08-12 10:15:00,0.07889,0.0789,0.07885,0.0789,92958.3
2026-08-12 10:16:00,0.07889,0.07894,0.07889,0.07891,34734.7
2026-08-12 10:17:00,0.07891,0.07891,0.07885,0.07886,74805.8
2026-08-12 10:18:00,0.07885,0.07888,0.07885,0.07888,12735.5
2026-08-12 10:19:00,0.07887,0.07887,0.0788,0.0788,200003.0
2026-08-12 10:20:00,0.07879,0.07887,0.07879,0.07886,120318.5
2026-08-12 10:21:00,0.07886,0.07887,0.07883,0.07885,124021.4
2026-08-12 10:22:00,0.07885,0.07886,0.07884,0.07885,46575.3
2026-08-12 10:23:00,0.07885,0.07887,0.0788,0.07881,52185.6
2026-08-12 10:24:00,0.0788,0.07882,0.07878,0.07878,30177.2
2026-08-12 10:25:00,0.07877,0.07877,0.07872,0.07875,60755.0
2026-08-12 10:26:00,0.07875,0.07878,0.07872,0.07875,100482.2
2026-08-12 10:27:00,0.07874,0.07874,0.07871,0.07872,55877.4
2026-08-12 10:28:00,0.07872,0.07874,0.07872,0.07873,18953.9
2026-08-12 10:29:00,0.07872,0.07872,0.0786,0.07865,131261.1
2026-08-12 10:30:00,0.07864,0.07864,0.07863,0.07864,15434.0
2026-08-12 10:31:00,0.07863,0.07868,0.07863,0.07867,124545.2
2026-08-12 10:32:00,0.07867,0.07869,0.07866,0.07868,91296.6
2026-08-12 10:33:00,0.07867,0.07874,0.07867,0.07874,23234.0
2026-08-12 10:34:00,0.07874,0.07875,0.0787,0.0787,66555.7
2026-08-12 10:35:00,0.0787,0.07874,0.07869,0.07874,9438.5
2026-08-12 10:36:00,0.07874,0.07874,0.07869,0.07869,27992.4
2026-08-12 10:37:00,0.0787,0.07871,0.07869,0.0787,26549.2
2026-08-12 10:38:00,0.0787,0.07871,0.07868,0.07871,29067.3
2026-08-12 10:39:00,0.07871,0.07874,0.07871,0.07874,20894.9
2026-08-12 10:40:00,0.07874,0.07882,0.07873,0.07882,21958.6
2026-08-12 10:41:00,0.07883,0.07888,0.07882,0.07883,100123.8
