t,close
2023-12-17 00:00:00,2.1084
2023-12-17 08:00:00,2.0947
2023-12-17 16:00:00,2.0875
2023-12-18 00:00:00,2.0616
2023-12-18 08:00:00,2.1042
2023-12-18 16:00:00,2.2383
2023-12-19 00:00:00,2.2167
2023-12-19 08:00:00,2.1409
2023-12-19 16:00:00,2.1094
2023-12-20 00:00:00,2.218
2023-12-20 08:00:00,2.2079
2023-12-20 16:00:00,2.2489
2023-12-21 00:00:00,2.2907
2023-12-21 08:00:00,2.3937
2023-12-21 16:00:00,2.5236
2023-12-22 00:00:00,2.7688
2023-12-22 08:00:00,3.0276
2023-12-22 16:00:00,3.4705
2023-12-23 00:00:00,3.1582
2023-12-23 08:00:00,3.1373
2023-12-23 16:00:00,3.449
2023-12-24 00:00:00,3.6591
2023-12-24 08:00:00,3.4125
2023-12-24 16:00:00,3.5692
2023-12-25 00:00:00,3.5195
2023-12-25 08:00:00,3.5006
2023-12-25 16:00:00,3.3739
2023-12-26 00:00:00,3.2779
2023-12-26 08:00:00,3.2241
2023-12-26 16:00:00,3.4708
2023-12-27 00:00:00,3.2337
2023-12-27 08:00:00,4.0326
2023-12-27 16:00:00,3.9619
2023-12-28 00:00:00,3.8216
2023-12-28 08:00:00,3.709
2023-12-28 16:00:00,3.5833
2023-12-29 00:00:00,3.5293
2023-12-29 08:00:00,3.5697
2023-12-29 16:00:00,3.914
2023-12-30 00:00:00,3.6801
2023-12-30 08:00:00,3.7522
2023-12-30 16:00:00,3.6042
2023-12-31 00:00:00,3.759
2023-12-31 08:00:00,3.7321
2023-12-31 16:00:00,3.7108
2024-01-01 00:00:00,3.6212
2024-01-01 08:00:00,3.7409
2024-01-01 16:00:00,3.9948
2024-01-02 00:00:00,3.9428
2024-01-02 08:00:00,3.7685
2024-01-02 16:00:00,3.7158
2024-01-03 00:00:00,3.8452
2024-01-03 08:00:00,3.5296
2024-01-03 16:00:00,3.4744
2024-01-04 00:00:00,3.444
2024-01-04 08:00:00,3.6237
2024-01-04 16:00:00,3.7169
2024-01-05 00:00:00,3.5433
2024-01-05 08:00:00,3.3917
2024-01-05 16:00:00,3.4435
2024-01-06 00:00:00,3.2301
2024-01-06 08:00:00,3.2766
2024-01-06 16:00:00,3.226
2024-01-07 00:00:00,3.3612
2024-01-07 08:00:00,3.3765
2024-01-07 16:00:00,3.1696
2024-01-08 00:00:00,3.1115
2024-01-08 08:00:00,3.255
2024-01-08 16:00:00,3.4161
2024-01-09 00:00:00,3.3899
2024-01-09 08:00:00,3.1901
2024-01-09 16:00:00,3.641
2024-01-10 00:00:00,3.562
2024-01-10 08:00:00,3.727
2024-01-10 16:00:00,3.9317
2024-01-11 00:00:00,3.8361
2024-01-11 08:00:00,3.7574
2024-01-11 16:00:00,3.9682
2024-01-12 00:00:00,3.8024
2024-01-12 08:00:00,4.0977
