t,close
2023-12-17 00:00:00,2208.63
2023-12-17 08:00:00,2221.71
2023-12-17 16:00:00,2196.52
2023-12-18 00:00:00,2169.19
2023-12-18 08:00:00,2155.2
2023-12-18 16:00:00,2219.43
2023-12-19 00:00:00,2247.99
2023-12-19 08:00:00,2191.38
2023-12-19 16:00:00,2177.91
2023-12-20 00:00:00,2216.76
2023-12-20 08:00:00,2246.96
2023-12-20 16:00:00,2202.17
2023-12-21 00:00:00,2215.11
2023-12-21 08:00:00,2232.51
2023-12-21 16:00:00,2239.61
2023-12-22 00:00:00,2273.22
2023-12-22 08:00:00,2319.74
2023-12-22 16:00:00,2324.54
2023-12-23 00:00:00,2283.54
2023-12-23 08:00:00,2285.51
2023-12-23 16:00:00,2308.2
2023-12-24 00:00:00,2295.02
2023-12-24 08:00:00,2293.03
2023-12-24 16:00:00,2264.05
2023-12-25 00:00:00,2280.54
2023-12-25 08:00:00,2286.48
2023-12-25 16:00:00,2271.35
2023-12-26 00:00:00,2241.4
2023-12-26 08:00:00,2228.99
2023-12-26 16:00:00,2230.88
2023-12-27 00:00:00,2228.52
2023-12-27 08:00:00,2341.96
2023-12-27 16:00:00,2378.35
2023-12-28 00:00:00,2380.0
2023-12-28 08:00:00,2358.85
2023-12-28 16:00:00,2344.15
2023-12-29 00:00:00,2332.69
2023-12-29 08:00:00,2327.18
2023-12-29 16:00:00,2299.2
2023-12-30 00:00:00,2295.68
2023-12-30 08:00:00,2312.97
2023-12-30 16:00:00,2291.68
2023-12-31 00:00:00,2294.81
2023-12-31 08:00:00,2298.99
2023-12-31 16:00:00,2281.87
2024-01-01 00:00:00,2284.67
2024-01-01 08:00:00,2314.7
2024-01-01 16:00:00,2352.04
2024-01-02 00:00:00,2385.84
2024-01-02 08:00:00,2357.48
2024-01-02 16:00:00,2355.34
2024-01-03 00:00:00,2361.64
2024-01-03 08:00:00,2240.4
2024-01-03 16:00:00,2209.72
2024-01-04 00:00:00,2221.85
2024-01-04 08:00:00,2276.87
2024-01-04 16:00:00,2267.11
2024-01-05 00:00:00,2252.75
2024-01-05 08:00:00,2224.99
2024-01-05 16:00:00,2268.78
2024-01-06 00:00:00,2233.12
2024-01-06 08:00:00,2246.4
2024-01-06 16:00:00,2240.78
2024-01-07 00:00:00,2249.15
2024-01-07 08:00:00,2230.83
2024-01-07 16:00:00,2221.42
2024-01-08 00:00:00,2224.08
2024-01-08 08:00:00,2269.59
2024-01-08 16:00:00,2330.44
2024-01-09 00:00:00,2306.05
2024-01-09 08:00:00,2257.18
2024-01-09 16:00:00,2344.29
2024-01-10 00:00:00,2368.75
2024-01-10 08:00:00,2449.3
2024-01-10 16:00:00,2584.38
2024-01-11 00:00:00,2589.15
2024-01-11 08:00:00,2613.19
2024-01-11 16:00:00,2618.01
2024-01-12 00:00:00,2595.73
2024-01-12 08:00:00,2647.02
2024-01-12 16:00:00,2522.54
2024-01-13 00:00:00,2550.99
2024-01-13 08:00:00,2563.83
2024-01-13 16:00:00,2578.19
2024-01-14 00:00:00,2550.83
2024-01-14 08:00:00,2537.68
2024-01-14 16:00:00,2472.87
2024-01-15 00:00:00,2513.29
2024-01-15 08:00:00,2514.49
2024-01-15 16:00:00,2511.78
2024-01-16 00:00:00,2528.26
2024-01-16 08:00:00,2559.44
2024-01-16 16:00:00,2587.4
2024-01-17 00:00:00,2552.52
2024-01-17 08:00:00,2539.46
2024-01-17 16:00:00,2530.19
2024-01-18 00:00:00,2538.99
2024-01-18 08:00:00,2525.64
2024-01-18 16:00:00,2470.81
2024-01-19 00:00:00,2465.51
2024-01-19 08:00:00,2462.98
2024-01-19 16:00:00,2492.0
2024-01-20 00:00:00,2478.47
2024-01-20 08:00:00,2463.83
2024-01-20 16:00:00,2472.01
2024-01-21 00:00:00,2476.06
2024-01-21 08:00:00,2468.01
2024-01-21 16:00:00,2457.05
