t,close
2023-12-17 00:00:00,41886.75
2023-12-17 08:00:00,41811.37
2023-12-17 16:00:00,41374.65
2023-12-18 00:00:00,41126.02
2023-12-18 08:00:00,41265.96
2023-12-18 16:00:00,42657.8
2023-12-19 00:00:00,43036.16
2023-12-19 08:00:00,42486.86
2023-12-19 16:00:00,42275.99
2023-12-20 00:00:00,42924.23
2023-12-20 08:00:00,44027.2
2023-12-20 16:00:00,43668.93
2023-12-21 00:00:00,43764.5
2023-12-21 08:00:00,43823.99
2023-12-21 16:00:00,43861.8
2023-12-22 00:00:00,43584.37
2023-12-22 08:00:00,43671.1
2023-12-22 16:00:00,43969.04
2023-12-23 00:00:00,43562.32
2023-12-23 08:00:00,43756.24
2023-12-23 16:00:00,43702.16
2023-12-24 00:00:00,43651.17
2023-12-24 08:00:00,43680.23
2023-12-24 16:00:00,42991.5
2023-12-25 00:00:00,43208.15
2023-12-25 08:00:00,43618.0
2023-12-25 16:00:00,43576.13
2023-12-26 00:00:00,42774.12
2023-12-26 08:00:00,42391.5
2023-12-26 16:00:00,42508.93
2023-12-27 00:00:00,42455.83
2023-12-27 08:00:00,42980.65
2023-12-27 16:00:00,43428.85
2023-12-28 00:00:00,43049.17
2023-12-28 08:00:00,42445.99
2023-12-28 16:00:00,42563.76
2023-12-29 00:00:00,42273.34
2023-12-29 08:00:00,42271.09
2023-12-29 16:00:00,42066.95
2023-12-30 00:00:00,41947.16
2023-12-30 08:00:00,42374.96
2023-12-30 16:00:00,42140.28
2023-12-31 00:00:00,42537.1
2023-12-31 08:00:00,42457.17
2023-12-31 16:00:00,42283.58
2024-01-01 00:00:00,42492.46
2024-01-01 08:00:00,42783.05
2024-01-01 16:00:00,44179.55
2024-01-02 00:00:00,45455.53
2024-01-02 08:00:00,45184.82
2024-01-02 16:00:00,44946.91
2024-01-03 00:00:00,45011.77
2024-01-03 08:00:00,43000.01
2024-01-03 16:00:00,42845.23
2024-01-04 00:00:00,42763.08
2024-01-04 08:00:00,44051.1
2024-01-04 16:00:00,44151.1
2024-01-05 00:00:00,43777.47
2024-01-05 08:00:00,43500.01
2024-01-05 16:00:00,44145.11
2024-01-06 00:00:00,43653.2
2024-01-06 08:00:00,43867.17
2024-01-06 16:00:00,43968.32
2024-01-07 00:00:00,44080.0
2024-01-07 08:00:00,44047.57
2024-01-07 16:00:00,43929.02
2024-01-08 00:00:00,43974.55
2024-01-08 08:00:00,44963.04
2024-01-08 16:00:00,46951.04
2024-01-09 00:00:00,46825.51
2024-01-09 08:00:00,46868.09
2024-01-09 16:00:00,46110.0
2024-01-10 00:00:00,45757.98
2024-01-10 08:00:00,45546.4
2024-01-10 16:00:00,46653.99
2024-01-11 00:00:00,46101.4
2024-01-11 08:00:00,46783.78
2024-01-11 16:00:00,46339.16
2024-01-12 00:00:00,46008.19
2024-01-12 08:00:00,44462.01
2024-01-12 16:00:00,42782.73
2024-01-13 00:00:00,43102.97
2024-01-13 08:00:00,43154.48
2024-01-13 16:00:00,42847.99
2024-01-14 00:00:00,43011.44
2024-01-14 08:00:00,42904.38
2024-01-14 16:00:00,41732.35
2024-01-15 00:00:00,42714.78
2024-01-15 08:00:00,42278.99
2024-01-15 16:00:00,42511.1
2024-01-16 00:00:00,42791.13
2024-01-16 08:00:00,43252.67
2024-01-16 16:00:00,43137.95
2024-01-17 00:00:00,42655.94
2024-01-17 08:00:00,42482.79
2024-01-17 16:00:00,42776.1
2024-01-18 00:00:00,42915.33
2024-01-18 08:00:00,42619.32
2024-01-18 16:00:00,41327.5
2024-01-19 00:00:00,41284.25
