time,open,high,low,close,volume
2026-07-02 00:00:00,67.7300033569336,67.7699966430664,67.72000122070312,67.76000213623047,0
2026-07-02 00:05:00,67.77999877929688,67.80999755859375,67.7699966430664,67.7699966430664,36
2026-07-02 00:10:00,67.7699966430664,67.79000091552734,67.7699966430664,67.79000091552734,8
2026-07-02 00:15:00,67.79000091552734,67.80000305175781,67.77999877929688,67.79000091552734,23
2026-07-02 00:20:00,67.79000091552734,67.83000183105469,67.79000091552734,67.81999969482422,40
2026-07-02 00:25:00,67.80999755859375,67.83999633789062,67.80999755859375,67.81999969482422,51
2026-07-02 00:30:00,67.81999969482422,67.8499984741211,67.80999755859375,67.81999969482422,28
2026-07-02 00:35:00,67.80999755859375,67.91999816894531,67.80999755859375,67.87999725341797,181
2026-07-02 00:40:00,67.88999938964844,67.91000366210938,67.87000274658203,67.91000366210938,25
2026-07-02 00:45:00,67.9000015258789,67.91000366210938,67.87000274658203,67.88999938964844,50
2026-07-02 00:50:00,67.88999938964844,67.9000015258789,67.86000061035156,67.87999725341797,38
2026-07-02 00:55:00,67.88999938964844,67.9000015258789,67.87000274658203,67.9000015258789,27
2026-07-02 01:00:00,67.88999938964844,67.91999816894531,67.87999725341797,67.87999725341797,78
2026-07-02 01:05:00,67.87000274658203,67.88999938964844,67.86000061035156,67.87999725341797,21
2026-07-02 01:10:00,67.86000061035156,67.87999725341797,67.86000061035156,67.86000061035156,20
2026-07-02 01:15:00,67.8499984741211,67.87000274658203,67.83000183105469,67.86000061035156,50
2026-07-02 01:20:00,67.87000274658203,67.9000015258789,67.86000061035156,67.87000274658203,50
2026-07-02 01:25:00,67.87999725341797,67.88999938964844,67.86000061035156,67.87000274658203,54
2026-07-02 01:30:00,67.87000274658203,67.91000366210938,67.80000305175781,67.8499984741211,215
2026-07-02 01:35:00,67.86000061035156,67.87999725341797,67.70999908447266,67.77999877929688,320
2026-07-02 01:40:00,67.79000091552734,67.8499984741211,67.7699966430664,67.80999755859375,127
2026-07-02 01:45:00,67.80000305175781,67.87000274658203,67.77999877929688,67.86000061035156,97
2026-07-02 01:50:00,67.86000061035156,67.91000366210938,67.8499984741211,67.86000061035156,123
2026-07-02 01:55:00,67.86000061035156,67.87999725341797,67.80999755859375,67.87999725341797,137
2026-07-02 02:00:00,67.88999938964844,67.94000244140625,67.76000213623047,67.79000091552734,263
2026-07-02 02:05:00,67.77999877929688,67.83000183105469,67.72000122070312,67.7699966430664,203
2026-07-02 02:10:00,67.76000213623047,67.76000213623047,67.66999816894531,67.69999694824219,408
2026-07-02 02:15:00,67.69999694824219,67.87000274658203,67.69999694824219,67.80000305175781,197
2026-07-02 02:20:00,67.79000091552734,67.91999816894531,67.7699966430664,67.91999816894531,262
2026-07-02 02:25:00,67.91999816894531,67.9800033569336,67.86000061035156,67.9800033569336,372
2026-07-02 02:30:00,67.9800033569336,67.98999786376953,67.73999786376953,67.75,331
2026-07-02 02:35:00,67.73999786376953,67.80000305175781,67.70999908447266,67.72000122070312,222
2026-07-02 02:40:00,67.75,67.77999877929688,67.72000122070312,67.75,70
2026-07-02 02:45:00,67.76000213623047,67.76000213623047,67.66000366210938,67.68000030517578,171
2026-07-02 02:50:00,67.66999816894531,67.69999694824219,67.55000305175781,67.62000274658203,414
2026-07-02 02:55:00,67.62000274658203,67.62000274658203,67.51000213623047,67.55999755859375,359
2026-07-02 03:00:00,67.55000305175781,67.5999984741211,67.51000213623047,67.56999969482422,653
2026-07-02 03:05:00,67.55999755859375,67.56999969482422,67.44999694824219,67.51000213623047,880
2026-07-02 03:10:00,67.5199966430664,67.54000091552734,67.45999908447266,67.52999877929688,357
2026-07-02 03:15:00,67.52999877929688,67.6500015258789,67.4800033569336,67.58999633789062,552
2026-07-02 03:20:00,67.5999984741211,67.7300033569336,67.55999755859375,67.72000122070312,317
2026-07-02 03:25:00,67.70999908447266,68.06999969482422,67.70999908447266,67.94999694824219,1149
2026-07-02 03:30:00,67.95999908447266,68.12000274658203,67.93000030517578,68.01000213623047,684
2026-07-02 03:35:00,68.0199966430664,68.0999984741211,67.9800033569336,68.0999984741211,317
2026-07-02 03:40:00,68.0999984741211,68.16000366210938,68.06999969482422,68.1500015258789,306
2026-07-02 03:45:00,68.1500015258789,68.23999786376953,68.12999725341797,68.16000366210938,699
2026-07-02 03:50:00,68.16999816894531,68.20999908447266,68.06999969482422,68.06999969482422,461
2026-07-02 03:55:00,68.06999969482422,68.11000061035156,67.88999938964844,67.94999694824219,497
2026-07-02 04:00:00,67.94999694824219,68.05000305175781,67.87999725341797,68.01000213623047,748
2026-07-02 04:05:00,67.98999786376953,68.08000183105469,67.91000366210938,67.94999694824219,517
2026-07-02 04:10:00,67.93000030517578,68.19000244140625,67.88999938964844,68.12000274658203,560
2026-07-02 04:15:00,68.11000061035156,68.2300033569336,68.08999633789062,68.12000274658203,444
2026-07-02 04:20:00,68.12999725341797,68.16999816894531,68.04000091552734,68.12999725341797,342
2026-07-02 04:25:00,68.13999938964844,68.23999786376953,68.01000213623047,68.13999938964844,965
2026-07-02 04:30:00,68.1500015258789,68.23999786376953,67.91999816894531,67.93000030517578,729
2026-07-02 04:35:00,67.93000030517578,68.01000213623047,67.88999938964844,67.98999786376953,372
2026-07-02 04:40:00,67.9800033569336,68.05000305175781,67.95999908447266,67.9800033569336,238
2026-07-02 04:45:00,67.97000122070312,68.05000305175781,67.91000366210938,67.91000366210938,330
2026-07-02 04:50:00,67.91999816894531,67.93000030517578,67.80999755859375,67.83999633789062,311
2026-07-02 04:55:00,67.83999633789062,67.88999938964844,67.77999877929688,67.87000274658203,288
2026-07-02 05:00:00,67.87999725341797,67.9000015258789,67.79000091552734,67.83999633789062,224
2026-07-02 05:05:00,67.83999633789062,67.87999725341797,67.75,67.7699966430664,284
2026-07-02 05:10:00,67.76000213623047,67.7699966430664,67.58000183105469,67.66000366210938,579
2026-07-02 05:15:00,67.66999816894531,67.76000213623047,67.58999633789062,67.58999633789062,491
2026-07-02 05:20:00,67.5999984741211,67.66000366210938,67.48999786376953,67.5,668
2026-07-02 05:25:00,67.5,67.56999969482422,67.48999786376953,67.48999786376953,438
2026-07-02 05:30:00,67.4800033569336,67.58000183105469,67.45999908447266,67.56999969482422,402
2026-07-02 05:35:00,67.55999755859375,67.56999969482422,67.30999755859375,67.44000244140625,1050
2026-07-02 05:40:00,67.44000244140625,67.58000183105469,67.37999725341797,67.58000183105469,666
2026-07-02 05:45:00,67.56999969482422,67.66000366210938,67.55999755859375,67.63999938964844,293
2026-07-02 05:50:00,67.62999725341797,67.62999725341797,67.5,67.52999877929688,900
2026-07-02 05:55:00,67.5199966430664,67.55999755859375,67.45999908447266,67.51000213623047,456
2026-07-02 06:00:00,67.51000213623047,67.58999633789062,67.47000122070312,67.4800033569336,404
2026-07-02 06:05:00,67.4800033569336,67.63999938964844,67.4800033569336,67.58999633789062,1916
2026-07-02 06:10:00,67.58999633789062,67.61000061035156,67.45999908447266,67.58000183105469,245
2026-07-02 06:15:00,67.56999969482422,67.66999816894531,67.55999755859375,67.63999938964844,252
2026-07-02 06:20:00,67.62999725341797,67.69999694824219,67.5999984741211,67.66000366210938,452
2026-07-02 06:25:00,67.6500015258789,67.66999816894531,67.5999984741211,67.63999938964844,159
2026-07-02 06:30:00,67.63999938964844,67.66000366210938,67.61000061035156,67.6500015258789,334
2026-07-02 06:35:00,67.6500015258789,67.69000244140625,67.55999755859375,67.56999969482422,341
2026-07-02 06:40:00,67.58000183105469,67.66999816894531,67.56999969482422,67.62999725341797,196
2026-07-02 06:45:00,67.62999725341797,67.69000244140625,67.61000061035156,67.66999816894531,175
2026-07-02 06:50:00,67.66999816894531,67.66999816894531,67.55999755859375,67.56999969482422,605
2026-07-02 06:55:00,67.55999755859375,67.58999633789062,67.41999816894531,67.44999694824219,654
2026-07-02 07:00:00,67.44999694824219,67.58999633789062,67.41000366210938,67.56999969482422,636
2026-07-02 07:05:00,67.58000183105469,67.62000274658203,67.45999908447266,67.45999908447266,600
2026-07-02 07:10:00,67.44999694824219,67.5199966430664,67.41999816894531,67.5,330
2026-07-02 07:15:00,67.48999786376953,67.51000213623047,67.41000366210938,67.41999816894531,305
2026-07-02 07:20:00,67.41000366210938,67.43000030517578,67.27999877929688,67.33000183105469,1209
2026-07-02 07:25:00,67.33000183105469,67.33999633789062,67.23999786376953,67.30000305175781,693
2026-07-02 07:30:00,67.30000305175781,67.30000305175781,67.04000091552734,67.0999984741211,1591
2026-07-02 07:35:00,67.0999984741211,67.1500015258789,67.04000091552734,67.12000274658203,1080
2026-07-02 07:40:00,67.12000274658203,67.29000091552734,67.12000274658203,67.27999877929688,794
2026-07-02 07:45:00,67.27999877929688,67.30000305175781,67.26000213623047,67.2699966430664,393
2026-07-02 07:50:00,67.27999877929688,67.31999969482422,67.26000213623047,67.30999755859375,763
2026-07-02 07:55:00,67.30000305175781,67.30000305175781,67.16000366210938,67.18000030517578,404
