t,open,high,low,close,vol
2026-08-12 10:00:00,6.246,6.25,6.245,6.248,5804.0
2026-08-12 10:01:00,6.248,6.253,6.247,6.252,5171.0
2026-08-12 10:02:00,6.253,6.262,6.253,6.256,8650.0
2026-08-12 10:03:00,6.256,6.259,6.253,6.256,10626.0
2026-08-12 10:04:00,6.255,6.26,6.254,6.258,9132.0
2026-08-12 10:05:00,6.257,6.257,6.252,6.252,6404.0
2026-08-12 10:06:00,6.253,6.255,6.253,6.255,2046.0
2026-08-12 10:07:00,6.256,6.258,6.255,6.258,2275.0
2026-08-12 10:08:00,6.257,6.26,6.254,6.256,5533.0
2026-08-12 10:09:00,6.256,6.256,6.253,6.253,1982.0
2026-08-12 10:10:00,6.254,6.254,6.252,6.253,602.0
2026-08-12 10:11:00,6.252,6.254,6.252,6.253,3519.0
2026-08-12 10:12:00,6.253,6.255,6.252,6.255,1622.0
2026-08-12 10:13:00,6.254,6.259,6.254,6.259,4363.0
2026-08-12 10:14:00,6.258,6.259,6.258,6.258,600.0
2026-08-12 10:15:00,6.258,6.262,6.258,6.259,3264.0
2026-08-12 10:16:00,6.259,6.259,6.254,6.254,3313.0
2026-08-12 10:17:00,6.254,6.26,6.254,6.255,8967.0
2026-08-12 10:18:00,6.255,6.258,6.254,6.257,1521.0
2026-08-12 10:19:00,6.258,6.258,6.256,6.258,2321.0
2026-08-12 10:20:00,6.258,6.264,6.258,6.261,3956.0
2026-08-12 10:21:00,6.261,6.276,6.261,6.267,46889.0
2026-08-12 10:22:00,6.266,6.266,6.261,6.261,3643.0
2026-08-12 10:23:00,6.261,6.264,6.26,6.262,5765.0
2026-08-12 10:24:00,6.262,6.263,6.26,6.26,1423.0
2026-08-12 10:25:00,6.26,6.263,6.26,6.261,4675.0
2026-08-12 10:26:00,6.261,6.262,6.258,6.259,2437.0
2026-08-12 10:27:00,6.258,6.26,6.256,6.259,1669.0
2026-08-12 10:28:00,6.259,6.259,6.257,6.257,1075.0
2026-08-12 10:29:00,6.257,6.258,6.254,6.255,2268.0
2026-08-12 10:30:00,6.255,6.255,6.252,6.253,4598.0
2026-08-12 10:31:00,6.254,6.258,6.253,6.258,5133.0
2026-08-12 10:32:00,6.258,6.259,6.257,6.258,2830.0
2026-08-12 10:33:00,6.258,6.258,6.253,6.257,7491.0
2026-08-12 10:34:00,6.258,6.259,6.256,6.256,3864.0
2026-08-12 10:35:00,6.255,6.261,6.255,6.26,1141.0
2026-08-12 10:36:00,6.261,6.261,6.257,6.257,3050.0
2026-08-12 10:37:00,6.257,6.259,6.257,6.258,1684.0
2026-08-12 10:38:00,6.258,6.264,6.258,6.264,2100.0
2026-08-12 10:39:00,6.263,6.268,6.263,6.267,3237.0
2026-08-12 10:40:00,6.268,6.275,6.267,6.272,5889.0
2026-08-12 10:41:00,6.272,6.274,6.271,6.272,2021.0
2026-08-12 10:42:00,6.272,6.274,6.271,6.272,4485.0
2026-08-12 10:43:00,6.273,6.274,6.268,6.268,6407.0
2026-08-12 10:44:00,6.269,6.269,6.265,6.266,505.0
2026-08-12 10:45:00,6.266,6.277,6.265,6.276,20730.0
2026-08-12 10:46:00,6.276,6.289,6.276,6.289,35373.0
2026-08-12 10:47:00,6.289,6.29,6.281,6.283,22524.0
2026-08-12 10:48:00,6.284,6.29,6.283,6.283,11276.0
2026-08-12 10:49:00,6.283,6.286,6.278,6.284,44348.0
2026-08-12 10:50:00,6.283,6.284,6.281,6.282,5471.0
2026-08-12 10:51:00,6.282,6.285,6.282,6.282,2505.0
2026-08-12 10:52:00,6.282,6.286,6.282,6.284,3710.0
2026-08-12 10:53:00,6.284,6.286,6.284,6.286,2837.0
2026-08-12 10:54:00,6.286,6.286,6.283,6.283,3794.0
2026-08-12 10:55:00,6.284,6.284,6.281,6.281,3053.0
2026-08-12 10:56:00,6.28,6.282,6.278,6.279,6208.0
2026-08-12 10:57:00,6.279,6.279,6.277,6.277,1072.0
2026-08-12 10:58:00,6.278,6.28,6.278,6.279,1713.0
2026-08-12 10:59:00,6.278,6.28,6.276,6.279,1629.0
2026-08-12 11:00:00,6.279,6.288,6.279,6.282,14000.0
