t,close
2023-12-17 00:00:00,227.0
2023-12-17 08:00:00,228.6
2023-12-17 16:00:00,225.9
2023-12-18 00:00:00,223.6
2023-12-18 08:00:00,224.9
2023-12-18 16:00:00,228.1
2023-12-19 00:00:00,229.3
2023-12-19 08:00:00,226.7
2023-12-19 16:00:00,225.2
2023-12-20 00:00:00,228.9
2023-12-20 08:00:00,232.2
2023-12-20 16:00:00,229.5
2023-12-21 00:00:00,230.7
2023-12-21 08:00:00,230.8
2023-12-21 16:00:00,233.0
2023-12-22 00:00:00,232.1
2023-12-22 08:00:00,235.8
2023-12-22 16:00:00,238.2
2023-12-23 00:00:00,230.9
2023-12-23 08:00:00,231.3
2023-12-23 16:00:00,232.7
2023-12-24 00:00:00,231.8
2023-12-24 08:00:00,231.2
2023-12-24 16:00:00,228.9
2023-12-25 00:00:00,232.2
2023-12-25 08:00:00,235.0
2023-12-25 16:00:00,234.8
2023-12-26 00:00:00,230.1
2023-12-26 08:00:00,228.8
2023-12-26 16:00:00,229.3
2023-12-27 00:00:00,238.8
2023-12-27 08:00:00,250.9
2023-12-27 16:00:00,264.1
2023-12-28 00:00:00,272.5
2023-12-28 08:00:00,271.2
2023-12-28 16:00:00,261.5
2023-12-29 00:00:00,251.8
2023-12-29 08:00:00,262.3
2023-12-29 16:00:00,254.1
2023-12-30 00:00:00,284.5
2023-12-30 08:00:00,277.4
2023-12-30 16:00:00,270.5
2023-12-31 00:00:00,267.7
2023-12-31 08:00:00,263.6
2023-12-31 16:00:00,259.7
2024-01-01 00:00:00,266.0
2024-01-01 08:00:00,264.2
2024-01-01 16:00:00,267.8
2024-01-02 00:00:00,266.4
2024-01-02 08:00:00,258.0
2024-01-02 16:00:00,257.1
2024-01-03 00:00:00,261.2
2024-01-03 08:00:00,236.1
2024-01-03 16:00:00,234.0
2024-01-04 00:00:00,234.2
2024-01-04 08:00:00,238.7
2024-01-04 16:00:00,239.5
2024-01-05 00:00:00,234.0
2024-01-05 08:00:00,233.0
2024-01-05 16:00:00,239.3
2024-01-06 00:00:00,235.1
2024-01-06 08:00:00,235.9
2024-01-06 16:00:00,236.1
2024-01-07 00:00:00,238.1
2024-01-07 08:00:00,236.8
2024-01-07 16:00:00,232.5
2024-01-08 00:00:00,235.6
2024-01-08 08:00:00,239.0
2024-01-08 16:00:00,253.9
2024-01-09 00:00:00,250.1
2024-01-09 08:00:00,248.0
2024-01-09 16:00:00,244.8
2024-01-10 00:00:00,242.8
2024-01-10 08:00:00,240.6
2024-01-10 16:00:00,254.7
2024-01-11 00:00:00,253.6
2024-01-11 08:00:00,275.2
2024-01-11 16:00:00,276.1
2024-01-12 00:00:00,292.3
2024-01-12 08:00:00,274.4
2024-01-12 16:00:00,259.3
2024-01-13 00:00:00,260.1
2024-01-13 08:00:00,255.2
2024-01-13 16:00:00,254.1
2024-01-14 00:00:00,255.2
2024-01-14 08:00:00,254.0
2024-01-14 16:00:00,245.7
2024-01-15 00:00:00,251.3
2024-01-15 08:00:00,248.8
2024-01-15 16:00:00,250.2
2024-01-16 00:00:00,251.4
2024-01-16 08:00:00,253.9
2024-01-16 16:00:00,251.2
2024-01-17 00:00:00,246.3
2024-01-17 08:00:00,242.5
2024-01-17 16:00:00,244.2
2024-01-18 00:00:00,244.0
2024-01-18 08:00:00,241.8
2024-01-18 16:00:00,237.7
2024-01-19 00:00:00,236.7
2024-01-19 08:00:00,234.4
2024-01-19 16:00:00,236.8
2024-01-20 00:00:00,236.4
2024-01-20 08:00:00,237.6
2024-01-20 16:00:00,239.1
2024-01-21 00:00:00,240.1
2024-01-21 08:00:00,240.6
2024-01-21 16:00:00,236.9
2024-01-22 00:00:00,234.8
2024-01-22 08:00:00,235.2
2024-01-22 16:00:00,235.7
